"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","1993-01-13",1993,1,13,0,0,5340,5340
"BM","1993-01-14",1993,1,14,13,0,5390,5403
"BM","1993-01-15",1993,1,15,1290,0,5410,6700
"BM","1993-01-16",1993,1,16,132,0,5420,5552
"BM","1993-01-17",1993,1,17,137,0,5420,5557
"BM","1993-01-18",1993,1,18,618,0,5420,6038
"BM","1993-01-19",1993,1,19,0,0,5410,5410
"BM","1993-01-20",1993,1,20,0,0,5410,5410
"BM","1993-01-21",1993,1,21,217,0,5410,5627
"BM","1993-01-22",1993,1,22,7.46,0,5450,5457.46
"BM","1993-01-23",1993,1,23,2450,0,5470,7920
"BM","1993-01-24",1993,1,24,2170,0,5460,7630
"BM","1993-01-25",1993,1,25,23.2,0,5500,5523.2
"BM","1993-01-26",1993,1,26,329,0,5520,5849
"BM","1993-01-27",1993,1,27,3.41,0,5560,5563.41
"BM","1993-01-28",1993,1,28,1640,0,5570,7210
"BM","1993-01-29",1993,1,29,17.8,0,5570,5587.8
"BM","1993-01-30",1993,1,30,0,0,5570,5570
"BM","1993-01-31",1993,1,31,0,0,5560,5560
"BM","1993-02-01",1993,2,32,2190,0,5560,7750
"BM","1993-02-02",1993,2,33,617,0,5550,6167
"BM","1993-02-03",1993,2,34,363,0,5550,5913
"BM","1993-02-04",1993,2,35,632,0,5550,6182
"BM","1993-02-05",1993,2,36,588,0,5550,6138
"BM","1993-02-06",1993,2,37,615,0,5550,6165
"BM","1993-02-07",1993,2,38,373,0,5550,5923
"BM","1993-02-08",1993,2,39,288,0,5550,5838
"BM","1993-02-09",1993,2,40,330,0,5550,5880
"BM","1993-02-10",1993,2,41,244,0,5550,5794
"BM","1993-02-11",1993,2,42,528,0,5550,6078
"BM","1993-02-12",1993,2,43,337,0,5550,5887
"BM","1993-02-13",1993,2,44,202,0,5550,5752
"BM","1993-02-14",1993,2,45,442,0,5550,5992
"BM","1993-02-15",1993,2,46,334,0,5550,5884
"BM","1993-02-16",1993,2,47,4.14,0,5550,5554.14
"BM","1993-02-17",1993,2,48,0,0,5550,5550
"BM","1993-02-18",1993,2,49,0,0,5550,5550
"BM","1993-02-19",1993,2,50,0,0,5550,5550
"BM","1993-02-20",1993,2,51,0,0,5550,5550
"BM","1993-02-21",1993,2,52,0,0,5550,5550
"BM","1993-02-22",1993,2,53,0,0,5560,5560
"BM","1993-02-23",1993,2,54,355,0,5560,5915
"BM","1993-02-24",1993,2,55,36.1,0,5570,5606.1
"BM","1993-02-25",1993,2,56,0,0,5570,5570
"BM","1993-02-26",1993,2,57,0,0,5570,5570
"BM","1993-02-27",1993,2,58,0,0,5570,5570
"BM","1993-02-28",1993,2,59,0,0,5570,5570
"BM","1993-03-01",1993,3,60,276,0,5570,5846
"BM","1993-03-02",1993,3,61,3640,0,5570,9210
"BM","1993-03-03",1993,3,62,6810,0,5560,12370
"BM","1993-03-04",1993,3,63,7650,0,5540,13190
"BM","1993-03-05",1993,3,64,3340,0,5540,8880
"BM","1993-03-06",1993,3,65,3960,0,5530,9490
"BM","1993-03-07",1993,3,66,4160,0,5530,9690
"BM","1993-03-08",1993,3,67,3680,0,5530,9210
"BM","1993-03-09",1993,3,68,55.9,0,5550,5605.9
"BM","1993-03-10",1993,3,69,2950,0,5560,8510
"BM","1993-03-11",1993,3,70,47.6,0,5580,5627.6
"BM","1993-03-12",1993,3,71,3670,0,5590,9260
"BM","1993-03-13",1993,3,72,0,0,5590,5590
"BM","1993-03-14",1993,3,73,0,0,5590,5590
"BM","1993-03-15",1993,3,74,0,0,5590,5590
"BM","1993-03-16",1993,3,75,0,0,5590,5590
"BM","1993-03-17",1993,3,76,3080,0,5590,8670
"BM","1993-03-18",1993,3,77,26.3,0,5610,5636.3
"BM","1993-03-19",1993,3,78,0,0,5620,5620
"BM","1993-03-20",1993,3,79,0,0,5620,5620
"BM","1993-03-21",1993,3,80,3080,0,5620,8700
"BM","1993-03-22",1993,3,81,3300,0,5610,8910
"BM","1993-03-23",1993,3,82,4220,0,5610,9830
"BM","1993-03-24",1993,3,83,3330,0,5600,8930
"BM","1993-03-25",1993,3,84,8510,0,5590,14100
"BM","1993-03-26",1993,3,85,6240,0,5580,11820
"BM","1993-03-27",1993,3,86,5710,0,5570,11280
"BM","1993-03-28",1993,3,87,6690,0,5560,12250
"BM","1993-03-29",1993,3,88,11900,0,5540,17440
"BM","1993-03-30",1993,3,89,12800,0,5520,18320
"BM","1993-03-31",1993,3,90,13300,0,5500,18800
"BM","1993-04-01",1993,4,91,7550,0,5500,13050
"BM","1993-04-02",1993,4,92,1860,0,5510,7370
"BM","1993-04-03",1993,4,93,1540,0,5500,7040
"BM","1993-04-04",1993,4,94,1580,0,5490,7070
"BM","1993-04-05",1993,4,95,2260,0,5470,7730
"BM","1993-04-06",1993,4,96,3020,0,5450,8470
"BM","1993-04-07",1993,4,97,3080,0,5440,8520
"BM","1993-04-08",1993,4,98,3270,0,5420,8690
"BM","1993-04-09",1993,4,99,3210,0,5450,8660
"BM","1993-04-10",1993,4,100,3690,0,5470,9160
"BM","1993-04-11",1993,4,101,3230,0,5450,8680
"BM","1993-04-12",1993,4,102,3800,0,5430,9230
"BM","1993-04-13",1993,4,103,2600,0,5530,8130
"BM","1993-04-14",1993,4,104,3130,0,5540,8670
"BM","1993-04-15",1993,4,105,3510,0,5480,8990
"BM","1993-04-16",1993,4,106,3230,0,5440,8670
"BM","1993-04-17",1993,4,107,2630,0,5510,8140
"BM","1993-04-18",1993,4,108,1540,0,5550,7090
"BM","1993-04-19",1993,4,109,2990,0,5510,8500
"BM","1993-04-20",1993,4,110,4300,0,5460,9760
"BM","1993-04-21",1993,4,111,3590,0,5410,9000
"BM","1993-04-22",1993,4,112,3220,0,5360,8580
"BM","1993-04-23",1993,4,113,3740,0,5320,9060
"BM","1993-04-24",1993,4,114,4550,0,5280,9830
"BM","1993-04-25",1993,4,115,4820,0,5250,10070
"BM","1993-04-26",1993,4,116,4870,0,5210,10080
"BM","1993-04-27",1993,4,117,2970,0,5180,8150
"BM","1993-04-28",1993,4,118,3870,0,5140,9010
"BM","1993-04-29",1993,4,119,4760,0,5180,9940
"BM","1993-04-30",1993,4,120,6180,0,5170,11350
"BM","1993-05-01",1993,5,121,5340,0,5140,10480
"BM","1993-05-02",1993,5,122,5110,0,5110,10220
"BM","1993-05-03",1993,5,123,4890,0,5140,10030
"BM","1993-05-04",1993,5,124,5200,0,5200,10400
"BM","1993-05-05",1993,5,125,5490,0,5290,10780
"BM","1993-05-06",1993,5,126,5930,0,5310,11240
"BM","1993-05-07",1993,5,127,12600,0,5250,17850
"BM","1993-05-08",1993,5,128,10200,0,5170,15370
"BM","1993-05-09",1993,5,129,7340,0,5110,12450
"BM","1993-05-10",1993,5,130,8660,0,5050,13710
"BM","1993-05-11",1993,5,131,8790,0,5000,13790
"BM","1993-05-12",1993,5,132,13300,0,5080,18380
"BM","1993-05-13",1993,5,133,14000,0,5080,19080
"BM","1993-05-14",1993,5,134,7480,0,5030,12510
"BM","1993-05-15",1993,5,135,10700,0,4980,15680
"BM","1993-05-16",1993,5,136,8150,0,4930,13080
"BM","1993-05-17",1993,5,137,4850,0,4900,9750
"BM","1993-05-18",1993,5,138,4980,0,4870,9850
"BM","1993-05-19",1993,5,139,5840,0,4920,10760
"BM","1993-05-20",1993,5,140,5440,0,4930,10370
"BM","1993-05-21",1993,5,141,5120,0,4900,10020
"BM","1993-05-22",1993,5,142,5360,0,4880,10240
"BM","1993-05-23",1993,5,143,7950,0,4850,12800
"BM","1993-05-24",1993,5,144,7020,0,4830,11850
"BM","1993-05-25",1993,5,145,7280,0,4910,12190
"BM","1993-05-26",1993,5,146,5870,0,4940,10810
"BM","1993-05-27",1993,5,147,6670,0,4920,11590
"BM","1993-05-28",1993,5,148,6650,0,4900,11550
"BM","1993-05-29",1993,5,149,5800,0,4920,10720
"BM","1993-05-30",1993,5,150,5170,0,4920,10090
"BM","1993-05-31",1993,5,151,6380,0,4910,11290
"BM","1993-06-01",1993,6,152,5610,0,5040,10650
"BM","1993-06-02",1993,6,153,5840,0,5090,10930
"BM","1993-06-03",1993,6,154,6820,0,5050,11870
"BM","1993-06-04",1993,6,155,6970,0,5020,11990
"BM","1993-06-05",1993,6,156,6600,0,4990,11590
"BM","1993-06-06",1993,6,157,6990,0,4960,11950
"BM","1993-06-07",1993,6,158,8170,0,4940,13110
"BM","1993-06-08",1993,6,159,7650,0,5000,12650
"BM","1993-06-09",1993,6,160,8200,0,5070,13270
"BM","1993-06-10",1993,6,161,9650,0,5170,14820
"BM","1993-06-11",1993,6,162,8880,0,5200,14080
"BM","1993-06-12",1993,6,163,9710,0,5160,14870
"BM","1993-06-13",1993,6,164,10500,0,5110,15610
"BM","1993-06-14",1993,6,165,10100,0,5060,15160
"BM","1993-06-15",1993,6,166,10200,0,5060,15260
"BM","1993-06-16",1993,6,167,8550,0,5050,13600
"BM","1993-06-17",1993,6,168,8140,0,5020,13160
"BM","1993-06-18",1993,6,169,7930,0,5160,13090
"BM","1993-06-19",1993,6,170,9070,0,5230,14300
"BM","1993-06-20",1993,6,171,8690,0,5220,13910
"BM","1993-06-21",1993,6,172,8330,0,5440,13770
"BM","1993-06-22",1993,6,173,8500,0,5510,14010
"BM","1993-06-23",1993,6,174,14500,0,5400,19900
"BM","1993-06-24",1993,6,175,10200,0,5280,15480
"BM","1993-06-25",1993,6,176,10900,0,5170,16070
"BM","1993-06-26",1993,6,177,10200,0,5140,15340
"BM","1993-06-27",1993,6,178,9520,0,5080,14600
"BM","1993-06-28",1993,6,179,9170,0,5000,14170
"BM","1993-06-29",1993,6,180,8050,0,4920,12970
"BM","1993-06-30",1993,6,181,8570,0,4860,13430
"BM","1993-07-01",1993,7,182,8820,0,4810,13630
"BM","1993-07-02",1993,7,183,17100,0,4750,21850
"BM","1993-07-03",1993,7,184,16600,0,4730,21330
"BM","1993-07-04",1993,7,185,17600,0,4690,22290
"BM","1993-07-05",1993,7,186,17700,0,4700,22400
"BM","1993-07-06",1993,7,187,20200,0,4680,24880
"BM","1993-07-07",1993,7,188,18500,0,4650,23150
"BM","1993-07-08",1993,7,189,18000,0,4610,22610
"BM","1993-07-09",1993,7,190,18400,0,4580,22980
"BM","1993-07-10",1993,7,191,18500,0,4560,23060
"BM","1993-07-11",1993,7,192,18100,0,4530,22630
"BM","1993-07-12",1993,7,193,18900,0,4500,23400
"BM","1993-07-13",1993,7,194,16500,0,4490,20990
"BM","1993-07-14",1993,7,195,16300,0,4470,20770
"BM","1993-07-15",1993,7,196,15300,0,4460,19760
"BM","1993-07-16",1993,7,197,15700,0,4450,20150
"BM","1993-07-17",1993,7,198,16600,0,4430,21030
"BM","1993-07-18",1993,7,199,18000,0,4410,22410
"BM","1993-07-19",1993,7,200,18400,0,4380,22780
"BM","1993-07-20",1993,7,201,19400,0,4360,23760
"BM","1993-07-21",1993,7,202,17900,0,4340,22240
"BM","1993-07-22",1993,7,203,15900,0,4330,20230
"BM","1993-07-23",1993,7,204,27900,0,4300,32200
"BM","1993-07-24",1993,7,205,16500,0,4280,20780
"BM","1993-07-25",1993,7,206,16500,0,4270,20770
"BM","1993-07-26",1993,7,207,18900,0,4320,23220
"BM","1993-07-27",1993,7,208,19200,0,4340,23540
"BM","1993-07-28",1993,7,209,17700,0,4320,22020
"BM","1993-07-29",1993,7,210,19000,0,4320,23320
"BM","1993-07-30",1993,7,211,17300,0,4330,21630
"BM","1993-07-31",1993,7,212,15700,0,4320,20020
"BM","1993-08-01",1993,8,213,16900,0,4310,21210
"BM","1993-08-02",1993,8,214,17500,0,4300,21800
"BM","1993-08-03",1993,8,215,17800,0,4280,22080
"BM","1993-08-04",1993,8,216,15300,0,4290,19590
"BM","1993-08-05",1993,8,217,13900,0,4320,18220
"BM","1993-08-06",1993,8,218,14600,0,4320,18920
"BM","1993-08-07",1993,8,219,15000,0,4370,19370
"BM","1993-08-08",1993,8,220,14200,0,4390,18590
"BM","1993-08-09",1993,8,221,21300,0,4360,25660
"BM","1993-08-10",1993,8,222,16100,0,4350,20450
"BM","1993-08-11",1993,8,223,16600,0,4390,20990
"BM","1993-08-12",1993,8,224,21000,0,4390,25390
"BM","1993-08-13",1993,8,225,18800,0,4370,23170
"BM","1993-08-14",1993,8,226,19400,0,4390,23790
"BM","1993-08-15",1993,8,227,17000,0,4400,21400
"BM","1993-08-16",1993,8,228,17100,0,4380,21480
"BM","1993-08-17",1993,8,229,18000,0,4360,22360
"BM","1993-08-18",1993,8,230,17800,0,4340,22140
"BM","1993-08-19",1993,8,231,18000,0,4320,22320
"BM","1993-08-20",1993,8,232,17400,0,4310,21710
"BM","1993-08-21",1993,8,233,17300,0,4290,21590
"BM","1993-08-22",1993,8,234,14100,0,4280,18380
"BM","1993-08-23",1993,8,235,24200,0,4260,28460
"BM","1993-08-24",1993,8,236,16300,0,4260,20560
"BM","1993-08-25",1993,8,237,17500,0,4260,21760
"BM","1993-08-26",1993,8,238,17300,0,4250,21550
"BM","1993-08-27",1993,8,239,18900,0,4230,23130
"BM","1993-08-28",1993,8,240,17500,0,4250,21750
"BM","1993-08-29",1993,8,241,14200,0,4290,18490
"BM","1993-08-30",1993,8,242,14000,0,4300,18300
"BM","1993-08-31",1993,8,243,14500,0,4290,18790
"BM","1993-09-01",1993,9,244,16700,0,4380,21080
"BM","1993-09-02",1993,9,245,13300,0,4410,17710
"BM","1993-09-03",1993,9,246,14100,0,4390,18490
"BM","1993-09-04",1993,9,247,15100,0,4400,19500
"BM","1993-09-05",1993,9,248,13700,0,4390,18090
"BM","1993-09-06",1993,9,249,12700,0,4380,17080
"BM","1993-09-07",1993,9,250,11400,0,4370,15770
"BM","1993-09-08",1993,9,251,12300,0,4360,16660
"BM","1993-09-09",1993,9,252,12500,0,4380,16880
"BM","1993-09-10",1993,9,253,12800,0,4410,17210
"BM","1993-09-11",1993,9,254,12000,0,4430,16430
"BM","1993-09-12",1993,9,255,10600,0,4430,15030
"BM","1993-09-13",1993,9,256,11800,0,4440,16240
"BM","1993-09-14",1993,9,257,14700,0,4430,19130
"BM","1993-09-15",1993,9,258,13000,0,4600,17600
"BM","1993-09-16",1993,9,259,9230,0,4660,13890
"BM","1993-09-17",1993,9,260,10300,0,4640,14940
"BM","1993-09-18",1993,9,261,9860,0,4610,14470
"BM","1993-09-19",1993,9,262,10300,0,4590,14890
"BM","1993-09-20",1993,9,263,10300,0,4570,14870
"BM","1993-09-21",1993,9,264,10100,0,4580,14680
"BM","1993-09-22",1993,9,265,10000,0,4590,14590
"BM","1993-09-23",1993,9,266,11100,0,4580,15680
"BM","1993-09-24",1993,9,267,10400,0,4570,14970
"BM","1993-09-25",1993,9,268,9600,0,4560,14160
"BM","1993-09-26",1993,9,269,10000,0,4550,14550
"BM","1993-09-27",1993,9,270,9740,0,4540,14280
"BM","1993-09-28",1993,9,271,9610,0,4550,14160
"BM","1993-09-29",1993,9,272,104,0,4570,4674
"BM","1993-09-30",1993,9,273,7310,0,4590,11900
"BM","1993-10-01",1993,10,274,6240,0,4590,10830
"BM","1993-10-02",1993,10,275,84.9,0,4610,4694.9
"BM","1993-10-03",1993,10,276,5620,0,4610,10230
"BM","1993-10-04",1993,10,277,4770,0,4620,9390
"BM","1993-10-05",1993,10,278,7990,0,4630,12620
"BM","1993-10-06",1993,10,279,73.8,0,4650,4723.8
"BM","1993-10-07",1993,10,280,6510,0,4660,11170
"BM","1993-10-08",1993,10,281,130,0,4660,4790
"BM","1993-10-09",1993,10,282,93.2,0,4680,4773.2
"BM","1993-10-10",1993,10,283,59.1,0,4770,4829.1
"BM","1993-10-11",1993,10,284,4050,0,4800,8850
"BM","1993-10-12",1993,10,285,5250,0,4790,10040
"BM","1993-10-13",1993,10,286,6040,0,4780,10820
"BM","1993-10-14",1993,10,287,3880,0,4770,8650
"BM","1993-10-15",1993,10,288,4450,0,4760,9210
"BM","1993-10-16",1993,10,289,6840,0,4760,11600
"BM","1993-10-17",1993,10,290,76,0,4800,4876
"BM","1993-10-18",1993,10,291,5730,0,4810,10540
"BM","1993-10-19",1993,10,292,6050,0,4800,10850
"BM","1993-10-20",1993,10,293,76.2,0,4840,4916.2
"BM","1993-10-21",1993,10,294,5800,0,4850,10650
"BM","1993-10-22",1993,10,295,75.2,0,4930,5005.2
"BM","1993-10-23",1993,10,296,3560,0,4950,8510
"BM","1993-10-24",1993,10,297,4770,0,4930,9700
"BM","1993-10-25",1993,10,298,6470,0,4910,11380
"BM","1993-10-26",1993,10,299,85.3,0,4900,4985.3
"BM","1993-10-27",1993,10,300,5970,0,4890,10860
"BM","1993-10-28",1993,10,301,4240,0,4880,9120
"BM","1993-10-29",1993,10,302,3730,0,4870,8600
"BM","1993-10-30",1993,10,303,3650,0,4870,8520
"BM","1993-10-31",1993,10,304,2910,0,4870,7780
"BM","1993-11-01",1993,11,305,2530,0,4880,7410
"BM","1993-11-02",1993,11,306,2780,0,4880,7660
"BM","1993-11-03",1993,11,307,3200,0,4870,8070
"BM","1993-11-04",1993,11,308,3970,0,4870,8840
"BM","1993-11-05",1993,11,309,64.7,0,4870,4934.7
"BM","1993-11-06",1993,11,310,52.9,0,4960,5012.9
"BM","1993-11-07",1993,11,311,2110,0,5000,7110
"BM","1993-11-08",1993,11,312,1310,0,5000,6310
"BM","1993-11-09",1993,11,313,1730,0,4990,6720
"BM","1993-11-10",1993,11,314,2410,0,4990,7400
"BM","1993-11-11",1993,11,315,2600,0,4980,7580
"BM","1993-11-12",1993,11,316,33.1,0,4980,5013.1
"BM","1993-11-13",1993,11,317,34.1,0,4990,5024.1
"BM","1993-11-14",1993,11,318,37.3,0,5060,5097.3
"BM","1993-11-15",1993,11,319,52.4,0,5110,5162.4
"BM","1993-11-16",1993,11,320,3380,0,5120,8500
"BM","1993-11-17",1993,11,321,3400,0,5110,8510
"BM","1993-11-18",1993,11,322,3500,0,5100,8600
"BM","1993-11-19",1993,11,323,3190,0,5090,8280
"BM","1993-11-20",1993,11,324,3480,0,5090,8570
"BM","1993-11-21",1993,11,325,2150,0,5080,7230
"BM","1993-11-22",1993,11,326,2240,0,5080,7320
"BM","1993-11-23",1993,11,327,3300,0,5070,8370
"BM","1993-11-24",1993,11,328,1980,0,5070,7050
"BM","1993-11-25",1993,11,329,1920,0,5070,6990
"BM","1993-11-26",1993,11,330,2070,0,5070,7140
"BM","1993-11-27",1993,11,331,28,0,5150,5178
"BM","1993-11-28",1993,11,332,960,0,5200,6160
"BM","1993-11-29",1993,11,333,19.6,0,5210,5229.6
"BM","1993-11-30",1993,11,334,798,0,5200,5998
"BM","1993-12-01",1993,12,335,1010,0,5200,6210
"BM","1993-12-02",1993,12,336,362,0,5190,5552
"BM","1993-12-03",1993,12,337,465,0,5200,5665
"BM","1993-12-04",1993,12,338,515,0,5200,5715
"BM","1993-12-05",1993,12,339,507,0,5200,5707
"BM","1993-12-06",1993,12,340,514,0,5200,5714
"BM","1993-12-07",1993,12,341,400,0,5200,5600
"BM","1993-12-08",1993,12,342,189,0,5200,5389
"BM","1993-12-09",1993,12,343,216,0,5200,5416
"BM","1993-12-10",1993,12,344,328,0,5200,5528
"BM","1993-12-11",1993,12,345,352,0,5210,5562
"BM","1993-12-12",1993,12,346,107,0,5210,5317
"BM","1993-12-13",1993,12,347,176,0,5210,5386
"BM","1993-12-14",1993,12,348,532,0,5210,5742
"BM","1993-12-15",1993,12,349,8.59,0,5240,5248.59
"BM","1993-12-16",1993,12,350,589,0,5250,5839
"BM","1993-12-17",1993,12,351,577,0,5250,5827
"BM","1993-12-18",1993,12,352,466,0,5250,5716
"BM","1993-12-19",1993,12,353,471,0,5250,5721
"BM","1993-12-20",1993,12,354,473,0,5250,5723
"BM","1993-12-21",1993,12,355,404,0,5250,5654
"BM","1993-12-22",1993,12,356,260,0,5260,5520
"BM","1993-12-23",1993,12,357,141,0,5260,5401
"BM","1993-12-24",1993,12,358,0,0,5260,5260
"BM","1993-12-25",1993,12,359,0,0,5270,5270
"BM","1993-12-26",1993,12,360,0,0,5270,5270
"BM","1993-12-27",1993,12,361,0,0,5270,5270
"BM","1993-12-28",1993,12,362,0,0,5270,5270
"BM","1993-12-29",1993,12,363,0,0,5270,5270
"BM","1993-12-30",1993,12,364,0,0,5270,5270
"BM","1993-12-31",1993,12,365,0,0,5280,5280
"BM","1994-01-01",1994,1,1,46.5,0,5280,5326.5
"BM","1994-01-02",1994,1,2,10.9,0,5310,5320.9
"BM","1994-01-03",1994,1,3,454,0,5330,5784
"BM","1994-01-04",1994,1,4,0,0,5330,5330
"BM","1994-01-05",1994,1,5,0,0,5320,5320
"BM","1994-01-06",1994,1,6,0,0,5330,5330
"BM","1994-01-07",1994,1,7,0,0,5340,5340
"BM","1994-01-08",1994,1,8,0,0,5350,5350
"BM","1994-01-09",1994,1,9,0,0,5370,5370
"BM","1994-01-10",1994,1,10,0,0,5380,5380
"BM","1994-01-11",1994,1,11,0,0,5370,5370
"BM","1994-01-12",1994,1,12,80.7,0,5370,5450.7
"BM","1994-01-13",1994,1,13,0,0,5380,5380
"BM","1994-01-14",1994,1,14,0,0,5380,5380
"BM","1994-01-15",1994,1,15,0,0,5380,5380
"BM","1994-01-16",1994,1,16,0,0,5380,5380
"BM","1994-01-17",1994,1,17,0,0,5380,5380
"BM","1994-01-18",1994,1,18,0,0,5400,5400
"BM","1994-01-19",1994,1,19,0,0,5400,5400
"BM","1994-01-20",1994,1,20,0,0,5400,5400
"BM","1994-01-21",1994,1,21,0,0,5400,5400
"BM","1994-01-22",1994,1,22,0,0,5400,5400
"BM","1994-01-23",1994,1,23,0,0,5410,5410
"BM","1994-01-24",1994,1,24,822,0,5410,6232
"BM","1994-01-25",1994,1,25,1120,0,5400,6520
"BM","1994-01-26",1994,1,26,420,0,5410,5830
"BM","1994-01-27",1994,1,27,0,0,5410,5410
"BM","1994-01-28",1994,1,28,0,0,5420,5420
"BM","1994-01-29",1994,1,29,657,0,5420,6077
"BM","1994-01-30",1994,1,30,0,0,5430,5430
"BM","1994-01-31",1994,1,31,0,0,5430,5430
"BM","1994-02-01",1994,2,32,0,0,5430,5430
"BM","1994-02-02",1994,2,33,0,0,5440,5440
"BM","1994-02-03",1994,2,34,0,0,5440,5440
"BM","1994-02-04",1994,2,35,0,0,5440,5440
"BM","1994-02-05",1994,2,36,0,0,5440,5440
"BM","1994-02-06",1994,2,37,0,0,5440,5440
"BM","1994-02-07",1994,2,38,0,0,5440,5440
"BM","1994-02-08",1994,2,39,0,0,5450,5450
"BM","1994-02-09",1994,2,40,0,0,5450,5450
"BM","1994-02-10",1994,2,41,0,0,5460,5460
"BM","1994-02-11",1994,2,42,0,0,5460,5460
"BM","1994-02-12",1994,2,43,0,0,5460,5460
"BM","1994-02-13",1994,2,44,289,0,5470,5759
"BM","1994-02-14",1994,2,45,343,0,5490,5833
"BM","1994-02-15",1994,2,46,250,0,5500,5750
"BM","1994-02-16",1994,2,47,588,0,5490,6078
"BM","1994-02-17",1994,2,48,472,0,5490,5962
"BM","1994-02-18",1994,2,49,594,0,5490,6084
"BM","1994-02-19",1994,2,50,776,0,5490,6266
"BM","1994-02-20",1994,2,51,1160,0,5500,6660
"BM","1994-02-21",1994,2,52,1010,0,5510,6520
"BM","1994-02-22",1994,2,53,493,0,5510,6003
"BM","1994-02-23",1994,2,54,39.8,0,5510,5549.8
"BM","1994-02-24",1994,2,55,0,0,5510,5510
"BM","1994-02-25",1994,2,56,65.1,0,5520,5585.1
"BM","1994-02-26",1994,2,57,85.3,0,5530,5615.3
"BM","1994-02-27",1994,2,58,0,0,5530,5530
"BM","1994-02-28",1994,2,59,0,0,5530,5530
"BM","1994-03-01",1994,3,60,57.1,0,5530,5587.1
"BM","1994-03-02",1994,3,61,1740,0,5530,7270
"BM","1994-03-03",1994,3,62,2490,0,5530,8020
"BM","1994-03-04",1994,3,63,2610,0,5520,8130
"BM","1994-03-05",1994,3,64,4610,0,5520,10130
"BM","1994-03-06",1994,3,65,4480,0,5510,9990
"BM","1994-03-07",1994,3,66,4820,0,5500,10320
"BM","1994-03-08",1994,3,67,3470,0,5500,8970
"BM","1994-03-09",1994,3,68,1880,0,5500,7380
"BM","1994-03-10",1994,3,69,946,0,5500,6446
"BM","1994-03-11",1994,3,70,2380,0,5500,7880
"BM","1994-03-12",1994,3,71,1720,0,5500,7220
"BM","1994-03-13",1994,3,72,2410,0,5500,7910
"BM","1994-03-14",1994,3,73,3480,0,5490,8970
"BM","1994-03-15",1994,3,74,4240,0,5490,9730
"BM","1994-03-16",1994,3,75,5570,0,5480,11050
"BM","1994-03-17",1994,3,76,1710,0,5480,7190
"BM","1994-03-18",1994,3,77,1800,0,5480,7280
"BM","1994-03-19",1994,3,78,1650,0,5490,7140
"BM","1994-03-20",1994,3,79,2060,0,5490,7550
"BM","1994-03-21",1994,3,80,5410,0,5490,10900
"BM","1994-03-22",1994,3,81,6330,0,5480,11810
"BM","1994-03-23",1994,3,82,6120,0,5470,11590
"BM","1994-03-24",1994,3,83,6630,0,5460,12090
"BM","1994-03-25",1994,3,84,3640,0,5510,9150
"BM","1994-03-26",1994,3,85,1950,0,5520,7470
"BM","1994-03-27",1994,3,86,3650,0,5510,9160
"BM","1994-03-28",1994,3,87,4520,0,5510,10030
"BM","1994-03-29",1994,3,88,5090,0,5500,10590
"BM","1994-03-30",1994,3,89,4020,0,5540,9560
"BM","1994-03-31",1994,3,90,3240,0,5570,8810
"BM","1994-04-01",1994,4,91,4460,0,5550,10010
"BM","1994-04-02",1994,4,92,3320,0,5540,8860
"BM","1994-04-03",1994,4,93,3730,0,5520,9250
"BM","1994-04-04",1994,4,94,1880,0,5510,7390
"BM","1994-04-05",1994,4,95,2460,0,5500,7960
"BM","1994-04-06",1994,4,96,1930,0,5500,7430
"BM","1994-04-07",1994,4,97,1390,0,5500,6890
"BM","1994-04-08",1994,4,98,1690,0,5490,7180
"BM","1994-04-09",1994,4,99,2960,0,5480,8440
"BM","1994-04-10",1994,4,100,3740,0,5480,9220
"BM","1994-04-11",1994,4,101,3210,0,5480,8690
"BM","1994-04-12",1994,4,102,3650,0,5470,9120
"BM","1994-04-13",1994,4,103,3850,0,5460,9310
"BM","1994-04-14",1994,4,104,4210,0,5460,9670
"BM","1994-04-15",1994,4,105,3620,0,5450,9070
"BM","1994-04-16",1994,4,106,5150,0,5490,10640
"BM","1994-04-17",1994,4,107,4260,0,5550,9810
"BM","1994-04-18",1994,4,108,3930,0,5550,9480
"BM","1994-04-19",1994,4,109,4620,0,5530,10150
"BM","1994-04-20",1994,4,110,5990,0,5510,11500
"BM","1994-04-21",1994,4,111,3970,0,5500,9470
"BM","1994-04-22",1994,4,112,3680,0,5480,9160
"BM","1994-04-23",1994,4,113,3770,0,5470,9240
"BM","1994-04-24",1994,4,114,4720,0,5460,10180
"BM","1994-04-25",1994,4,115,6030,0,5440,11470
"BM","1994-04-26",1994,4,116,6390,0,5470,11860
"BM","1994-04-27",1994,4,117,4540,0,5490,10030
"BM","1994-04-28",1994,4,118,5550,0,5560,11110
"BM","1994-04-29",1994,4,119,2770,0,5570,8340
"BM","1994-04-30",1994,4,120,3250,0,5600,8850
"BM","1994-05-01",1994,5,121,3180,0,5600,8780
"BM","1994-05-02",1994,5,122,3430,0,5580,9010
"BM","1994-05-03",1994,5,123,4170,0,5560,9730
"BM","1994-05-04",1994,5,124,5320,0,5540,10860
"BM","1994-05-05",1994,5,125,5660,0,5520,11180
"BM","1994-05-06",1994,5,126,5270,0,5590,10860
"BM","1994-05-07",1994,5,127,4270,0,5600,9870
"BM","1994-05-08",1994,5,128,5180,0,5580,10760
"BM","1994-05-09",1994,5,129,6970,0,5550,12520
