"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","1996-08-07",1996,8,220,242000,0,3130,245130
"BM","1996-08-08",1996,8,221,90800,0,2810,93610
"BM","1996-08-09",1996,8,222,0,0,2220,2220
"BM","1996-08-10",1996,8,223,0,0,2250,2250
"BM","1996-08-11",1996,8,224,0,0,2220,2220
"BM","1996-08-12",1996,8,225,0,0,2170,2170
"BM","1996-08-13",1996,8,226,0,0,2100,2100
"BM","1996-08-14",1996,8,227,19900,0,2150,22050
"BM","1996-08-15",1996,8,228,0,0,2060,2060
"BM","1996-08-16",1996,8,229,40700,0,2240,42940
"BM","1996-08-17",1996,8,230,0,0,2150,2150
"BM","1996-08-18",1996,8,231,0,0,2120,2120
"BM","1996-08-19",1996,8,232,0,0,2010,2010
"BM","1996-08-20",1996,8,233,0,0,1950,1950
"BM","1996-08-21",1996,8,234,42300,0,2100,44400
"BM","1996-08-22",1996,8,235,0,0,2020,2020
"BM","1996-08-23",1996,8,236,168000,0,3100,171100
"BM","1996-08-24",1996,8,237,358,0,2380,2738
"BM","1996-08-25",1996,8,238,0,0,2350,2350
"BM","1996-08-26",1996,8,239,0,0,2310,2310
"BM","1996-08-27",1996,8,240,24000,0,2370,26370
"BM","1996-08-28",1996,8,241,0,0,2300,2300
"BM","1996-08-29",1996,8,242,0,0,2230,2230
"BM","1996-08-30",1996,8,243,0,0,2110,2110
"BM","1996-08-31",1996,8,244,0,0,2010,2010
"BM","1996-09-01",1996,9,245,0,0,1910,1910
"BM","1996-09-02",1996,9,246,0,0,1820,1820
"BM","1996-09-03",1996,9,247,0,0,1840,1840
"BM","1996-09-04",1996,9,248,5300,0,1850,7150
"BM","1996-09-05",1996,9,249,90300,0,2340,92640
"BM","1996-09-06",1996,9,250,0,0,2260,2260
"BM","1996-09-07",1996,9,251,0,0,2220,2220
"BM","1996-09-08",1996,9,252,0,0,2150,2150
"BM","1996-09-09",1996,9,253,224,0,2090,2314
"BM","1996-09-10",1996,9,254,224,0,2030,2254
"BM","1996-09-11",1996,9,255,0,0,1970,1970
"BM","1996-09-12",1996,9,256,37400,0,2100,39500
"BM","1996-09-13",1996,9,257,6850,0,2070,8920
"BM","1996-09-14",1996,9,258,224,0,2020,2244
"BM","1996-09-15",1996,9,259,448,0,1990,2438
"BM","1996-09-16",1996,9,260,672,0,1950,2622
"BM","1996-09-17",1996,9,261,0,0,1910,1910
"BM","1996-09-18",1996,9,262,0,0,1900,1900
"BM","1996-09-19",1996,9,263,0,0,1860,1860
"BM","1996-09-20",1996,9,264,0,0,1830,1830
"BM","1996-09-21",1996,9,265,0,0,1840,1840
"BM","1996-09-22",1996,9,266,3470,0,1840,5310
"BM","1996-09-23",1996,9,267,14400,0,1890,16290
"BM","1996-09-24",1996,9,268,2770,0,1900,4670
"BM","1996-09-25",1996,9,269,6180,0,1890,8070
"BM","1996-09-26",1996,9,270,0,0,1860,1860
"BM","1996-09-27",1996,9,271,0,0,1870,1870
"BM","1996-09-28",1996,9,272,52500,0,2070,54570
"BM","1996-09-29",1996,9,273,5250,0,2120,7370
"BM","1996-09-30",1996,9,274,2430,0,2090,4520
"BM","1996-10-01",1996,10,275,3050,0,2070,5120
"BM","1996-10-02",1996,10,276,0,0,2040,2040
"BM","1996-10-03",1996,10,277,0,0,2010,2010
"BM","1996-10-04",1996,10,278,0,0,1950,1950
"BM","1996-10-05",1996,10,279,0,0,1920,1920
"BM","1996-10-06",1996,10,280,0,0,1920,1920
"BM","1996-10-07",1996,10,281,4830,0,1930,6760
"BM","1996-10-08",1996,10,282,2560,0,1940,4500
"BM","1996-10-09",1996,10,283,989,0,1900,2889
"BM","1996-10-10",1996,10,284,10300,0,1950,12250
"BM","1996-10-11",1996,10,285,1690,0,1930,3620
"BM","1996-10-12",1996,10,286,0,0,1920,1920
"BM","1996-10-13",1996,10,287,0,0,1930,1930
"BM","1996-10-14",1996,10,288,0,0,1930,1930
"BM","1996-10-15",1996,10,289,2230,0,1930,4160
"BM","1996-10-16",1996,10,290,6380,0,1960,8340
"BM","1996-10-17",1996,10,291,39600,0,2140,41740
"BM","1996-10-18",1996,10,292,70400,0,2470,72870
"BM","1996-10-19",1996,10,293,9400,0,2320,11720
"BM","1996-10-20",1996,10,294,0,0,2260,2260
"BM","1996-10-21",1996,10,295,0,0,2250,2250
"BM","1996-10-22",1996,10,296,11700,0,2270,13970
"BM","1996-10-23",1996,10,297,15000,0,2340,17340
"BM","1996-10-24",1996,10,298,81200,0,2690,83890
"BM","1996-10-25",1996,10,299,26100,0,2360,28460
"BM","1996-10-26",1996,10,300,0,0,2240,2240
"BM","1996-10-27",1996,10,301,0,0,2240,2240
"BM","1996-10-28",1996,10,302,0,0,2210,2210
"BM","1996-10-29",1996,10,303,0,0,2180,2180
"BM","1996-10-30",1996,10,304,98100,0,2310,100410
"BM","1996-10-31",1996,10,305,107000,0,2400,109400
"BM","1996-11-01",1996,11,306,562,0,2220,2782
"BM","1996-11-02",1996,11,307,1390,0,2230,3620
"BM","1996-11-03",1996,11,308,2130,0,2230,4360
"BM","1996-11-04",1996,11,309,0,0,2240,2240
"BM","1996-11-05",1996,11,310,6930,0,2400,9330
"BM","1996-11-06",1996,11,311,22700,0,2490,25190
"BM","1996-11-07",1996,11,312,1390,0,2630,4020
"BM","1996-11-08",1996,11,313,0,0,2670,2670
"BM","1996-11-09",1996,11,314,0,0,2320,2320
"BM","1996-11-10",1996,11,315,4850,0,2330,7180
"BM","1996-11-11",1996,11,316,25700,0,2320,28020
"BM","1996-11-12",1996,11,317,7980,0,2320,10300
"BM","1996-11-13",1996,11,318,0,0,2340,2340
"BM","1996-11-14",1996,11,319,0,0,2350,2350
"BM","1996-11-15",1996,11,320,0,0,2360,2360
"BM","1996-11-16",1996,11,321,0,0,2370,2370
"BM","1996-11-17",1996,11,322,212000,0,2270,214270
"BM","1996-11-18",1996,11,323,83000,0,2180,85180
"BM","1996-11-19",1996,11,324,0,0,2180,2180
"BM","1996-11-20",1996,11,325,0,0,2200,2200
"BM","1996-11-21",1996,11,326,0,0,2210,2210
"BM","1996-11-22",1996,11,327,0,0,2220,2220
"BM","1996-11-23",1996,11,328,0,0,2230,2230
"BM","1996-11-24",1996,11,329,5790,0,2230,8020
"BM","1996-11-25",1996,11,330,1390,0,2230,3620
"BM","1996-11-26",1996,11,331,2660,0,2240,4900
"BM","1996-11-27",1996,11,332,0,0,2240,2240
"BM","1996-11-28",1996,11,333,0,0,2240,2240
"BM","1996-11-29",1996,11,334,0,0,2240,2240
"BM","1996-11-30",1996,11,335,11100,0,2240,13340
"BM","1996-12-01",1996,12,336,48200,0,2210,50410
"BM","1996-12-02",1996,12,337,298,0,2200,2498
"BM","1996-12-03",1996,12,338,298,0,2200,2498
"BM","1996-12-04",1996,12,339,0,0,2200,2200
"BM","1996-12-05",1996,12,340,0,0,2200,2200
"BM","1996-12-06",1996,12,341,4570,0,2200,6770
"BM","1996-12-07",1996,12,342,11600,0,2190,13790
"BM","1996-12-08",1996,12,343,10400,0,2190,12590
"BM","1996-12-09",1996,12,344,298,0,2180,2478
"BM","1996-12-10",1996,12,345,0,0,2180,2180
"BM","1996-12-11",1996,12,346,0,0,2180,2180
"BM","1996-12-12",1996,12,347,0,0,2180,2180
"BM","1996-12-13",1996,12,348,933,0,2180,3113
"BM","1996-12-14",1996,12,349,0,0,2180,2180
"BM","1996-12-15",1996,12,350,0,0,2170,2170
"BM","1996-12-16",1996,12,351,30400,0,2160,32560
"BM","1996-12-17",1996,12,352,597,0,2150,2747
"BM","1996-12-18",1996,12,353,0,0,2140,2140
"BM","1996-12-19",1996,12,354,22800,0,2130,24930
"BM","1996-12-20",1996,12,355,6380,0,2120,8500
"BM","1996-12-21",1996,12,356,1390,0,2110,3500
"BM","1996-12-22",1996,12,357,1540,0,2110,3650
"BM","1996-12-23",1996,12,358,933,0,2110,3043
"BM","1996-12-24",1996,12,359,16100,0,2100,18200
"BM","1996-12-25",1996,12,360,11100,0,2090,13190
"BM","1996-12-26",1996,12,361,0,0,2080,2080
"BM","1996-12-27",1996,12,362,0,0,2080,2080
"BM","1996-12-28",1996,12,363,6220,0,2070,8290
"BM","1996-12-29",1996,12,364,4540,0,2060,6600
"BM","1996-12-30",1996,12,365,1390,0,2060,3450
"BM","1996-12-31",1996,12,366,42100,0,2030,44130
"BM","1997-01-01",1997,1,1,13400,0,2010,15410
"BM","1997-01-02",1997,1,2,0,0,2010,2010
"BM","1997-01-03",1997,1,3,498,0,2010,2508
"BM","1997-01-04",1997,1,4,0,0,2010,2010
"BM","1997-01-05",1997,1,5,1090,0,2010,3100
"BM","1997-01-06",1997,1,6,110000,0,1950,111950
"BM","1997-01-07",1997,1,7,3510,0,1920,5430
"BM","1997-01-08",1997,1,8,0,0,1920,1920
"BM","1997-01-09",1997,1,9,0,0,1920,1920
"BM","1997-01-10",1997,1,10,0,0,1920,1920
"BM","1997-01-11",1997,1,11,15400,0,1910,17310
"BM","1997-01-12",1997,1,12,6580,0,1900,8480
"BM","1997-01-13",1997,1,13,498,0,1900,2398
"BM","1997-01-14",1997,1,14,498,0,1900,2398
"BM","1997-01-15",1997,1,15,0,0,1890,1890
"BM","1997-01-16",1997,1,16,173,0,1890,2063
"BM","1997-01-17",1997,1,17,498,0,1890,2388
"BM","1997-01-18",1997,1,18,0,0,1880,1880
"BM","1997-01-19",1997,1,19,7460,0,1880,9340
"BM","1997-01-20",1997,1,20,0,0,1870,1870
"BM","1997-01-21",1997,1,21,0,0,1870,1870
"BM","1997-01-22",1997,1,22,0,0,1870,1870
"BM","1997-01-23",1997,1,23,37100,0,1850,38950
"BM","1997-01-24",1997,1,24,11300,0,1830,13130
"BM","1997-01-25",1997,1,25,41100,0,1810,42910
"BM","1997-01-26",1997,1,26,56000,0,1780,57780
"BM","1997-01-27",1997,1,27,0,0,1770,1770
"BM","1997-01-28",1997,1,28,5000,0,1760,6760
"BM","1997-01-29",1997,1,29,4450,0,1760,6210
"BM","1997-01-30",1997,1,30,9470,0,1750,11220
"BM","1997-01-31",1997,1,31,260,0,1750,2010
"BM","1997-02-01",1997,2,32,14200,0,1740,15940
"BM","1997-02-02",1997,2,33,598,0,1740,2338
"BM","1997-02-03",1997,2,34,0,0,1740,1740
"BM","1997-02-04",1997,2,35,0,0,1740,1740
"BM","1997-02-05",1997,2,36,0,0,1740,1740
"BM","1997-02-06",1997,2,37,0,0,1730,1730
"BM","1997-02-07",1997,2,38,0,0,1730,1730
"BM","1997-02-08",1997,2,39,0,0,1730,1730
"BM","1997-02-09",1997,2,40,0,0,1730,1730
"BM","1997-02-10",1997,2,41,0,0,1720,1720
"BM","1997-02-11",1997,2,42,0,0,1720,1720
"BM","1997-02-12",1997,2,43,6860,0,1720,8580
"BM","1997-02-13",1997,2,44,0,0,1710,1710
"BM","1997-02-14",1997,2,45,0,0,1710,1710
"BM","1997-02-15",1997,2,46,0,0,1710,1710
"BM","1997-02-16",1997,2,47,156,0,1700,1856
"BM","1997-02-17",1997,2,48,24100,0,1690,25790
"BM","1997-02-18",1997,2,49,0,0,1680,1680
"BM","1997-02-19",1997,2,50,0,0,1680,1680
"BM","1997-02-20",1997,2,51,0,0,1680,1680
"BM","1997-02-21",1997,2,52,0,0,1680,1680
"BM","1997-02-22",1997,2,53,0,0,1670,1670
"BM","1997-02-23",1997,2,54,0,0,1670,1670
"BM","1997-02-24",1997,2,55,0,0,1670,1670
"BM","1997-02-25",1997,2,56,0,0,1670,1670
"BM","1997-02-26",1997,2,57,0,0,1660,1660
"BM","1997-02-27",1997,2,58,0,0,1660,1660
"BM","1997-02-28",1997,2,59,0,0,1660,1660
"BM","1997-03-01",1997,3,60,3120,0,1650,4770
"BM","1997-03-02",1997,3,61,12100,0,1650,13750
"BM","1997-03-03",1997,3,62,0,0,1640,1640
"BM","1997-03-04",1997,3,63,2290,0,1640,3930
"BM","1997-03-05",1997,3,64,5580,0,1630,7210
"BM","1997-03-06",1997,3,65,0,0,1630,1630
"BM","1997-03-07",1997,3,66,0,0,1630,1630
"BM","1997-03-08",1997,3,67,0,0,1630,1630
"BM","1997-03-09",1997,3,68,0,0,1620,1620
"BM","1997-03-10",1997,3,69,4300,0,1620,5920
"BM","1997-03-11",1997,3,70,16500,0,1610,18110
"BM","1997-03-12",1997,3,71,34900,0,1590,36490
"BM","1997-03-13",1997,3,72,0,0,1580,1580
"BM","1997-03-14",1997,3,73,0,0,1580,1580
"BM","1997-03-15",1997,3,74,64300,0,1550,65850
"BM","1997-03-16",1997,3,75,21100,0,1530,22630
"BM","1997-03-17",1997,3,76,0,0,1530,1530
"BM","1997-03-18",1997,3,77,0,0,1530,1530
"BM","1997-03-19",1997,3,78,0,0,1530,1530
"BM","1997-03-20",1997,3,79,0,0,1530,1530
"BM","1997-03-21",1997,3,80,0,0,1530,1530
"BM","1997-03-22",1997,3,81,0,0,1530,1530
"BM","1997-03-23",1997,3,82,0,0,1530,1530
"BM","1997-03-24",1997,3,83,10200,0,1520,11720
"BM","1997-03-25",1997,3,84,10900,0,1520,12420
"BM","1997-03-26",1997,3,85,38900,0,1500,40400
"BM","1997-03-27",1997,3,86,0,0,1490,1490
"BM","1997-03-28",1997,3,87,0,0,1500,1500
"BM","1997-03-29",1997,3,88,21500,0,1490,22990
"BM","1997-03-30",1997,3,89,79400,0,1460,80860
"BM","1997-03-31",1997,3,90,573,0,1440,2013
"BM","1997-04-01",1997,4,91,0,0,1450,1450
"BM","1997-04-02",1997,4,92,0,0,1450,1450
"BM","1997-04-03",1997,4,93,0,0,1450,1450
"BM","1997-04-04",1997,4,94,2130,0,1560,3690
"BM","1997-04-05",1997,4,95,0,0,1700,1700
"BM","1997-04-06",1997,4,96,14000,0,24500,38500
"BM","1997-04-07",1997,4,97,23000,0,2250,25250
"BM","1997-04-08",1997,4,98,7740,0,1560,9300
"BM","1997-04-09",1997,4,99,2970,0,1570,4540
"BM","1997-04-10",1997,4,100,0,0,1600,1600
"BM","1997-04-11",1997,4,101,0,0,1620,1620
"BM","1997-04-12",1997,4,102,0,0,1630,1630
"BM","1997-04-13",1997,4,103,0,0,1640,1640
"BM","1997-04-14",1997,4,104,0,0,1640,1640
"BM","1997-04-15",1997,4,105,0,0,1650,1650
"BM","1997-04-16",1997,4,106,0,0,1660,1660
"BM","1997-04-17",1997,4,107,0,0,1900,1900
"BM","1997-04-18",1997,4,108,0,0,1670,1670
"BM","1997-04-19",1997,4,109,0,0,1790,1790
"BM","1997-04-20",1997,4,110,3570,0,2090,5660
"BM","1997-04-21",1997,4,111,5170,0,2120,7290
"BM","1997-04-22",1997,4,112,0,0,1910,1910
"BM","1997-04-23",1997,4,113,0,0,1990,1990
"BM","1997-04-24",1997,4,114,0,0,2060,2060
"BM","1997-04-25",1997,4,115,0,0,2100,2100
"BM","1997-04-26",1997,4,116,0,0,2150,2150
"BM","1997-04-27",1997,4,117,0,0,2300,2300
"BM","1997-04-28",1997,4,118,6310,0,19000,25310
"BM","1997-04-29",1997,4,119,0,0,15200,15200
"BM","1997-04-30",1997,4,120,2730,0,26200,28930
"BM","1997-05-01",1997,5,121,13900,0,3110,17010
"BM","1997-05-02",1997,5,122,15200,0,2630,17830
"BM","1997-05-03",1997,5,123,0,0,2760,2760
"BM","1997-05-04",1997,5,124,0,0,2880,2880
"BM","1997-05-05",1997,5,125,0,0,2930,2930
"BM","1997-05-06",1997,5,126,23100,0,3050,26150
"BM","1997-05-07",1997,5,127,21400,0,3130,24530
"BM","1997-05-08",1997,5,128,9210,0,3090,12300
"BM","1997-05-09",1997,5,129,20100,0,3150,23250
"BM","1997-05-10",1997,5,130,2360,0,3060,5420
"BM","1997-05-11",1997,5,131,0,0,2950,2950
"BM","1997-05-12",1997,5,132,3070,0,2950,6020
"BM","1997-05-13",1997,5,133,33300,0,3060,36360
"BM","1997-05-14",1997,5,134,18600,0,3100,21700
"BM","1997-05-15",1997,5,135,9710,0,3170,12880
"BM","1997-05-16",1997,5,136,13500,0,3200,16700
"BM","1997-05-17",1997,5,137,6140,0,3180,9320
"BM","1997-05-18",1997,5,138,23200,0,3310,26510
"BM","1997-05-19",1997,5,139,37500,0,3510,41010
"BM","1997-05-20",1997,5,140,59300,0,3750,63050
"BM","1997-05-21",1997,5,141,1040,0,3220,4260
"BM","1997-05-22",1997,5,142,0,0,3160,3160
"BM","1997-05-23",1997,5,143,0,0,3130,3130
"BM","1997-05-24",1997,5,144,25800,0,3230,29030
"BM","1997-05-25",1997,5,145,9590,0,3210,12800
"BM","1997-05-26",1997,5,146,7230,0,3150,10380
"BM","1997-05-27",1997,5,147,0,0,3030,3030
"BM","1997-05-28",1997,5,148,0,0,2960,2960
"BM","1997-05-29",1997,5,149,0,0,2770,2770
"BM","1997-05-30",1997,5,150,26100,0,2820,28920
"BM","1997-05-31",1997,5,151,77100,0,3410,80510
"BM","1997-06-01",1997,6,152,2460,0,3060,5520
"BM","1997-06-02",1997,6,153,0,0,2880,2880
"BM","1997-06-03",1997,6,154,0,0,2670,2670
"BM","1997-06-04",1997,6,155,0,0,2440,2440
"BM","1997-06-05",1997,6,156,19000,0,2420,21420
"BM","1997-06-06",1997,6,157,54600,0,2680,57280
"BM","1997-06-07",1997,6,158,58300,0,3080,61380
"BM","1997-06-08",1997,6,159,3620,0,2910,6530
"BM","1997-06-09",1997,6,160,4340,0,2820,7160
"BM","1997-06-10",1997,6,161,0,0,2700,2700
"BM","1997-06-11",1997,6,162,0,0,2540,2540
"BM","1997-06-12",1997,6,163,0,0,2410,2410
"BM","1997-06-13",1997,6,164,14300,0,2330,16630
"BM","1997-06-14",1997,6,165,0,0,2210,2210
"BM","1997-06-15",1997,6,166,0,0,2130,2130
"BM","1997-06-16",1997,6,167,19300,0,2120,21420
"BM","1997-06-17",1997,6,168,110000,0,2800,112800
"BM","1997-06-18",1997,6,169,9180,0,2720,11900
"BM","1997-06-19",1997,6,170,29300,0,2880,32180
"BM","1997-06-20",1997,6,171,0,0,2700,2700
"BM","1997-06-21",1997,6,172,5070,0,2610,7680
"BM","1997-06-22",1997,6,173,0,0,2470,2470
"BM","1997-06-23",1997,6,174,0,0,2360,2360
"BM","1997-06-24",1997,6,175,0,0,2230,2230
"BM","1997-06-25",1997,6,176,29100,0,2250,31350
"BM","1997-06-26",1997,6,177,44900,0,2420,47320
"BM","1997-06-27",1997,6,178,0,0,2280,2280
"BM","1997-06-28",1997,6,179,0,0,2190,2190
"BM","1997-06-29",1997,6,180,1530,0,2070,3600
"BM","1997-06-30",1997,6,181,48900,0,2250,51150
"BM","1997-07-01",1997,7,182,68600,0,2580,71180
"BM","1997-07-02",1997,7,183,3920,0,2470,6390
"BM","1997-07-03",1997,7,184,49400,0,2730,52130
"BM","1997-07-04",1997,7,185,22300,0,2640,24940
"BM","1997-07-05",1997,7,186,37100,0,2800,39900
"BM","1997-07-06",1997,7,187,970,0,2490,3460
"BM","1997-07-07",1997,7,188,2610,0,2390,5000
"BM","1997-07-08",1997,7,189,9310,0,2330,11640
"BM","1997-07-09",1997,7,190,63200,0,2770,65970
"BM","1997-07-10",1997,7,191,0,0,2470,2470
"BM","1997-07-11",1997,7,192,0,0,2420,2420
"BM","1997-07-12",1997,7,193,0,0,2200,2200
"BM","1997-07-13",1997,7,194,2910,0,2010,4920
"BM","1997-07-14",1997,7,195,13000,0,1870,14870
"BM","1997-07-15",1997,7,196,38500,0,2010,40510
"BM","1997-07-16",1997,7,197,0,0,1870,1870
"BM","1997-07-17",1997,7,198,10800,0,1820,12620
"BM","1997-07-18",1997,7,199,78600,0,2260,80860
"BM","1997-07-19",1997,7,200,0,0,2120,2120
"BM","1997-07-20",1997,7,201,0,0,2020,2020
"BM","1997-07-21",1997,7,202,0,0,1890,1890
"BM","1997-07-22",1997,7,203,0,0,1780,1780
"BM","1997-07-23",1997,7,204,0,0,1690,1690
"BM","1997-07-24",1997,7,205,983,0,1610,2593
"BM","1997-07-25",1997,7,206,0,0,1620,1620
"BM","1997-07-26",1997,7,207,0,0,1620,1620
"BM","1997-07-27",1997,7,208,73700,0,2000,75700
"BM","1997-07-28",1997,7,209,0,0,1890,1890
"BM","1997-07-29",1997,7,210,0,0,1820,1820
"BM","1997-07-30",1997,7,211,0,0,1700,1700
"BM","1997-07-31",1997,7,212,0,0,1620,1620
"BM","1997-08-01",1997,8,213,0,0,1630,1630
"BM","1997-08-02",1997,8,214,25500,0,1740,27240
"BM","1997-08-03",1997,8,215,0,0,1640,1640
"BM","1997-08-04",1997,8,216,0,0,1640,1640
"BM","1997-08-05",1997,8,217,16100,0,1710,17810
"BM","1997-08-06",1997,8,218,0,0,1630,1630
"BM","1997-08-07",1997,8,219,8960,0,1660,10620
"BM","1997-08-08",1997,8,220,0,0,1670,1670
"BM","1997-08-09",1997,8,221,0,0,1670,1670
"BM","1997-08-10",1997,8,222,0,0,1680,1680
"BM","1997-08-11",1997,8,223,3090,0,1680,4770
"BM","1997-08-12",1997,8,224,0,0,1690,1690
"BM","1997-08-13",1997,8,225,0,0,1690,1690
"BM","1997-08-14",1997,8,226,9360,0,1730,11090
"BM","1997-08-15",1997,8,227,15200,0,1740,16940
"BM","1997-08-16",1997,8,228,153000,0,2460,155460
"BM","1997-08-17",1997,8,229,124000,0,2870,126870
"BM","1997-08-18",1997,8,230,35400,0,2310,37710
"BM","1997-08-19",1997,8,231,29500,0,2330,31830
"BM","1997-08-20",1997,8,232,0,0,2260,2260
"BM","1997-08-21",1997,8,233,107000,0,3000,110000
"BM","1997-08-22",1997,8,234,22500,0,2470,24970
"BM","1997-08-23",1997,8,235,0,0,2370,2370
"BM","1997-08-24",1997,8,236,4380,0,2370,6750
"BM","1997-08-25",1997,8,237,12000,0,2390,14390
"BM","1997-08-26",1997,8,238,292,0,2340,2632
"BM","1997-08-27",1997,8,239,0,0,2290,2290
"BM","1997-08-28",1997,8,240,0,0,2240,2240
"BM","1997-08-29",1997,8,241,0,0,2170,2170
"BM","1997-08-30",1997,8,242,0,0,2040,2040
"BM","1997-08-31",1997,8,243,26300,0,2120,28420
"BM","1997-09-01",1997,9,244,63900,0,2510,66410
"BM","1997-09-02",1997,9,245,6580,0,2460,9040
"BM","1997-09-03",1997,9,246,31600,0,2600,34200
"BM","1997-09-04",1997,9,247,0,0,2510,2510
"BM","1997-09-05",1997,9,248,0,0,2470,2470
"BM","1997-09-06",1997,9,249,351,0,2400,2751
"BM","1997-09-07",1997,9,250,0,0,2340,2340
"BM","1997-09-08",1997,9,251,0,0,2270,2270
"BM","1997-09-09",1997,9,252,0,0,2200,2200
"BM","1997-09-10",1997,9,253,37900,0,2360,40260
"BM","1997-09-11",1997,9,254,0,0,2280,2280
"BM","1997-09-12",1997,9,255,0,0,2250,2250
"BM","1997-09-13",1997,9,256,0,0,2190,2190
"BM","1997-09-14",1997,9,257,1830,0,2130,3960
"BM","1997-09-15",1997,9,258,8260,0,2110,10370
"BM","1997-09-16",1997,9,259,913,0,2050,2963
"BM","1997-09-17",1997,9,260,32900,0,2170,35070
"BM","1997-09-18",1997,9,261,40900,0,2380,43280
"BM","1997-09-19",1997,9,262,10000,0,2370,12370
"BM","1997-09-20",1997,9,263,24600,0,2470,27070
"BM","1997-09-21",1997,9,264,12200,0,2470,14670
"BM","1997-09-22",1997,9,265,0,0,2410,2410
"BM","1997-09-23",1997,9,266,0,0,2400,2400
"BM","1997-09-24",1997,9,267,0,0,2350,2350
"BM","1997-09-25",1997,9,268,0,0,2290,2290
"BM","1997-09-26",1997,9,269,0,0,2240,2240
"BM","1997-09-27",1997,9,270,0,0,2190,2190
"BM","1997-09-28",1997,9,271,2190,0,2130,4320
"BM","1997-09-29",1997,9,272,10200,0,2130,12330
"BM","1997-09-30",1997,9,273,3110,0,2090,5200
"BM","1997-10-01",1997,10,274,9410,0,2100,11510
"BM","1997-10-02",1997,10,275,0,0,2050,2050
"BM","1997-10-03",1997,10,276,0,0,2020,2020
"BM","1997-10-04",1997,10,277,0,0,1960,1960
"BM","1997-10-05",1997,10,278,0,0,1890,1890
"BM","1997-10-06",1997,10,279,3340,0,1820,5160
"BM","1997-10-07",1997,10,280,25600,0,1930,27530
"BM","1997-10-08",1997,10,281,70600,0,2390,72990
"BM","1997-10-09",1997,10,282,22700,0,2530,25230
"BM","1997-10-10",1997,10,283,31300,0,2640,33940
"BM","1997-10-11",1997,10,284,0,0,2390,2390
"BM","1997-10-12",1997,10,285,0,0,2350,2350
"BM","1997-10-13",1997,10,286,0,0,2290,2290
"BM","1997-10-14",1997,10,287,119000,0,3040,122040
"BM","1997-10-15",1997,10,288,5410,0,2380,7790
"BM","1997-10-16",1997,10,289,562,0,2330,2892
"BM","1997-10-17",1997,10,290,0,0,2310,2310
"BM","1997-10-18",1997,10,291,0,0,2300,2300
"BM","1997-10-19",1997,10,292,0,0,2260,2260
"BM","1997-10-20",1997,10,293,11600,0,2250,13850
"BM","1997-10-21",1997,10,294,19100,0,2390,21490
"BM","1997-10-22",1997,10,295,1170,0,2400,3570
"BM","1997-10-23",1997,10,296,0,0,2350,2350
"BM","1997-10-24",1997,10,297,0,0,2340,2340
"BM","1997-10-25",1997,10,298,0,0,2320,2320
"BM","1997-10-26",1997,10,299,0,0,2290,2290
"BM","1997-10-27",1997,10,300,0,0,2260,2260
"BM","1997-10-28",1997,10,301,0,0,2230,2230
"BM","1997-10-29",1997,10,302,0,0,2210,2210
"BM","1997-10-30",1997,10,303,0,0,2180,2180
"BM","1997-10-31",1997,10,304,6680,0,2190,8870
"BM","1997-11-01",1997,11,305,11900,0,2240,14140
"BM","1997-11-02",1997,11,306,45900,0,2550,48450
"BM","1997-11-03",1997,11,307,1850,0,2330,4180
"BM","1997-11-04",1997,11,308,0,0,2270,2270
"BM","1997-11-05",1997,11,309,1600,0,2250,3850
"BM","1997-11-06",1997,11,310,0,0,2210,2210
"BM","1997-11-07",1997,11,311,0,0,2170,2170
"BM","1997-11-08",1997,11,312,0,0,2130,2130
"BM","1997-11-09",1997,11,313,0,0,2130,2130
"BM","1997-11-10",1997,11,314,1390,0,2120,3510
"BM","1997-11-11",1997,11,315,4810,0,2120,6930
"BM","1997-11-12",1997,11,316,532,0,2130,2662
"BM","1997-11-13",1997,11,317,1600,0,2120,3720
"BM","1997-11-14",1997,11,318,0,0,2120,2120
"BM","1997-11-15",1997,11,319,2220,0,2120,4340
"BM","1997-11-16",1997,11,320,6720,0,2110,8830
"BM","1997-11-17",1997,11,321,3280,0,2110,5390
"BM","1997-11-18",1997,11,322,0,0,2110,2110
"BM","1997-11-19",1997,11,323,0,0,2110,2110
"BM","1997-11-20",1997,11,324,0,0,2110,2110
"BM","1997-11-21",1997,11,325,0,0,2100,2100
"BM","1997-11-22",1997,11,326,0,0,2100,2100
"BM","1997-11-23",1997,11,327,10200,0,2090,12290
"BM","1997-11-24",1997,11,328,33800,0,2070,35870
"BM","1997-11-25",1997,11,329,0,0,2060,2060
"BM","1997-11-26",1997,11,330,0,0,2060,2060
"BM","1997-11-27",1997,11,331,0,0,2060,2060
"BM","1997-11-28",1997,11,332,0,0,2060,2060
"BM","1997-11-29",1997,11,333,0,0,2060,2060
"BM","1997-11-30",1997,11,334,0,0,2060,2060
"BM","1997-12-01",1997,12,335,0,0,2060,2060
"BM","1997-12-02",1997,12,336,0,0,2060,2060
"BM","1997-12-03",1997,12,337,0,0,2050,2050
"BM","1997-12-04",1997,12,338,5690,0,2050,7740
"BM","1997-12-05",1997,12,339,12800,0,2040,14840
"BM","1997-12-06",1997,12,340,34500,0,2010,36510
"BM","1997-12-07",1997,12,341,26300,0,1990,28290
"BM","1997-12-08",1997,12,342,0,0,1990,1990
"BM","1997-12-09",1997,12,343,0,0,1990,1990
