"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","2000-12-23",2000,12,358,0,72500,108,72608
"TR","2000-12-24",2000,12,359,0,72400,95.3,72495.3
"TR","2000-12-25",2000,12,360,0,72300,91.1,72391.1
"TR","2000-12-26",2000,12,361,0,72400,91.1,72491.1
"TR","2000-12-27",2000,12,362,0,72200,89.9,72289.9
"TR","2000-12-28",2000,12,363,0,72000,88.9,72088.9
"TR","2000-12-29",2000,12,364,0,71900,88.9,71988.9
"TR","2000-12-30",2000,12,365,0,71900,89.5,71989.5
"TR","2000-12-31",2000,12,366,548,72100,91.3,72739.3
"TR","2001-01-01",2001,1,1,988,72100,91.8,73179.8
"TR","2001-01-02",2001,1,2,0,71800,90.8,71890.8
"TR","2001-01-03",2001,1,3,0,71600,89.9,71689.9
"TR","2001-01-04",2001,1,4,27.7,71500,90.1,71617.8
"TR","2001-01-05",2001,1,5,1680,71300,90.1,73070.1
"TR","2001-01-06",2001,1,6,3790,71500,91.7,75381.7
"TR","2001-01-07",2001,1,7,3780,71500,92.7,75372.7
"TR","2001-01-08",2001,1,8,2840,72300,97.9,75237.9
"TR","2001-01-09",2001,1,9,1290,72200,97.8,73587.8
"TR","2001-01-10",2001,1,10,1330,71800,94.9,73224.9
"TR","2001-01-11",2001,1,11,3220,71500,93.1,74813.1
"TR","2001-01-12",2001,1,12,5490,71000,91.6,76581.6
"TR","2001-01-13",2001,1,13,6190,70600,90.4,76880.4
"TR","2001-01-14",2001,1,14,8140,70100,89.4,78329.4
"TR","2001-01-15",2001,1,15,101,72000,100,72201
"TR","2001-01-16",2001,1,16,91.7,74800,167,75058.7
"TR","2001-01-17",2001,1,17,4450,75200,174,79824
"TR","2001-01-18",2001,1,18,583,74800,135,75518
"TR","2001-01-19",2001,1,19,436,74800,117,75353
"TR","2001-01-20",2001,1,20,0,74400,107,74507
"TR","2001-01-21",2001,1,21,0,74100,104,74204
"TR","2001-01-22",2001,1,22,0,73700,102,73802
"TR","2001-01-23",2001,1,23,2390,73300,100,75790
"TR","2001-01-24",2001,1,24,3590,74000,105,77695
"TR","2001-01-25",2001,1,25,3940,74100,107,78147
"TR","2001-01-26",2001,1,26,225,73700,105,74030
"TR","2001-01-27",2001,1,27,0,74300,107,74407
"TR","2001-01-28",2001,1,28,0,75400,124,75524
"TR","2001-01-29",2001,1,29,0,75000,117,75117
"TR","2001-01-30",2001,1,30,3050,76100,126,79276
"TR","2001-01-31",2001,1,31,51.8,78800,192,79043.8
"TR","2001-02-01",2001,2,32,7900,78500,175,86575
"TR","2001-02-02",2001,2,33,1480,78200,137,79817
"TR","2001-02-03",2001,2,34,159,77700,119,77978
"TR","2001-02-04",2001,2,35,0,77200,114,77314
"TR","2001-02-05",2001,2,36,367,77300,115,77782
"TR","2001-02-06",2001,2,37,1300,76800,113,78213
"TR","2001-02-07",2001,2,38,1210,76300,111,77621
"TR","2001-02-08",2001,2,39,507,76700,114,77321
"TR","2001-02-09",2001,2,40,11.5,79000,145,79156.5
"TR","2001-02-10",2001,2,41,12.5,80500,188,80700.5
"TR","2001-02-11",2001,2,42,0,80000,159,80159
"TR","2001-02-12",2001,2,43,0,79700,132,79832
"TR","2001-02-13",2001,2,44,0,79100,122,79222
"TR","2001-02-14",2001,2,45,1160,79200,122,80482
"TR","2001-02-15",2001,2,46,110,78600,120,78830
"TR","2001-02-16",2001,2,47,0,78100,117,78217
"TR","2001-02-17",2001,2,48,0,77600,115,77715
"TR","2001-02-18",2001,2,49,0,77100,113,77213
"TR","2001-02-19",2001,2,50,0,76600,112,76712
"TR","2001-02-20",2001,2,51,0,76100,111,76211
"TR","2001-02-21",2001,2,52,0,75600,111,75711
"TR","2001-02-22",2001,2,53,0,75300,111,75411
"TR","2001-02-23",2001,2,54,0,75100,111,75211
"TR","2001-02-24",2001,2,55,449,75700,116,76265
"TR","2001-02-25",2001,2,56,1430,76200,122,77752
"TR","2001-02-26",2001,2,57,36.7,77100,133,77269.7
"TR","2001-02-27",2001,2,58,1790,77300,135,79225
"TR","2001-02-28",2001,2,59,0,76800,124,76924
"TR","2001-03-01",2001,3,60,0,76200,120,76320
"TR","2001-03-02",2001,3,61,0,75700,117,75817
"TR","2001-03-03",2001,3,62,16000,74800,113,90913
"TR","2001-03-04",2001,3,63,16200,73800,109,90109
"TR","2001-03-05",2001,3,64,9350,73100,107,82557
"TR","2001-03-06",2001,3,65,3440,72600,107,76147
"TR","2001-03-07",2001,3,66,4990,72000,107,77097
"TR","2001-03-08",2001,3,67,9450,71800,108,81358
"TR","2001-03-09",2001,3,68,7280,71900,111,79291
"TR","2001-03-10",2001,3,69,8970,71400,111,80481
"TR","2001-03-11",2001,3,70,9020,71100,111,80231
"TR","2001-03-12",2001,3,71,7550,71300,113,78963
"TR","2001-03-13",2001,3,72,121,73900,145,74166
"TR","2001-03-14",2001,3,73,138,78400,290,78828
"TR","2001-03-15",2001,3,74,12200,77400,242,89842
"TR","2001-03-16",2001,3,75,21400,76200,150,97750
"TR","2001-03-17",2001,3,76,11500,75300,127,86927
"TR","2001-03-18",2001,3,77,19400,74200,120,93720
"TR","2001-03-19",2001,3,78,22400,73100,115,95615
"TR","2001-03-20",2001,3,79,23300,71900,111,95311
"TR","2001-03-21",2001,3,80,23900,70800,108,94808
"TR","2001-03-22",2001,3,81,19500,70300,108,89908
"TR","2001-03-23",2001,3,82,30100,69000,105,99205
"TR","2001-03-24",2001,3,83,13700,68300,104,82104
"TR","2001-03-25",2001,3,84,6430,69000,111,75541
"TR","2001-03-26",2001,3,85,1050,69000,115,70165
"TR","2001-03-27",2001,3,86,4500,68500,114,73114
"TR","2001-03-28",2001,3,87,12300,67800,111,80211
"TR","2001-03-29",2001,3,88,17600,66900,108,84608
"TR","2001-03-30",2001,3,89,20800,66000,106,86906
"TR","2001-03-31",2001,3,90,22600,65000,103,87703
"TR","2001-04-01",2001,4,91,21800,64600,104,86504
"TR","2001-04-02",2001,4,92,10300,67100,120,77520
"TR","2001-04-03",2001,4,93,9970,66500,122,76592
"TR","2001-04-04",2001,4,94,10300,67600,130,78030
"TR","2001-04-05",2001,4,95,12800,67000,124,79924
"TR","2001-04-06",2001,4,96,14000,68000,130,82130
"TR","2001-04-07",2001,4,97,15400,74200,310,89910
"TR","2001-04-08",2001,4,98,14900,80700,605,96205
"TR","2001-04-09",2001,4,99,14800,84800,725,100325
"TR","2001-04-10",2001,4,100,14100,84800,555,99455
"TR","2001-04-11",2001,4,101,15800,85900,423,102123
"TR","2001-04-12",2001,4,102,18200,93200,604,112004
"TR","2001-04-13",2001,4,103,15600,103000,958,119558
"TR","2001-04-14",2001,4,104,15900,107000,950,123850
"TR","2001-04-15",2001,4,105,18400,107000,665,126065
"TR","2001-04-16",2001,4,106,16600,108000,457,125057
"TR","2001-04-17",2001,4,107,10800,111000,394,122194
"TR","2001-04-18",2001,4,108,9890,110000,250,120140
"TR","2001-04-19",2001,4,109,13900,109000,101,123001
"TR","2001-04-20",2001,4,110,18800,107000,29.5,125829.5
"TR","2001-04-21",2001,4,111,21600,107000,12.9,128612.9
"TR","2001-04-22",2001,4,112,20400,110000,39.5,130439.5
"TR","2001-04-23",2001,4,113,21100,122000,398,143498
"TR","2001-04-24",2001,4,114,20000,127000,563,147563
"TR","2001-04-25",2001,4,115,19400,132000,569,151969
"TR","2001-04-26",2001,4,116,20300,130000,327,150627
"TR","2001-04-27",2001,4,117,22000,127000,102,149102
"TR","2001-04-28",2001,4,118,23800,125000,11,148811
"TR","2001-04-29",2001,4,119,24700,122000,0.734,146700.734
"TR","2001-04-30",2001,4,120,27800,120000,0.732,147800.732
"TR","2001-05-01",2001,5,121,31700,117000,0.881,148700.881
"TR","2001-05-02",2001,5,122,43800,123000,0.923,166800.923
"TR","2001-05-03",2001,5,123,40100,124000,25.5,164125.5
"TR","2001-05-04",2001,5,124,35700,122000,3.71,157703.71
"TR","2001-05-05",2001,5,125,35000,125000,22.2,160022.2
"TR","2001-05-06",2001,5,126,35600,123000,1.21,158601.21
"TR","2001-05-07",2001,5,127,37000,123000,0.746,160000.746
"TR","2001-05-08",2001,5,128,37600,123000,0.706,160600.706
"TR","2001-05-09",2001,5,129,34500,124000,1.42,158501.42
"TR","2001-05-10",2001,5,130,53900,127000,28.2,180928.2
"TR","2001-05-11",2001,5,131,69700,138000,272,207972
"TR","2001-05-12",2001,5,132,58200,134000,157,192357
"TR","2001-05-13",2001,5,133,30300,131000,13.3,161313.3
"TR","2001-05-14",2001,5,134,36000,128000,0.79,164000.79
"TR","2001-05-15",2001,5,135,42000,125000,0.838,167000.838
"TR","2001-05-16",2001,5,136,44400,122000,0.962,166400.962
"TR","2001-05-17",2001,5,137,81900,119000,1.04,200901.04
"TR","2001-05-18",2001,5,138,68400,115000,1.04,183401.04
"TR","2001-05-19",2001,5,139,73800,111000,1,184801
"TR","2001-05-20",2001,5,140,77500,107000,0.945,184500.945
"TR","2001-05-21",2001,5,141,47600,105000,0.905,152600.905
"TR","2001-05-22",2001,5,142,43300,107000,0.939,150300.939
"TR","2001-05-23",2001,5,143,34100,117000,58.7,151158.7
"TR","2001-05-24",2001,5,144,30700,120000,155,150855
"TR","2001-05-25",2001,5,145,32000,126000,226,158226
"TR","2001-05-26",2001,5,146,35200,130000,272,165472
"TR","2001-05-27",2001,5,147,35900,134000,304,170204
"TR","2001-05-28",2001,5,148,34500,135000,246,169746
"TR","2001-05-29",2001,5,149,37400,132000,79.3,169479.3
"TR","2001-05-30",2001,5,150,41200,129000,1.44,170201.44
"TR","2001-05-31",2001,5,151,60100,125000,1.05,185101.05
"TR","2001-06-01",2001,6,152,57600,122000,1.13,179601.13
"TR","2001-06-02",2001,6,153,56900,123000,1.25,179901.25
"TR","2001-06-03",2001,6,154,45900,120000,1.32,165901.32
"TR","2001-06-04",2001,6,155,50100,116000,1.29,166101.29
"TR","2001-06-05",2001,6,156,54800,113000,1.21,167801.21
"TR","2001-06-06",2001,6,157,58200,110000,1.13,168201.13
"TR","2001-06-07",2001,6,158,65400,106000,1.03,171401.03
"TR","2001-06-08",2001,6,159,61200,103000,0.909,164200.909
"TR","2001-06-09",2001,6,160,69200,99900,0.847,169100.847
"TR","2001-06-10",2001,6,161,77800,102000,0.864,179800.864
"TR","2001-06-11",2001,6,162,77800,102000,0.881,179800.881
"TR","2001-06-12",2001,6,163,81700,111000,47.7,192747.7
"TR","2001-06-13",2001,6,164,83000,112000,99.8,195099.8
"TR","2001-06-14",2001,6,165,85600,109000,16,194616
"TR","2001-06-15",2001,6,166,86100,105000,0.879,191100.879
"TR","2001-06-16",2001,6,167,72500,102000,0.84,174500.84
"TR","2001-06-17",2001,6,168,69100,100000,0.85,169100.85
"TR","2001-06-18",2001,6,169,69000,99100,0.878,168100.878
"TR","2001-06-19",2001,6,170,74100,133000,757,207857
"TR","2001-06-20",2001,6,171,69100,138000,1130,208230
"TR","2001-06-21",2001,6,172,72400,138000,718,211118
"TR","2001-06-22",2001,6,173,61500,136000,356,197856
"TR","2001-06-23",2001,6,174,62400,132000,98.5,194498.5
"TR","2001-06-24",2001,6,175,72200,128000,7.08,200207.08
"TR","2001-06-25",2001,6,176,80000,124000,2.26,204002.26
"TR","2001-06-26",2001,6,177,113000,118000,0.853,231000.853
"TR","2001-06-27",2001,6,178,94100,113000,0.913,207100.913
"TR","2001-06-28",2001,6,179,91400,117000,1,208401
"TR","2001-06-29",2001,6,180,89300,112000,1,201301
"TR","2001-06-30",2001,6,181,88000,111000,0.986,199000.986
"TR","2001-07-01",2001,7,182,123000,106000,0.92,229000.92
"TR","2001-07-02",2001,7,183,75600,103000,0.847,178600.847
"TR","2001-07-03",2001,7,184,39000,102000,0.825,141000.825
"TR","2001-07-04",2001,7,185,42800,102000,0.832,144800.832
"TR","2001-07-05",2001,7,186,45300,100000,0.814,145300.814
"TR","2001-07-06",2001,7,187,62800,97100,0.766,159900.766
"TR","2001-07-07",2001,7,188,43700,94700,0.722,138400.722
"TR","2001-07-08",2001,7,189,47000,92300,0.682,139300.682
"TR","2001-07-09",2001,7,190,50700,89800,0.641,140500.641
"TR","2001-07-10",2001,7,191,92000,86200,0.58,178200.58
"TR","2001-07-11",2001,7,192,88900,83000,0.514,171900.514
"TR","2001-07-12",2001,7,193,55700,80900,0.47,136600.47
"TR","2001-07-13",2001,7,194,56200,78900,0.435,135100.435
"TR","2001-07-14",2001,7,195,85700,75900,0.386,161600.386
"TR","2001-07-15",2001,7,196,69100,73600,0.341,142700.341
"TR","2001-07-16",2001,7,197,77700,71000,0.297,148700.297
"TR","2001-07-17",2001,7,198,54400,70900,0.292,125300.292
"TR","2001-07-18",2001,7,199,55500,69700,0.285,125200.285
"TR","2001-07-19",2001,7,200,55500,72000,0.327,127500.327
"TR","2001-07-20",2001,7,201,55900,73700,2.17,129602.17
"TR","2001-07-21",2001,7,202,56300,77200,37.8,133537.8
"TR","2001-07-22",2001,7,203,56500,75400,12.2,131912.2
"TR","2001-07-23",2001,7,204,57900,73400,0.412,131300.412
"TR","2001-07-24",2001,7,205,55300,72100,0.383,127400.383
"TR","2001-07-25",2001,7,206,50700,70400,0.353,121100.353
"TR","2001-07-26",2001,7,207,45900,68900,0.326,114800.326
"TR","2001-07-27",2001,7,208,43400,67500,0.303,110900.303
"TR","2001-07-28",2001,7,209,44500,71500,0.399,116000.399
"TR","2001-07-29",2001,7,210,44500,74500,42.4,119042.4
"TR","2001-07-30",2001,7,211,45400,73600,21.8,119021.8
"TR","2001-07-31",2001,7,212,48500,73200,3.36,121703.36
"TR","2001-08-01",2001,8,213,52600,79400,98.3,132098.3
"TR","2001-08-02",2001,8,214,102000,76000,34,178034
"TR","2001-08-03",2001,8,215,91100,85500,215,176815
"TR","2001-08-04",2001,8,216,90900,82300,135,173335
"TR","2001-08-05",2001,8,217,96600,79000,6.67,175606.67
"TR","2001-08-06",2001,8,218,104000,75700,4.23,179704.23
"TR","2001-08-07",2001,8,219,103000,72400,2.73,175402.73
"TR","2001-08-08",2001,8,220,104000,69800,2.03,173802.03
"TR","2001-08-09",2001,8,221,104000,66700,1.39,170701.39
"TR","2001-08-10",2001,8,222,95200,63800,0.981,159000.981
"TR","2001-08-11",2001,8,223,80400,61800,0.786,142200.786
"TR","2001-08-12",2001,8,224,73300,60100,0.716,133400.716
"TR","2001-08-13",2001,8,225,72700,60100,1.23,132801.23
"TR","2001-08-14",2001,8,226,117000,62700,3.85,179703.85
"TR","2001-08-15",2001,8,227,76100,61000,4.17,137104.17
"TR","2001-08-16",2001,8,228,77100,59700,3.47,136803.47
"TR","2001-08-17",2001,8,229,70200,60200,4.49,130404.49
"TR","2001-08-18",2001,8,230,75200,59300,4.88,134504.88
"TR","2001-08-19",2001,8,231,75600,57600,4.2,133204.2
"TR","2001-08-20",2001,8,232,109000,57900,4.98,166904.98
"TR","2001-08-21",2001,8,233,116000,55300,4.05,171304.05
"TR","2001-08-22",2001,8,234,98600,53100,2.91,151702.91
"TR","2001-08-23",2001,8,235,82200,51400,2.43,133602.43
"TR","2001-08-24",2001,8,236,82000,49700,2.15,131702.15
"TR","2001-08-25",2001,8,237,78700,48100,1.99,126801.99
"TR","2001-08-26",2001,8,238,76300,46600,1.92,122901.92
"TR","2001-08-27",2001,8,239,76600,45600,2.09,122202.09
"TR","2001-08-28",2001,8,240,106000,45200,2.75,151202.75
"TR","2001-08-29",2001,8,241,123000,42600,2.02,165602.02
"TR","2001-08-30",2001,8,242,76400,42300,2.32,118702.32
"TR","2001-08-31",2001,8,243,73300,42000,3.2,115303.2
"TR","2001-09-01",2001,9,244,105000,40200,2.71,145202.71
"TR","2001-09-02",2001,9,245,72000,39100,2.45,111102.45
"TR","2001-09-03",2001,9,246,82100,37900,2.34,120002.34
"TR","2001-09-04",2001,9,247,87100,36600,2.14,123702.14
"TR","2001-09-05",2001,9,248,82900,35300,2.04,118202.04
"TR","2001-09-06",2001,9,249,84800,34100,1.96,118901.96
"TR","2001-09-07",2001,9,250,88800,34500,3.07,123303.07
"TR","2001-09-08",2001,9,251,90700,43200,166,134066
"TR","2001-09-09",2001,9,252,82400,47300,413,130113
"TR","2001-09-10",2001,9,253,69900,47500,300,117700
"TR","2001-09-11",2001,9,254,63000,48300,200,111500
"TR","2001-09-12",2001,9,255,67800,47100,89.6,114989.6
"TR","2001-09-13",2001,9,256,68400,46100,27.2,114527.2
"TR","2001-09-14",2001,9,257,62000,45100,19.9,107119.9
"TR","2001-09-15",2001,9,258,54600,44300,18.9,98918.9
"TR","2001-09-16",2001,9,259,60900,43400,18.1,104318.1
"TR","2001-09-17",2001,9,260,63900,42800,17.9,106717.9
"TR","2001-09-18",2001,9,261,67600,41900,17.3,109517.3
"TR","2001-09-19",2001,9,262,67100,41000,16.6,108116.6
"TR","2001-09-20",2001,9,263,64500,40300,16.3,104816.3
"TR","2001-09-21",2001,9,264,62400,39500,16.2,101916.2
"TR","2001-09-22",2001,9,265,66400,38700,15.9,105115.9
"TR","2001-09-23",2001,9,266,65400,39700,19.2,105119.2
"TR","2001-09-24",2001,9,267,759,45100,126,45985
"TR","2001-09-25",2001,9,268,40600,45400,161,86161
"TR","2001-09-26",2001,9,269,44600,44900,82,89582
"TR","2001-09-27",2001,9,270,46700,44300,41.6,91041.6
"TR","2001-09-28",2001,9,271,50500,43600,31.2,94131.2
"TR","2001-09-29",2001,9,272,49700,43000,29.7,92729.7
"TR","2001-09-30",2001,9,273,50300,42400,28.7,92728.7
"TR","2001-10-01",2001,10,274,51600,41800,28,93428
"TR","2001-10-02",2001,10,275,76800,40600,25.9,117425.9
"TR","2001-10-03",2001,10,276,81000,39400,23.7,120423.7
"TR","2001-10-04",2001,10,277,1080,43900,53.3,45033.3
"TR","2001-10-05",2001,10,278,61800,43100,66.2,104966.2
"TR","2001-10-06",2001,10,279,59700,42300,36.3,102036.3
"TR","2001-10-07",2001,10,280,46900,42500,36.2,89436.2
"TR","2001-10-08",2001,10,281,36700,42200,36.3,78936.3
"TR","2001-10-09",2001,10,282,47600,41700,35.1,89335.1
"TR","2001-10-10",2001,10,283,59600,41300,34.6,100934.6
"TR","2001-10-11",2001,10,284,1010,48200,188,49398
"TR","2001-10-12",2001,10,285,895,49900,298,51093
"TR","2001-10-13",2001,10,286,59200,48900,167,108267
"TR","2001-10-14",2001,10,287,60400,47900,72,108372
"TR","2001-10-15",2001,10,288,759,53700,238,54697
"TR","2001-10-16",2001,10,289,51900,53500,243,105643
"TR","2001-10-17",2001,10,290,42900,53100,138,96138
"TR","2001-10-18",2001,10,291,34900,52800,89.4,87789.4
"TR","2001-10-19",2001,10,292,39500,52300,62.6,91862.6
"TR","2001-10-20",2001,10,293,45800,51900,57.4,97757.4
"TR","2001-10-21",2001,10,294,49000,51200,54.9,100254.9
"TR","2001-10-22",2001,10,295,50500,50500,52.7,101052.7
"TR","2001-10-23",2001,10,296,44200,49800,51.1,94051.1
"TR","2001-10-24",2001,10,297,49500,50300,53.2,99853.2
"TR","2001-10-25",2001,10,298,727,51700,64,52491
"TR","2001-10-26",2001,10,299,530,53500,108,54138
"TR","2001-10-27",2001,10,300,420,62100,471,62991
"TR","2001-10-28",2001,10,301,27300,62300,474,90074
"TR","2001-10-29",2001,10,302,27900,61800,276,89976
"TR","2001-10-30",2001,10,303,42900,61000,150,104050
"TR","2001-10-31",2001,10,304,34400,60500,94.2,94994.2
"TR","2001-11-01",2001,11,305,490,63100,152,63742
"TR","2001-11-02",2001,11,306,55300,62100,117,117517
"TR","2001-11-03",2001,11,307,56300,60900,72.9,117272.9
"TR","2001-11-04",2001,11,308,36500,60200,68.2,96768.2
"TR","2001-11-05",2001,11,309,44400,59300,64.8,103764.8
"TR","2001-11-06",2001,11,310,36400,58600,62.4,95062.4
"TR","2001-11-07",2001,11,311,44400,57800,59.8,102259.8
"TR","2001-11-08",2001,11,312,48100,56800,56.9,104956.9
"TR","2001-11-09",2001,11,313,580,58400,63.5,59043.5
"TR","2001-11-10",2001,11,314,25700,58100,64.8,83864.8
"TR","2001-11-11",2001,11,315,35200,57400,61.3,92661.3
"TR","2001-11-12",2001,11,316,27100,57000,59,84159
"TR","2001-11-13",2001,11,317,31800,56400,57,88257
"TR","2001-11-14",2001,11,318,36300,56700,58.1,93058.1
"TR","2001-11-15",2001,11,319,41000,55900,56,96956
"TR","2001-11-16",2001,11,320,48600,55000,52.4,103652.4
"TR","2001-11-17",2001,11,321,40500,54300,50.1,94850.1
"TR","2001-11-18",2001,11,322,35800,53700,48.8,89548.8
"TR","2001-11-19",2001,11,323,45900,52900,46.8,98846.8
"TR","2001-11-20",2001,11,324,512,55500,59.1,56071.1
"TR","2001-11-21",2001,11,325,20800,55300,66.9,76166.9
"TR","2001-11-22",2001,11,326,20400,55100,58,75558
"TR","2001-11-23",2001,11,327,30900,54600,55,85555
"TR","2001-11-24",2001,11,328,32800,54000,52.5,86852.5
"TR","2001-11-25",2001,11,329,510,57200,88.5,57798.5
"TR","2001-11-26",2001,11,330,519,61800,280,62599
"TR","2001-11-27",2001,11,331,28700,61900,265,90865
"TR","2001-11-28",2001,11,332,256,69800,498,70554
"TR","2001-11-29",2001,11,333,243,74000,657,74900
"TR","2001-11-30",2001,11,334,16400,73400,465,90265
"TR","2001-12-01",2001,12,335,20100,72600,268,92968
"TR","2001-12-02",2001,12,336,3360,73700,221,77281
"TR","2001-12-03",2001,12,337,3100,73500,172,76772
"TR","2001-12-04",2001,12,338,3670,73200,128,76998
"TR","2001-12-05",2001,12,339,58.5,75000,152,75210.5
"TR","2001-12-06",2001,12,340,66,82500,434,83000
"TR","2001-12-07",2001,12,341,53.3,88000,687,88740.3
"TR","2001-12-08",2001,12,342,2980,87600,536,91116
"TR","2001-12-09",2001,12,343,2190,87100,338,89628
"TR","2001-12-10",2001,12,344,1940,86600,223,88763
"TR","2001-12-11",2001,12,345,2860,86000,156,89016
"TR","2001-12-12",2001,12,346,3510,85400,121,89031
"TR","2001-12-13",2001,12,347,3590,84800,109,88499
"TR","2001-12-14",2001,12,348,2480,84200,104,86784
"TR","2001-12-15",2001,12,349,2360,83700,101,86161
"TR","2001-12-16",2001,12,350,2530,83200,98.6,85828.6
"TR","2001-12-17",2001,12,351,3230,82800,96.9,86126.9
"TR","2001-12-18",2001,12,352,3100,82400,95.8,85595.8
"TR","2001-12-19",2001,12,353,2790,81900,94,84784
"TR","2001-12-20",2001,12,354,2560,81400,92.1,84052.1
"TR","2001-12-21",2001,12,355,1640,81000,90.8,82730.8
"TR","2001-12-22",2001,12,356,1940,80500,89.6,82529.6
"TR","2001-12-23",2001,12,357,2400,80700,91.2,83191.2
"TR","2001-12-24",2001,12,358,1990,81200,94.8,83284.8
"TR","2001-12-25",2001,12,359,13.8,82400,108,82521.8
"TR","2001-12-26",2001,12,360,501,82300,107,82908
"TR","2001-12-27",2001,12,361,504,82000,98.6,82602.6
"TR","2001-12-28",2001,12,362,176,81600,95.2,81871.2
"TR","2001-12-29",2001,12,363,74.1,81300,93,81467.1
"TR","2001-12-30",2001,12,364,0,80900,91.1,80991.1
"TR","2001-12-31",2001,12,365,0,80400,89.3,80489.3
"TR","2002-01-01",2002,1,1,0,80000,88,80088
"TR","2002-01-02",2002,1,2,0,79600,87,79687
"TR","2002-01-03",2002,1,3,0,79100,86.2,79186.2
"TR","2002-01-04",2002,1,4,0,78700,85.5,78785.5
"TR","2002-01-05",2002,1,5,1450,78300,84.7,79834.7
"TR","2002-01-06",2002,1,6,3470,77900,84.2,81454.2
"TR","2002-01-07",2002,1,7,2670,77700,84.4,80454.4
"TR","2002-01-08",2002,1,8,203,77600,85.3,77888.3
"TR","2002-01-09",2002,1,9,3380,77100,84.5,80564.5
"TR","2002-01-10",2002,1,10,7380,76500,82.8,83962.8
"TR","2002-01-11",2002,1,11,9110,75900,81.3,85091.3
"TR","2002-01-12",2002,1,12,7150,75800,82.2,83032.2
"TR","2002-01-13",2002,1,13,5360,75700,83.7,81143.7
"TR","2002-01-14",2002,1,14,4230,75500,84.2,79814.2
"TR","2002-01-15",2002,1,15,4460,75900,86.9,80446.9
"TR","2002-01-16",2002,1,16,4410,76100,89.9,80599.9
"TR","2002-01-17",2002,1,17,2260,75900,89.4,78249.4
"TR","2002-01-18",2002,1,18,0,75700,88.7,75788.7
"TR","2002-01-19",2002,1,19,0,75300,87.7,75387.7
"TR","2002-01-20",2002,1,20,0,75000,86.8,75086.8
"TR","2002-01-21",2002,1,21,2020,75100,88.3,77208.3
"TR","2002-01-22",2002,1,22,1770,74700,88,76558
"TR","2002-01-23",2002,1,23,5010,74200,86.6,79296.6
"TR","2002-01-24",2002,1,24,7130,73700,85.3,80915.3
"TR","2002-01-25",2002,1,25,5390,73200,84.6,78674.6
"TR","2002-01-26",2002,1,26,6250,72700,84.1,79034.1
"TR","2002-01-27",2002,1,27,9810,72100,83.3,81993.3
"TR","2002-01-28",2002,1,28,9670,71500,82.6,81252.6
"TR","2002-01-29",2002,1,29,8060,71000,82.3,79142.3
"TR","2002-01-30",2002,1,30,3470,70800,83.2,74353.2
"TR","2002-01-31",2002,1,31,2650,70500,84.1,73234.1
"TR","2002-02-01",2002,2,32,4440,71800,91.8,76331.8
"TR","2002-02-02",2002,2,33,9.57,74200,135,74344.57
