"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","1997-12-03",1997,12,337,0,53300,32400,85700
"TR","1997-12-04",1997,12,338,36400,53400,32200,122000
"TR","1997-12-05",1997,12,339,42800,54200,31900,128900
"TR","1997-12-06",1997,12,340,119000,57100,31400,207500
"TR","1997-12-07",1997,12,341,71000,58500,31100,160600
"TR","1997-12-08",1997,12,342,0,57100,31100,88200
"TR","1997-12-09",1997,12,343,0,56000,31300,87300
"TR","1997-12-10",1997,12,344,0,55200,31400,86600
"TR","1997-12-11",1997,12,345,0,54500,31500,86000
"TR","1997-12-12",1997,12,346,0,53900,31500,85400
"TR","1997-12-13",1997,12,347,0,53400,31600,85000
"TR","1997-12-14",1997,12,348,0,53200,31600,84800
"TR","1997-12-15",1997,12,349,0,53000,31600,84600
"TR","1997-12-16",1997,12,350,0,52900,31600,84500
"TR","1997-12-17",1997,12,351,0,52800,31600,84400
"TR","1997-12-18",1997,12,352,0,52600,31600,84200
"TR","1997-12-19",1997,12,353,0,52500,31600,84100
"TR","1997-12-20",1997,12,354,0,52400,31600,84000
"TR","1997-12-21",1997,12,355,0,52300,31500,83800
"TR","1997-12-22",1997,12,356,0,52200,31500,83700
"TR","1997-12-23",1997,12,357,0,52000,31500,83500
"TR","1997-12-24",1997,12,358,0,51900,31500,83400
"TR","1997-12-25",1997,12,359,0,51800,31400,83200
"TR","1997-12-26",1997,12,360,0,51700,31400,83100
"TR","1997-12-27",1997,12,361,0,51600,31400,83000
"TR","1997-12-28",1997,12,362,0,51500,31400,82900
"TR","1997-12-29",1997,12,363,19500,51500,31200,102200
"TR","1997-12-30",1997,12,364,38800,51700,31000,121500
"TR","1997-12-31",1997,12,365,28800,51800,30900,111500
"TR","1998-01-01",1998,1,1,15400,51800,30800,98000
"TR","1998-01-02",1998,1,2,0,51700,30800,82500
"TR","1998-01-03",1998,1,3,0,51500,30900,82400
"TR","1998-01-04",1998,1,4,0,51300,30900,82200
"TR","1998-01-05",1998,1,5,0,51200,30900,82100
"TR","1998-01-06",1998,1,6,84400,51700,30600,166700
"TR","1998-01-07",1998,1,7,0,51500,30500,82000
"TR","1998-01-08",1998,1,8,0,51300,30600,81900
"TR","1998-01-09",1998,1,9,0,51200,30700,81900
"TR","1998-01-10",1998,1,10,98700,51700,30200,180600
"TR","1998-01-11",1998,1,11,4050,51600,30200,85850
"TR","1998-01-12",1998,1,12,0,51400,30300,81700
"TR","1998-01-13",1998,1,13,68900,51700,30000,150600
"TR","1998-01-14",1998,1,14,45500,52100,29800,127400
"TR","1998-01-15",1998,1,15,19800,51900,29800,101500
"TR","1998-01-16",1998,1,16,223000,56600,29000,308600
"TR","1998-01-17",1998,1,17,73200,56300,28700,158200
"TR","1998-01-18",1998,1,18,58600,56400,28700,143700
"TR","1998-01-19",1998,1,19,42600,56100,28700,127400
"TR","1998-01-20",1998,1,20,0,54500,28900,83400
"TR","1998-01-21",1998,1,21,0,53200,29100,82300
"TR","1998-01-22",1998,1,22,0,52200,29300,81500
"TR","1998-01-23",1998,1,23,0,51700,29400,81100
"TR","1998-01-24",1998,1,24,107000,53200,29000,189200
"TR","1998-01-25",1998,1,25,0,52200,29000,81200
"TR","1998-01-26",1998,1,26,22500,51700,29100,103300
"TR","1998-01-27",1998,1,27,40400,52200,29000,121600
"TR","1998-01-28",1998,1,28,10100,51600,29100,90800
"TR","1998-01-29",1998,1,29,0,51300,29200,80500
"TR","1998-01-30",1998,1,30,0,51000,29400,80400
"TR","1998-01-31",1998,1,31,0,50800,29500,80300
"TR","1998-02-01",1998,2,32,0,50500,29500,80000
"TR","1998-02-02",1998,2,33,22500,50400,29500,102400
"TR","1998-02-03",1998,2,34,108000,51100,29000,188100
"TR","1998-02-04",1998,2,35,0,50900,28900,79800
"TR","1998-02-05",1998,2,36,0,50700,29100,79800
"TR","1998-02-06",1998,2,37,0,50500,29200,79700
"TR","1998-02-07",1998,2,38,0,50300,29300,79600
"TR","1998-02-08",1998,2,39,0,50100,29300,79400
"TR","1998-02-09",1998,2,40,0,49900,29300,79200
"TR","1998-02-10",1998,2,41,0,49600,29400,79000
"TR","1998-02-11",1998,2,42,0,49400,29400,78800
"TR","1998-02-12",1998,2,43,0,49300,29400,78700
"TR","1998-02-13",1998,2,44,0,49100,29400,78500
"TR","1998-02-14",1998,2,45,0,48900,29400,78300
"TR","1998-02-15",1998,2,46,0,48700,29400,78100
"TR","1998-02-16",1998,2,47,6850,48600,29400,84850
"TR","1998-02-17",1998,2,48,1220,48400,29400,79020
"TR","1998-02-18",1998,2,49,3550,49700,29600,82850
"TR","1998-02-19",1998,2,50,0,49800,29900,79700
"TR","1998-02-20",1998,2,51,0,49900,29900,79800
"TR","1998-02-21",1998,2,52,0,49500,29600,79100
"TR","1998-02-22",1998,2,53,0,48700,29400,78100
"TR","1998-02-23",1998,2,54,0,48400,29400,77800
"TR","1998-02-24",1998,2,55,3550,51600,31900,87050
"TR","1998-02-25",1998,2,56,14900,53100,37400,105400
"TR","1998-02-26",1998,2,57,0,51800,33200,85000
"TR","1998-02-27",1998,2,58,14200,58300,44500,117000
"TR","1998-02-28",1998,2,59,32800,62900,48300,144000
"TR","1998-03-01",1998,3,60,12600,62300,37100,112000
"TR","1998-03-02",1998,3,61,22700,65000,41300,129000
"TR","1998-03-03",1998,3,62,17400,64900,43400,125700
"TR","1998-03-04",1998,3,63,21800,61000,31000,113800
"TR","1998-03-05",1998,3,64,17500,59400,30400,107300
"TR","1998-03-06",1998,3,65,14500,58000,30600,103100
"TR","1998-03-07",1998,3,66,28400,57200,30600,116200
"TR","1998-03-08",1998,3,67,54300,57700,30500,142500
"TR","1998-03-09",1998,3,68,8280,56400,30600,95280
"TR","1998-03-10",1998,3,69,28900,55800,30600,115300
"TR","1998-03-11",1998,3,70,10700,55000,30700,96400
"TR","1998-03-12",1998,3,71,0,54100,30700,84800
"TR","1998-03-13",1998,3,72,2070,53400,30800,86270
"TR","1998-03-14",1998,3,73,46700,53500,30700,130900
"TR","1998-03-15",1998,3,74,82200,55200,30400,167800
"TR","1998-03-16",1998,3,75,0,54100,30400,84500
"TR","1998-03-17",1998,3,76,0,53100,30600,83700
"TR","1998-03-18",1998,3,77,0,52600,30700,83300
"TR","1998-03-19",1998,3,78,20900,52300,30800,104000
"TR","1998-03-20",1998,3,79,85700,53500,30400,169600
"TR","1998-03-21",1998,3,80,0,52400,30500,82900
"TR","1998-03-22",1998,3,81,0,52000,30700,82700
"TR","1998-03-23",1998,3,82,0,51800,30800,82600
"TR","1998-03-24",1998,3,83,0,51500,30900,82400
"TR","1998-03-25",1998,3,84,0,51400,31000,82400
"TR","1998-03-26",1998,3,85,16800,54800,39400,111000
"TR","1998-03-27",1998,3,86,82900,59500,49600,192000
"TR","1998-03-28",1998,3,87,65500,57600,32700,155800
"TR","1998-03-29",1998,3,88,159000,65000,40000,264000
"TR","1998-03-30",1998,3,89,42500,60500,30000,133000
"TR","1998-03-31",1998,3,90,211000,71900,44500,327400
"TR","1998-04-01",1998,4,91,59200,66500,29800,155500
"TR","1998-04-02",1998,4,92,204000,74300,38100,316400
"TR","1998-04-03",1998,4,93,32700,70800,37400,140900
"TR","1998-04-04",1998,4,94,0,65300,29500,94800
"TR","1998-04-05",1998,4,95,0,62100,29800,91900
"TR","1998-04-06",1998,4,96,0,59400,29900,89300
"TR","1998-04-07",1998,4,97,60800,59700,30400,150900
"TR","1998-04-08",1998,4,98,130000,65200,37300,232500
"TR","1998-04-09",1998,4,99,1640,60300,30000,91940
"TR","1998-04-10",1998,4,100,0,57600,30000,87600
"TR","1998-04-11",1998,4,101,0,55700,30100,85800
"TR","1998-04-12",1998,4,102,0,54100,30100,84200
"TR","1998-04-13",1998,4,103,4560,53000,30000,87560
"TR","1998-04-14",1998,4,104,7160,52600,29900,89660
"TR","1998-04-15",1998,4,105,37700,53200,30100,121000
"TR","1998-04-16",1998,4,106,0,52100,29700,81800
"TR","1998-04-17",1998,4,107,0,51700,29800,81500
"TR","1998-04-18",1998,4,108,0,51400,29800,81200
"TR","1998-04-19",1998,4,109,12200,51400,29900,93500
"TR","1998-04-20",1998,4,110,52600,52100,30100,134800
"TR","1998-04-21",1998,4,111,46600,52200,30200,129000
"TR","1998-04-22",1998,4,112,0,51000,29900,80900
"TR","1998-04-23",1998,4,113,0,50400,30000,80400
"TR","1998-04-24",1998,4,114,0,50100,30100,80200
"TR","1998-04-25",1998,4,115,0,49900,30300,80200
"TR","1998-04-26",1998,4,116,0,49600,30400,80000
"TR","1998-04-27",1998,4,117,0,49400,30500,79900
"TR","1998-04-28",1998,4,118,0,49100,30600,79700
"TR","1998-04-29",1998,4,119,0,48900,30700,79600
"TR","1998-04-30",1998,4,120,0,48700,30800,79500
"TR","1998-05-01",1998,5,121,0,48400,30900,79300
"TR","1998-05-02",1998,5,122,0,48000,31100,79100
"TR","1998-05-03",1998,5,123,0,47600,31200,78800
"TR","1998-05-04",1998,5,124,0,47400,31300,78700
"TR","1998-05-05",1998,5,125,4430,47100,31400,82930
"TR","1998-05-06",1998,5,126,1400,46800,31600,79800
"TR","1998-05-07",1998,5,127,0,46400,31700,78100
"TR","1998-05-08",1998,5,128,0,46100,31900,78000
"TR","1998-05-09",1998,5,129,68200,47100,32300,147600
"TR","1998-05-10",1998,5,130,0,45900,31500,77400
"TR","1998-05-11",1998,5,131,0,44500,31200,75700
"TR","1998-05-12",1998,5,132,0,43500,31000,74500
"TR","1998-05-13",1998,5,133,97600,44700,30700,173000
"TR","1998-05-14",1998,5,134,266000,49100,31800,346900
"TR","1998-05-15",1998,5,135,0,47000,30200,77200
"TR","1998-05-16",1998,5,136,88700,47900,30600,167200
"TR","1998-05-17",1998,5,137,175000,49800,31200,256000
"TR","1998-05-18",1998,5,138,0,47800,29800,77600
"TR","1998-05-19",1998,5,139,0,46600,30000,76600
"TR","1998-05-20",1998,5,140,0,45400,29700,75100
"TR","1998-05-21",1998,5,141,0,44600,29700,74300
"TR","1998-05-22",1998,5,142,0,43900,29400,73300
"TR","1998-05-23",1998,5,143,0,43400,29400,72800
"TR","1998-05-24",1998,5,144,0,42900,29300,72200
"TR","1998-05-25",1998,5,145,0,42600,29300,71900
"TR","1998-05-26",1998,5,146,0,42200,29300,71500
"TR","1998-05-27",1998,5,147,0,41800,29300,71100
"TR","1998-05-28",1998,5,148,108000,43300,29200,180500
"TR","1998-05-29",1998,5,149,134000,45100,29200,208300
"TR","1998-05-30",1998,5,150,0,43700,28800,72500
"TR","1998-05-31",1998,5,151,244000,48100,29000,321100
"TR","1998-06-01",1998,6,152,319000,53000,29800,401800
"TR","1998-06-02",1998,6,153,179000,54900,28700,262600
"TR","1998-06-03",1998,6,154,116000,56400,28800,201200
"TR","1998-06-04",1998,6,155,4770,52900,28100,85770
"TR","1998-06-05",1998,6,156,0,50500,28300,78800
"TR","1998-06-06",1998,6,157,0,49600,28500,78100
"TR","1998-06-07",1998,6,158,0,48700,28600,77300
"TR","1998-06-08",1998,6,159,0,48000,28700,76700
"TR","1998-06-09",1998,6,160,0,47200,28700,75900
"TR","1998-06-10",1998,6,161,28700,47000,28700,104400
"TR","1998-06-11",1998,6,162,96900,48200,29200,174300
"TR","1998-06-12",1998,6,163,410000,62100,30300,502400
"TR","1998-06-13",1998,6,164,842000,103000,87800,1032800
"TR","1998-06-14",1998,6,165,8380,84100,29700,122180
"TR","1998-06-15",1998,6,166,0,79300,26300,105600
"TR","1998-06-16",1998,6,167,0,72000,26900,98900
"TR","1998-06-17",1998,6,168,0,65700,27300,93000
"TR","1998-06-18",1998,6,169,0,60600,27600,88200
"TR","1998-06-19",1998,6,170,0,56500,27800,84300
"TR","1998-06-20",1998,6,171,0,53000,28000,81000
"TR","1998-06-21",1998,6,172,9540,50600,28100,88240
"TR","1998-06-22",1998,6,173,0,49500,28300,77800
"TR","1998-06-23",1998,6,174,0,48700,28400,77100
"TR","1998-06-24",1998,6,175,92800,49800,28600,171200
"TR","1998-06-25",1998,6,176,267000,56800,29300,353100
"TR","1998-06-26",1998,6,177,219000,61600,29200,309800
"TR","1998-06-27",1998,6,178,104000,59400,28900,192300
"TR","1998-06-28",1998,6,179,155000,61500,29400,245900
"TR","1998-06-29",1998,6,180,230000,69500,30300,329800
"TR","1998-06-30",1998,6,181,155000,69300,28600,252900
"TR","1998-07-01",1998,7,182,79100,65900,28500,173500
"TR","1998-07-02",1998,7,183,0,58700,28100,86800
"TR","1998-07-03",1998,7,184,0,53600,28100,81700
"TR","1998-07-04",1998,7,185,1770,50700,28000,80470
"TR","1998-07-05",1998,7,186,885,49400,27900,78185
"TR","1998-07-06",1998,7,187,132000,51300,28100,211400
"TR","1998-07-07",1998,7,188,172000,53100,28800,253900
"TR","1998-07-08",1998,7,189,7010,50900,27900,85810
"TR","1998-07-09",1998,7,190,28700,49800,28200,106700
"TR","1998-07-10",1998,7,191,0,48300,28000,76300
"TR","1998-07-11",1998,7,192,0,47000,28100,75100
"TR","1998-07-12",1998,7,193,0,45800,28000,73800
"TR","1998-07-13",1998,7,194,0,44800,28000,72800
"TR","1998-07-14",1998,7,195,0,43900,28000,71900
"TR","1998-07-15",1998,7,196,18200,43200,28000,89400
"TR","1998-07-16",1998,7,197,4430,42400,28000,74830
"TR","1998-07-17",1998,7,198,0,41200,28200,69400
"TR","1998-07-18",1998,7,199,0,40600,28100,68700
"TR","1998-07-19",1998,7,200,0,39900,28100,68000
"TR","1998-07-20",1998,7,201,0,39100,28200,67300
"TR","1998-07-21",1998,7,202,0,38400,28300,66700
"TR","1998-07-22",1998,7,203,0,37400,28400,65800
"TR","1998-07-23",1998,7,204,0,36500,28500,65000
"TR","1998-07-24",1998,7,205,0,36200,28400,64600
"TR","1998-07-25",1998,7,206,0,35900,28300,64200
"TR","1998-07-26",1998,7,207,0,35600,28200,63800
"TR","1998-07-27",1998,7,208,77100,36700,28100,141900
"TR","1998-07-28",1998,7,209,27400,36200,28000,91600
"TR","1998-07-29",1998,7,210,0,35000,28000,63000
"TR","1998-07-30",1998,7,211,37800,34900,28100,100800
"TR","1998-07-31",1998,7,212,37200,34900,28000,100100
"TR","1998-08-01",1998,8,213,0,34200,27900,62100
"TR","1998-08-02",1998,8,214,0,33700,28300,62000
"TR","1998-08-03",1998,8,215,0,33100,28700,61800
"TR","1998-08-04",1998,8,216,0,32800,28900,61700
"TR","1998-08-05",1998,8,217,0,32600,29000,61600
"TR","1998-08-06",1998,8,218,31600,32800,29000,93400
"TR","1998-08-07",1998,8,219,29500,32900,28900,91300
"TR","1998-08-08",1998,8,220,28300,33100,28900,90300
"TR","1998-08-09",1998,8,221,110000,34900,28700,173600
"TR","1998-08-10",1998,8,222,6270,34100,28400,68770
"TR","1998-08-11",1998,8,223,0,33100,28900,62000
"TR","1998-08-12",1998,8,224,0,32400,29200,61600
"TR","1998-08-13",1998,8,225,0,32000,29200,61200
"TR","1998-08-14",1998,8,226,0,31700,29200,60900
"TR","1998-08-15",1998,8,227,10500,31500,29300,71300
"TR","1998-08-16",1998,8,228,38100,31500,29400,99000
"TR","1998-08-17",1998,8,229,145000,34000,29100,208100
"TR","1998-08-18",1998,8,230,328000,40800,28500,397300
"TR","1998-08-19",1998,8,231,0,37700,27100,64800
"TR","1998-08-20",1998,8,232,0,37100,27500,64600
"TR","1998-08-21",1998,8,233,0,36100,28000,64100
"TR","1998-08-22",1998,8,234,0,34700,28600,63300
"TR","1998-08-23",1998,8,235,112000,35900,28800,176700
"TR","1998-08-24",1998,8,236,385000,43600,28400,457000
"TR","1998-08-25",1998,8,237,6820,39700,26900,73420
"TR","1998-08-26",1998,8,238,0,38700,27500,66200
"TR","1998-08-27",1998,8,239,0,38100,27800,65900
"TR","1998-08-28",1998,8,240,0,37300,28000,65300
"TR","1998-08-29",1998,8,241,47300,37600,28100,113000
"TR","1998-08-30",1998,8,242,2270,36700,28200,67170
"TR","1998-08-31",1998,8,243,0,35900,28400,64300
"TR","1998-09-01",1998,9,244,0,35200,28600,63800
"TR","1998-09-02",1998,9,245,1420,34700,28600,64720
"TR","1998-09-03",1998,9,246,16600,34600,28600,79800
"TR","1998-09-04",1998,9,247,0,34300,28500,62800
"TR","1998-09-05",1998,9,248,0,34000,28600,62600
"TR","1998-09-06",1998,9,249,0,33600,28700,62300
"TR","1998-09-07",1998,9,250,0,33200,28800,62000
"TR","1998-09-08",1998,9,251,0,32900,28700,61600
"TR","1998-09-09",1998,9,252,0,32800,28700,61500
"TR","1998-09-10",1998,9,253,0,32600,28600,61200
"TR","1998-09-11",1998,9,254,0,32400,28600,61000
"TR","1998-09-12",1998,9,255,0,32200,28700,60900
"TR","1998-09-13",1998,9,256,3960,31800,28800,64560
"TR","1998-09-14",1998,9,257,48800,32300,28700,109800
"TR","1998-09-15",1998,9,258,20700,32200,28600,81500
"TR","1998-09-16",1998,9,259,6180,31900,28500,66580
"TR","1998-09-17",1998,9,260,0,31700,28500,60200
"TR","1998-09-18",1998,9,261,0,31500,28600,60100
"TR","1998-09-19",1998,9,262,0,31300,28600,59900
"TR","1998-09-20",1998,9,263,19800,31200,28600,79600
"TR","1998-09-21",1998,9,264,2850,31000,28600,62450
"TR","1998-09-22",1998,9,265,0,30800,28500,59300
"TR","1998-09-23",1998,9,266,0,31000,28400,59400
"TR","1998-09-24",1998,9,267,19800,31300,28200,79300
"TR","1998-09-25",1998,9,268,30400,31800,28100,90300
"TR","1998-09-26",1998,9,269,82600,33600,27700,143900
"TR","1998-09-27",1998,9,270,90700,35600,27300,153600
"TR","1998-09-28",1998,9,271,66400,36800,27000,130200
"TR","1998-09-29",1998,9,272,14500,36500,27000,78000
"TR","1998-09-30",1998,9,273,30700,36500,27200,94400
"TR","1998-10-01",1998,10,274,46200,36900,27100,110200
"TR","1998-10-02",1998,10,275,80300,38300,27000,145600
"TR","1998-10-03",1998,10,276,0,37800,26900,64700
"TR","1998-10-04",1998,10,277,0,37300,27200,64500
"TR","1998-10-05",1998,10,278,1610,36900,27300,65810
"TR","1998-10-06",1998,10,279,85300,38500,27100,150900
"TR","1998-10-07",1998,10,280,126000,41100,27000,194100
"TR","1998-10-08",1998,10,281,78900,41600,26600,147100
"TR","1998-10-09",1998,10,282,7710,41000,26300,75010
"TR","1998-10-10",1998,10,283,0,40200,26500,66700
"TR","1998-10-11",1998,10,284,0,39800,26800,66600
"TR","1998-10-12",1998,10,285,4830,39500,27000,71330
"TR","1998-10-13",1998,10,286,0,39300,26900,66200
"TR","1998-10-14",1998,10,287,1740,39300,26800,67840
"TR","1998-10-15",1998,10,288,0,39100,26800,65900
"TR","1998-10-16",1998,10,289,9780,39200,26700,75680
"TR","1998-10-17",1998,10,290,69200,40500,26600,136300
"TR","1998-10-18",1998,10,291,78500,41800,26600,146900
"TR","1998-10-19",1998,10,292,106000,43300,26900,176200
"TR","1998-10-20",1998,10,293,5620,42300,26200,74120
"TR","1998-10-21",1998,10,294,0,41500,26200,67700
"TR","1998-10-22",1998,10,295,0,41100,26300,67400
"TR","1998-10-23",1998,10,296,0,40800,26300,67100
"TR","1998-10-24",1998,10,297,0,40400,26300,66700
"TR","1998-10-25",1998,10,298,0,40200,26300,66500
"TR","1998-10-26",1998,10,299,0,40000,26300,66300
"TR","1998-10-27",1998,10,300,34500,40500,26400,101400
"TR","1998-10-28",1998,10,301,0,39800,26200,66000
"TR","1998-10-29",1998,10,302,0,39600,26100,65700
"TR","1998-10-30",1998,10,303,19300,39900,26100,85300
"TR","1998-10-31",1998,10,304,44500,40500,26000,111000
"TR","1998-11-01",1998,11,305,8260,40300,25900,74460
"TR","1998-11-02",1998,11,306,0,39600,25900,65500
"TR","1998-11-03",1998,11,307,0,39400,25800,65200
"TR","1998-11-04",1998,11,308,0,39200,25700,64900
"TR","1998-11-05",1998,11,309,0,39100,25700,64800
"TR","1998-11-06",1998,11,310,0,38900,25800,64700
"TR","1998-11-07",1998,11,311,0,38800,25800,64600
"TR","1998-11-08",1998,11,312,0,38700,25800,64500
"TR","1998-11-09",1998,11,313,6480,38600,25900,70980
"TR","1998-11-10",1998,11,314,69100,39700,25600,134400
"TR","1998-11-11",1998,11,315,189000,42100,25300,256400
"TR","1998-11-12",1998,11,316,199000,43100,24600,266700
"TR","1998-11-13",1998,11,317,0,42600,24400,67000
"TR","1998-11-14",1998,11,318,0,42300,24600,66900
"TR","1998-11-15",1998,11,319,0,42200,24800,67000
"TR","1998-11-16",1998,11,320,70100,42400,24600,137100
"TR","1998-11-17",1998,11,321,166000,43500,24000,233500
"TR","1998-11-18",1998,11,322,0,43200,24000,67200
"TR","1998-11-19",1998,11,323,54400,43900,24200,122500
"TR","1998-11-20",1998,11,324,87300,44600,24300,156200
"TR","1998-11-21",1998,11,325,10800,44100,23900,78800
"TR","1998-11-22",1998,11,326,0,43700,24000,67700
"TR","1998-11-23",1998,11,327,11200,43900,24300,79400
"TR","1998-11-24",1998,11,328,9650,45800,28000,83450
"TR","1998-11-25",1998,11,329,0,44800,27900,72700
"TR","1998-11-26",1998,11,330,0,44800,28400,73200
"TR","1998-11-27",1998,11,331,0,45300,31000,76300
"TR","1998-11-28",1998,11,332,0,44800,29600,74400
"TR","1998-11-29",1998,11,333,0,44000,24700,68700
"TR","1998-11-30",1998,11,334,0,43400,24700,68100
"TR","1998-12-01",1998,12,335,19500,43300,24600,87400
"TR","1998-12-02",1998,12,336,0,42900,24300,67200
"TR","1998-12-03",1998,12,337,0,42700,24300,67000
"TR","1998-12-04",1998,12,338,0,42500,24300,66800
"TR","1998-12-05",1998,12,339,20200,42700,24300,87200
"TR","1998-12-06",1998,12,340,29700,43000,24300,97000
"TR","1998-12-07",1998,12,341,9110,42700,24300,76110
"TR","1998-12-08",1998,12,342,0,42300,24300,66600
"TR","1998-12-09",1998,12,343,0,42100,24300,66400
"TR","1998-12-10",1998,12,344,0,41900,24300,66200
"TR","1998-12-11",1998,12,345,0,41600,24300,65900
"TR","1998-12-12",1998,12,346,0,41400,24300,65700
"TR","1998-12-13",1998,12,347,0,41200,24300,65500
"TR","1998-12-14",1998,12,348,0,41000,24300,65300
"TR","1998-12-15",1998,12,349,0,40900,24300,65200
"TR","1998-12-16",1998,12,350,0,40700,24300,65000
"TR","1998-12-17",1998,12,351,0,40500,24300,64800
"TR","1998-12-18",1998,12,352,0,40400,24200,64600
"TR","1998-12-19",1998,12,353,25300,40500,24100,89900
"TR","1998-12-20",1998,12,354,48500,40800,23900,113200
"TR","1998-12-21",1998,12,355,2420,40700,23900,67020
"TR","1998-12-22",1998,12,356,27100,40800,23800,91700
"TR","1998-12-23",1998,12,357,0,40700,23900,64600
"TR","1998-12-24",1998,12,358,0,40600,23900,64500
"TR","1998-12-25",1998,12,359,0,40500,23900,64400
"TR","1998-12-26",1998,12,360,0,40300,24000,64300
"TR","1998-12-27",1998,12,361,12500,40300,23900,76700
"TR","1998-12-28",1998,12,362,23300,40300,23800,87400
"TR","1998-12-29",1998,12,363,0,40200,23800,64000
"TR","1998-12-30",1998,12,364,57100,40600,23600,121300
"TR","1998-12-31",1998,12,365,0,40400,23600,64000
"TR","1999-01-01",1999,1,1,0,40300,23700,64000
"TR","1999-01-02",1999,1,2,0,40200,23700,63900
"TR","1999-01-03",1999,1,3,35600,40200,23600,99400
"TR","1999-01-04",1999,1,4,124000,41100,23200,188300
"TR","1999-01-05",1999,1,5,40400,41300,23000,104700
"TR","1999-01-06",1999,1,6,7500,41100,23100,71700
"TR","1999-01-07",1999,1,7,17200,41100,23100,81400
"TR","1999-01-08",1999,1,8,0,40900,23200,64100
"TR","1999-01-09",1999,1,9,0,40700,23300,64000
"TR","1999-01-10",1999,1,10,21000,40700,23300,85000
