"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","1993-08-07",1993,8,219,1710,0,1150,2860
"SP","1993-08-08",1993,8,220,1680,0,1150,2830
"SP","1993-08-09",1993,8,221,2450,0,1150,3600
"SP","1993-08-10",1993,8,222,1900,0,1150,3050
"SP","1993-08-11",1993,8,223,1960,0,1160,3120
"SP","1993-08-12",1993,8,224,2460,0,1160,3620
"SP","1993-08-13",1993,8,225,2200,0,1150,3350
"SP","1993-08-14",1993,8,226,2120,0,1150,3270
"SP","1993-08-15",1993,8,227,1990,0,1140,3130
"SP","1993-08-16",1993,8,228,2010,0,1140,3150
"SP","1993-08-17",1993,8,229,2060,0,1140,3200
"SP","1993-08-18",1993,8,230,2070,0,1130,3200
"SP","1993-08-19",1993,8,231,2080,0,1130,3210
"SP","1993-08-20",1993,8,232,2010,0,1120,3130
"SP","1993-08-21",1993,8,233,1820,0,1120,2940
"SP","1993-08-22",1993,8,234,1710,0,1120,2830
"SP","1993-08-23",1993,8,235,2910,0,1110,4020
"SP","1993-08-24",1993,8,236,1960,0,1110,3070
"SP","1993-08-25",1993,8,237,2050,0,1100,3150
"SP","1993-08-26",1993,8,238,2060,0,1100,3160
"SP","1993-08-27",1993,8,239,2210,0,1100,3310
"SP","1993-08-28",1993,8,240,1910,0,1100,3010
"SP","1993-08-29",1993,8,241,1630,0,1120,2750
"SP","1993-08-30",1993,8,242,1680,0,1120,2800
"SP","1993-08-31",1993,8,243,1660,0,1120,2780
"SP","1993-09-01",1993,9,244,1870,0,1130,3000
"SP","1993-09-02",1993,9,245,2250,0,1130,3380
"SP","1993-09-03",1993,9,246,2330,0,1130,3460
"SP","1993-09-04",1993,9,247,2430,0,1130,3560
"SP","1993-09-05",1993,9,248,2210,0,1120,3330
"SP","1993-09-06",1993,9,249,2000,0,1120,3120
"SP","1993-09-07",1993,9,250,1880,0,1110,2990
"SP","1993-09-08",1993,9,251,2000,0,1110,3110
"SP","1993-09-09",1993,9,252,2010,0,1110,3120
"SP","1993-09-10",1993,9,253,2090,0,1120,3210
"SP","1993-09-11",1993,9,254,1910,0,1120,3030
"SP","1993-09-12",1993,9,255,1800,0,1120,2920
"SP","1993-09-13",1993,9,256,2110,0,1120,3230
"SP","1993-09-14",1993,9,257,2390,0,1130,3520
"SP","1993-09-15",1993,9,258,1960,0,1170,3130
"SP","1993-09-16",1993,9,259,1580,0,1180,2760
"SP","1993-09-17",1993,9,260,1720,0,1170,2890
"SP","1993-09-18",1993,9,261,1610,0,1170,2780
"SP","1993-09-19",1993,9,262,1690,0,1160,2850
"SP","1993-09-20",1993,9,263,1720,0,1160,2880
"SP","1993-09-21",1993,9,264,1690,0,1170,2860
"SP","1993-09-22",1993,9,265,1710,0,1170,2880
"SP","1993-09-23",1993,9,266,1770,0,1170,2940
"SP","1993-09-24",1993,9,267,1640,0,1160,2800
"SP","1993-09-25",1993,9,268,1590,0,1160,2750
"SP","1993-09-26",1993,9,269,1600,0,1150,2750
"SP","1993-09-27",1993,9,270,1600,0,1150,2750
"SP","1993-09-28",1993,9,271,1500,0,1150,2650
"SP","1993-09-29",1993,9,272,16.8,0,1160,1176.8
"SP","1993-09-30",1993,9,273,1130,0,1160,2290
"SP","1993-10-01",1993,10,274,1130,0,1160,2290
"SP","1993-10-02",1993,10,275,27.3,0,1160,1187.3
"SP","1993-10-03",1993,10,276,1800,0,1160,2960
"SP","1993-10-04",1993,10,277,1860,0,1160,3020
"SP","1993-10-05",1993,10,278,2310,0,1160,3470
"SP","1993-10-06",1993,10,279,23.5,0,1160,1183.5
"SP","1993-10-07",1993,10,280,2440,0,1150,3590
"SP","1993-10-08",1993,10,281,38.6,0,1170,1208.6
"SP","1993-10-09",1993,10,282,26.4,0,1180,1206.4
"SP","1993-10-10",1993,10,283,18.2,0,1200,1218.2
"SP","1993-10-11",1993,10,284,1440,0,1210,2650
"SP","1993-10-12",1993,10,285,1830,0,1210,3040
"SP","1993-10-13",1993,10,286,1720,0,1210,2930
"SP","1993-10-14",1993,10,287,1300,0,1200,2500
"SP","1993-10-15",1993,10,288,1630,0,1200,2830
"SP","1993-10-16",1993,10,289,2150,0,1190,3340
"SP","1993-10-17",1993,10,290,24.5,0,1200,1224.5
"SP","1993-10-18",1993,10,291,1850,0,1200,3050
"SP","1993-10-19",1993,10,292,1910,0,1200,3110
"SP","1993-10-20",1993,10,293,24.3,0,1210,1234.3
"SP","1993-10-21",1993,10,294,1880,0,1210,3090
"SP","1993-10-22",1993,10,295,21.3,0,1230,1251.3
"SP","1993-10-23",1993,10,296,1240,0,1240,2480
"SP","1993-10-24",1993,10,297,1720,0,1230,2950
"SP","1993-10-25",1993,10,298,2080,0,1230,3310
"SP","1993-10-26",1993,10,299,25.2,0,1240,1265.2
"SP","1993-10-27",1993,10,300,1800,0,1240,3040
"SP","1993-10-28",1993,10,301,1330,0,1230,2560
"SP","1993-10-29",1993,10,302,1110,0,1230,2340
"SP","1993-10-30",1993,10,303,1060,0,1230,2290
"SP","1993-10-31",1993,10,304,883,0,1220,2103
"SP","1993-11-01",1993,11,305,760,0,1220,1980
"SP","1993-11-02",1993,11,306,1000,0,1220,2220
"SP","1993-11-03",1993,11,307,1230,0,1220,2450
"SP","1993-11-04",1993,11,308,1500,0,1210,2710
"SP","1993-11-05",1993,11,309,21.5,0,1220,1241.5
"SP","1993-11-06",1993,11,310,15.6,0,1240,1255.6
"SP","1993-11-07",1993,11,311,670,0,1250,1920
"SP","1993-11-08",1993,11,312,470,0,1250,1720
"SP","1993-11-09",1993,11,313,582,0,1250,1832
"SP","1993-11-10",1993,11,314,812,0,1240,2052
"SP","1993-11-11",1993,11,315,906,0,1240,2146
"SP","1993-11-12",1993,11,316,11.1,0,1250,1261.1
"SP","1993-11-13",1993,11,317,11.8,0,1250,1261.8
"SP","1993-11-14",1993,11,318,14.7,0,1270,1284.7
"SP","1993-11-15",1993,11,319,19.4,0,1280,1299.4
"SP","1993-11-16",1993,11,320,1210,0,1280,2490
"SP","1993-11-17",1993,11,321,1210,0,1280,2490
"SP","1993-11-18",1993,11,322,1190,0,1280,2470
"SP","1993-11-19",1993,11,323,1130,0,1270,2400
"SP","1993-11-20",1993,11,324,1070,0,1270,2340
"SP","1993-11-21",1993,11,325,752,0,1270,2022
"SP","1993-11-22",1993,11,326,930,0,1270,2200
"SP","1993-11-23",1993,11,327,980,0,1260,2240
"SP","1993-11-24",1993,11,328,693,0,1260,1953
"SP","1993-11-25",1993,11,329,671,0,1260,1931
"SP","1993-11-26",1993,11,330,707,0,1250,1957
"SP","1993-11-27",1993,11,331,8.65,0,1280,1288.65
"SP","1993-11-28",1993,11,332,241,0,1290,1531
"SP","1993-11-29",1993,11,333,15.4,0,1280,1295.4
"SP","1993-11-30",1993,11,334,326,0,1280,1606
"SP","1993-12-01",1993,12,335,490,0,1280,1770
"SP","1993-12-02",1993,12,336,203,0,1280,1483
"SP","1993-12-03",1993,12,337,245,0,1270,1515
"SP","1993-12-04",1993,12,338,255,0,1270,1525
"SP","1993-12-05",1993,12,339,260,0,1270,1530
"SP","1993-12-06",1993,12,340,257,0,1270,1527
"SP","1993-12-07",1993,12,341,167,0,1270,1437
"SP","1993-12-08",1993,12,342,92,0,1270,1362
"SP","1993-12-09",1993,12,343,118,0,1260,1378
"SP","1993-12-10",1993,12,344,188,0,1260,1448
"SP","1993-12-11",1993,12,345,134,0,1260,1394
"SP","1993-12-12",1993,12,346,54.9,0,1260,1314.9
"SP","1993-12-13",1993,12,347,124,0,1260,1384
"SP","1993-12-14",1993,12,348,284,0,1260,1544
"SP","1993-12-15",1993,12,349,4.25,0,1260,1264.25
"SP","1993-12-16",1993,12,350,299,0,1260,1559
"SP","1993-12-17",1993,12,351,282,0,1260,1542
"SP","1993-12-18",1993,12,352,236,0,1250,1486
"SP","1993-12-19",1993,12,353,241,0,1250,1491
"SP","1993-12-20",1993,12,354,230,0,1250,1480
"SP","1993-12-21",1993,12,355,190,0,1250,1440
"SP","1993-12-22",1993,12,356,121,0,1250,1371
"SP","1993-12-23",1993,12,357,62.4,0,1250,1312.4
"SP","1993-12-24",1993,12,358,0,0,1250,1250
"SP","1993-12-25",1993,12,359,0,0,1250,1250
"SP","1993-12-26",1993,12,360,0,0,1250,1250
"SP","1993-12-27",1993,12,361,0,0,1240,1240
"SP","1993-12-28",1993,12,362,0,0,1240,1240
"SP","1993-12-29",1993,12,363,0,0,1240,1240
"SP","1993-12-30",1993,12,364,0,0,1240,1240
"SP","1993-12-31",1993,12,365,0,0,1240,1240
"SP","1994-01-01",1994,1,1,52.7,0,1240,1292.7
"SP","1994-01-02",1994,1,2,2.5,0,1250,1252.5
"SP","1994-01-03",1994,1,3,100,0,1250,1350
"SP","1994-01-04",1994,1,4,0,0,1240,1240
"SP","1994-01-05",1994,1,5,0,0,1240,1240
"SP","1994-01-06",1994,1,6,0,0,1240,1240
"SP","1994-01-07",1994,1,7,0,0,1250,1250
"SP","1994-01-08",1994,1,8,0,0,1250,1250
"SP","1994-01-09",1994,1,9,0,0,1260,1260
"SP","1994-01-10",1994,1,10,0,0,1260,1260
"SP","1994-01-11",1994,1,11,0,0,1250,1250
"SP","1994-01-12",1994,1,12,0,0,1250,1250
"SP","1994-01-13",1994,1,13,0,0,1250,1250
"SP","1994-01-14",1994,1,14,0,0,1250,1250
"SP","1994-01-15",1994,1,15,0,0,1250,1250
"SP","1994-01-16",1994,1,16,0,0,1250,1250
"SP","1994-01-17",1994,1,17,0,0,1250,1250
"SP","1994-01-18",1994,1,18,0,0,1250,1250
"SP","1994-01-19",1994,1,19,0,0,1250,1250
"SP","1994-01-20",1994,1,20,0,0,1250,1250
"SP","1994-01-21",1994,1,21,0,0,1250,1250
"SP","1994-01-22",1994,1,22,0,0,1250,1250
"SP","1994-01-23",1994,1,23,90.8,0,1250,1340.8
"SP","1994-01-24",1994,1,24,390,0,1240,1630
"SP","1994-01-25",1994,1,25,378,0,1240,1618
"SP","1994-01-26",1994,1,26,85.9,0,1240,1325.9
"SP","1994-01-27",1994,1,27,0,0,1240,1240
"SP","1994-01-28",1994,1,28,0,0,1250,1250
"SP","1994-01-29",1994,1,29,285,0,1250,1535
"SP","1994-01-30",1994,1,30,0,0,1250,1250
"SP","1994-01-31",1994,1,31,0,0,1250,1250
"SP","1994-02-01",1994,2,32,0,0,1250,1250
"SP","1994-02-02",1994,2,33,0,0,1240,1240
"SP","1994-02-03",1994,2,34,0,0,1240,1240
"SP","1994-02-04",1994,2,35,0,0,1240,1240
"SP","1994-02-05",1994,2,36,0,0,1240,1240
"SP","1994-02-06",1994,2,37,0,0,1240,1240
"SP","1994-02-07",1994,2,38,0,0,1240,1240
"SP","1994-02-08",1994,2,39,0,0,1240,1240
"SP","1994-02-09",1994,2,40,0,0,1240,1240
"SP","1994-02-10",1994,2,41,0,0,1240,1240
"SP","1994-02-11",1994,2,42,0,0,1240,1240
"SP","1994-02-12",1994,2,43,8.05,0,1240,1248.05
"SP","1994-02-13",1994,2,44,131,0,1240,1371
"SP","1994-02-14",1994,2,45,148,0,1240,1388
"SP","1994-02-15",1994,2,46,154,0,1240,1394
"SP","1994-02-16",1994,2,47,229,0,1230,1459
"SP","1994-02-17",1994,2,48,236,0,1230,1466
"SP","1994-02-18",1994,2,49,279,0,1230,1509
"SP","1994-02-19",1994,2,50,402,0,1230,1632
"SP","1994-02-20",1994,2,51,449,0,1230,1679
"SP","1994-02-21",1994,2,52,401,0,1230,1631
"SP","1994-02-22",1994,2,53,131,0,1230,1361
"SP","1994-02-23",1994,2,54,18.6,0,1220,1238.6
"SP","1994-02-24",1994,2,55,0.554,0,1220,1220.554
"SP","1994-02-25",1994,2,56,30.8,0,1220,1250.8
"SP","1994-02-26",1994,2,57,0,0,1220,1220
"SP","1994-02-27",1994,2,58,0,0,1220,1220
"SP","1994-02-28",1994,2,59,0,0,1220,1220
"SP","1994-03-01",1994,3,60,56.5,0,1220,1276.5
"SP","1994-03-02",1994,3,61,326,0,1220,1546
"SP","1994-03-03",1994,3,62,502,0,1220,1722
"SP","1994-03-04",1994,3,63,545,0,1210,1755
"SP","1994-03-05",1994,3,64,761,0,1210,1971
"SP","1994-03-06",1994,3,65,775,0,1210,1985
"SP","1994-03-07",1994,3,66,764,0,1210,1974
"SP","1994-03-08",1994,3,67,476,0,1200,1676
"SP","1994-03-09",1994,3,68,250,0,1200,1450
"SP","1994-03-10",1994,3,69,203,0,1200,1403
"SP","1994-03-11",1994,3,70,374,0,1200,1574
"SP","1994-03-12",1994,3,71,328,0,1200,1528
"SP","1994-03-13",1994,3,72,451,0,1200,1651
"SP","1994-03-14",1994,3,73,675,0,1190,1865
"SP","1994-03-15",1994,3,74,588,0,1190,1778
"SP","1994-03-16",1994,3,75,724,0,1190,1914
"SP","1994-03-17",1994,3,76,275,0,1190,1465
"SP","1994-03-18",1994,3,77,347,0,1190,1537
"SP","1994-03-19",1994,3,78,257,0,1190,1447
"SP","1994-03-20",1994,3,79,437,0,1190,1627
"SP","1994-03-21",1994,3,80,1160,0,1180,2340
"SP","1994-03-22",1994,3,81,1040,0,1190,2230
"SP","1994-03-23",1994,3,82,1040,0,1190,2230
"SP","1994-03-24",1994,3,83,928,0,1190,2118
"SP","1994-03-25",1994,3,84,470,0,1210,1680
"SP","1994-03-26",1994,3,85,417,0,1220,1637
"SP","1994-03-27",1994,3,86,671,0,1220,1891
"SP","1994-03-28",1994,3,87,770,0,1220,1990
"SP","1994-03-29",1994,3,88,772,0,1220,1992
"SP","1994-03-30",1994,3,89,522,0,1230,1752
"SP","1994-03-31",1994,3,90,635,0,1230,1865
"SP","1994-04-01",1994,4,91,1010,0,1230,2240
"SP","1994-04-02",1994,4,92,591,0,1220,1811
"SP","1994-04-03",1994,4,93,515,0,1230,1745
"SP","1994-04-04",1994,4,94,331,0,1220,1551
"SP","1994-04-05",1994,4,95,414,0,1230,1644
"SP","1994-04-06",1994,4,96,281,0,1230,1511
"SP","1994-04-07",1994,4,97,230,0,1230,1460
"SP","1994-04-08",1994,4,98,375,0,1230,1605
"SP","1994-04-09",1994,4,99,496,0,1230,1726
"SP","1994-04-10",1994,4,100,604,0,1240,1844
"SP","1994-04-11",1994,4,101,549,0,1250,1799
"SP","1994-04-12",1994,4,102,607,0,1250,1857
"SP","1994-04-13",1994,4,103,657,0,1260,1917
"SP","1994-04-14",1994,4,104,672,0,1260,1932
"SP","1994-04-15",1994,4,105,709,0,1250,1959
"SP","1994-04-16",1994,4,106,820,0,1260,2080
"SP","1994-04-17",1994,4,107,693,0,1280,1973
"SP","1994-04-18",1994,4,108,722,0,1280,2002
"SP","1994-04-19",1994,4,109,848,0,1270,2118
"SP","1994-04-20",1994,4,110,978,0,1260,2238
"SP","1994-04-21",1994,4,111,647,0,1250,1897
"SP","1994-04-22",1994,4,112,611,0,1240,1851
"SP","1994-04-23",1994,4,113,689,0,1230,1919
"SP","1994-04-24",1994,4,114,862,0,1220,2082
"SP","1994-04-25",1994,4,115,944,0,1220,2164
"SP","1994-04-26",1994,4,116,960,0,1220,2180
"SP","1994-04-27",1994,4,117,762,0,1230,1992
"SP","1994-04-28",1994,4,118,765,0,1240,2005
"SP","1994-04-29",1994,4,119,487,0,1250,1737
"SP","1994-04-30",1994,4,120,525,0,1260,1785
"SP","1994-05-01",1994,5,121,537,0,1260,1797
"SP","1994-05-02",1994,5,122,773,0,1250,2023
"SP","1994-05-03",1994,5,123,985,0,1240,2225
"SP","1994-05-04",1994,5,124,1300,0,1240,2540
"SP","1994-05-05",1994,5,125,1250,0,1230,2480
"SP","1994-05-06",1994,5,126,1050,0,1240,2290
"SP","1994-05-07",1994,5,127,923,0,1240,2163
"SP","1994-05-08",1994,5,128,1160,0,1240,2400
"SP","1994-05-09",1994,5,129,1620,0,1230,2850
"SP","1994-05-10",1994,5,130,1770,0,1220,2990
"SP","1994-05-11",1994,5,131,1990,0,1210,3200
"SP","1994-05-12",1994,5,132,2140,0,1200,3340
"SP","1994-05-13",1994,5,133,1280,0,1200,2480
"SP","1994-05-14",1994,5,134,1400,0,1190,2590
"SP","1994-05-15",1994,5,135,1800,0,1190,2990
"SP","1994-05-16",1994,5,136,1460,0,1200,2660
"SP","1994-05-17",1994,5,137,1180,0,1200,2380
"SP","1994-05-18",1994,5,138,1450,0,1190,2640
"SP","1994-05-19",1994,5,139,2450,0,1180,3630
"SP","1994-05-20",1994,5,140,2950,0,1170,4120
"SP","1994-05-21",1994,5,141,3330,0,1160,4490
"SP","1994-05-22",1994,5,142,3550,0,1150,4700
"SP","1994-05-23",1994,5,143,3290,0,1140,4430
"SP","1994-05-24",1994,5,144,3140,0,1130,4270
"SP","1994-05-25",1994,5,145,3040,0,1120,4160
"SP","1994-05-26",1994,5,146,1660,0,1130,2790
"SP","1994-05-27",1994,5,147,1780,0,1140,2920
"SP","1994-05-28",1994,5,148,2030,0,1140,3170
"SP","1994-05-29",1994,5,149,2430,0,1130,3560
"SP","1994-05-30",1994,5,150,3200,0,1120,4320
"SP","1994-05-31",1994,5,151,1840,0,1140,2980
"SP","1994-06-01",1994,6,152,1790,0,1160,2950
"SP","1994-06-02",1994,6,153,1370,0,1170,2540
"SP","1994-06-03",1994,6,154,1960,0,1160,3120
"SP","1994-06-04",1994,6,155,2160,0,1150,3310
"SP","1994-06-05",1994,6,156,2510,0,1140,3650
"SP","1994-06-06",1994,6,157,1590,0,1150,2740
"SP","1994-06-07",1994,6,158,1530,0,1170,2700
"SP","1994-06-08",1994,6,159,2720,0,1170,3890
"SP","1994-06-09",1994,6,160,1270,0,1170,2440
"SP","1994-06-10",1994,6,161,1830,0,1160,2990
"SP","1994-06-11",1994,6,162,1900,0,1160,3060
"SP","1994-06-12",1994,6,163,1570,0,1160,2730
"SP","1994-06-13",1994,6,164,1460,0,1180,2640
"SP","1994-06-14",1994,6,165,1590,0,1220,2810
"SP","1994-06-15",1994,6,166,1790,0,1230,3020
"SP","1994-06-16",1994,6,167,1870,0,1220,3090
"SP","1994-06-17",1994,6,168,1950,0,1210,3160
"SP","1994-06-18",1994,6,169,2020,0,1210,3230
"SP","1994-06-19",1994,6,170,1930,0,1220,3150
"SP","1994-06-20",1994,6,171,1860,0,1220,3080
"SP","1994-06-21",1994,6,172,1890,0,1210,3100
"SP","1994-06-22",1994,6,173,1800,0,1200,3000
"SP","1994-06-23",1994,6,174,1780,0,1200,2980
"SP","1994-06-24",1994,6,175,1770,0,1200,2970
"SP","1994-06-25",1994,6,176,1560,0,1220,2780
"SP","1994-06-26",1994,6,177,1760,0,1220,2980
"SP","1994-06-27",1994,6,178,1780,0,1210,2990
"SP","1994-06-28",1994,6,179,1780,0,1210,2990
"SP","1994-06-29",1994,6,180,1760,0,1220,2980
"SP","1994-06-30",1994,6,181,1580,0,1240,2820
"SP","1994-07-01",1994,7,182,1560,0,1240,2800
"SP","1994-07-02",1994,7,183,1940,0,1230,3170
"SP","1994-07-03",1994,7,184,3180,0,1220,4400
"SP","1994-07-04",1994,7,185,2620,0,1220,3840
"SP","1994-07-05",1994,7,186,2060,0,1210,3270
"SP","1994-07-06",1994,7,187,2160,0,1210,3370
"SP","1994-07-07",1994,7,188,2360,0,1240,3600
"SP","1994-07-08",1994,7,189,2420,0,1250,3670
"SP","1994-07-09",1994,7,190,2210,0,1250,3460
"SP","1994-07-10",1994,7,191,1910,0,1270,3180
"SP","1994-07-11",1994,7,192,1720,0,1270,2990
"SP","1994-07-12",1994,7,193,1970,0,1260,3230
"SP","1994-07-13",1994,7,194,2080,0,1250,3330
"SP","1994-07-14",1994,7,195,3020,0,1240,4260
"SP","1994-07-15",1994,7,196,1800,0,1240,3040
"SP","1994-07-16",1994,7,197,1880,0,1230,3110
"SP","1994-07-17",1994,7,198,2160,0,1230,3390
"SP","1994-07-18",1994,7,199,2790,0,1250,4040
"SP","1994-07-19",1994,7,200,2180,0,1250,3430
"SP","1994-07-20",1994,7,201,2030,0,1250,3280
"SP","1994-07-21",1994,7,202,2200,0,1260,3460
"SP","1994-07-22",1994,7,203,2150,0,1260,3410
"SP","1994-07-23",1994,7,204,2040,0,1260,3300
"SP","1994-07-24",1994,7,205,1940,0,1260,3200
"SP","1994-07-25",1994,7,206,1990,0,1250,3240
"SP","1994-07-26",1994,7,207,1860,0,1250,3110
"SP","1994-07-27",1994,7,208,1730,0,1250,2980
"SP","1994-07-28",1994,7,209,1720,0,1240,2960
"SP","1994-07-29",1994,7,210,1810,0,1240,3050
"SP","1994-07-30",1994,7,211,2200,0,1230,3430
"SP","1994-07-31",1994,7,212,2070,0,1220,3290
"SP","1994-08-01",1994,8,213,2060,0,1220,3280
"SP","1994-08-02",1994,8,214,2020,0,1220,3240
"SP","1994-08-03",1994,8,215,2100,0,1220,3320
"SP","1994-08-04",1994,8,216,2070,0,1220,3290
"SP","1994-08-05",1994,8,217,3380,0,1220,4600
"SP","1994-08-06",1994,8,218,1520,0,1220,2740
"SP","1994-08-07",1994,8,219,2050,0,1210,3260
"SP","1994-08-08",1994,8,220,1810,0,1220,3030
"SP","1994-08-09",1994,8,221,1700,0,1250,2950
"SP","1994-08-10",1994,8,222,1390,0,1250,2640
"SP","1994-08-11",1994,8,223,1500,0,1240,2740
"SP","1994-08-12",1994,8,224,1660,0,1240,2900
"SP","1994-08-13",1994,8,225,1910,0,1230,3140
"SP","1994-08-14",1994,8,226,1740,0,1220,2960
"SP","1994-08-15",1994,8,227,1990,0,1220,3210
"SP","1994-08-16",1994,8,228,1550,0,1210,2760
"SP","1994-08-17",1994,8,229,1800,0,1210,3010
"SP","1994-08-18",1994,8,230,2410,0,1200,3610
"SP","1994-08-19",1994,8,231,1910,0,1220,3130
"SP","1994-08-20",1994,8,232,1840,0,1230,3070
"SP","1994-08-21",1994,8,233,1770,0,1230,3000
"SP","1994-08-22",1994,8,234,1540,0,1230,2770
"SP","1994-08-23",1994,8,235,1670,0,1220,2890
"SP","1994-08-24",1994,8,236,1770,0,1220,2990
"SP","1994-08-25",1994,8,237,1760,0,1210,2970
"SP","1994-08-26",1994,8,238,1910,0,1210,3120
"SP","1994-08-27",1994,8,239,2760,0,1200,3960
"SP","1994-08-28",1994,8,240,1800,0,1200,3000
"SP","1994-08-29",1994,8,241,1580,0,1210,2790
"SP","1994-08-30",1994,8,242,1430,0,1210,2640
"SP","1994-08-31",1994,8,243,1440,0,1210,2650
"SP","1994-09-01",1994,9,244,1270,0,1230,2500
"SP","1994-09-02",1994,9,245,1800,0,1230,3030
"SP","1994-09-03",1994,9,246,1930,0,1220,3150
"SP","1994-09-04",1994,9,247,2050,0,1220,3270
"SP","1994-09-05",1994,9,248,2210,0,1210,3420
"SP","1994-09-06",1994,9,249,2230,0,1200,3430
"SP","1994-09-07",1994,9,250,2250,0,1200,3450
"SP","1994-09-08",1994,9,251,2260,0,1200,3460
"SP","1994-09-09",1994,9,252,2300,0,1190,3490
"SP","1994-09-10",1994,9,253,2330,0,1180,3510
"SP","1994-09-11",1994,9,254,2360,0,1180,3540
"SP","1994-09-12",1994,9,255,2530,0,1170,3700
"SP","1994-09-13",1994,9,256,2640,0,1170,3810
"SP","1994-09-14",1994,9,257,2580,0,1190,3770
"SP","1994-09-15",1994,9,258,2560,0,1210,3770
"SP","1994-09-16",1994,9,259,2590,0,1280,3870
"SP","1994-09-17",1994,9,260,2460,0,1320,3780
"SP","1994-09-18",1994,9,261,2100,0,1330,3430
"SP","1994-09-19",1994,9,262,2090,0,1320,3410
"SP","1994-09-20",1994,9,263,2080,0,1310,3390
"SP","1994-09-21",1994,9,264,2270,0,1300,3570
"SP","1994-09-22",1994,9,265,2290,0,1310,3600
"SP","1994-09-23",1994,9,266,2190,0,1330,3520
"SP","1994-09-24",1994,9,267,27.3,0,1350,1377.3
"SP","1994-09-25",1994,9,268,2110,0,1350,3460
"SP","1994-09-26",1994,9,269,1960,0,1340,3300
"SP","1994-09-27",1994,9,270,21.8,0,1350,1371.8
"SP","1994-09-28",1994,9,271,18.6,0,1360,1378.6
"SP","1994-09-29",1994,9,272,18.9,0,1370,1388.9
"SP","1994-09-30",1994,9,273,1370,0,1370,2740
"SP","1994-10-01",1994,10,274,1440,0,1360,2800
"SP","1994-10-02",1994,10,275,28.4,0,1370,1398.4
"SP","1994-10-03",1994,10,276,2070,0,1360,3430
"SP","1994-10-04",1994,10,277,2100,0,1350,3450
"SP","1994-10-05",1994,10,278,2170,0,1340,3510
"SP","1994-10-06",1994,10,279,2030,0,1320,3350
"SP","1994-10-07",1994,10,280,2320,0,1310,3630
"SP","1994-10-08",1994,10,281,37.9,0,1310,1347.9
"SP","1994-10-09",1994,10,282,2410,0,1310,3720
"SP","1994-10-10",1994,10,283,1780,0,1300,3080
"SP","1994-10-11",1994,10,284,1660,0,1290,2950
"SP","1994-10-12",1994,10,285,1910,0,1270,3180
"SP","1994-10-13",1994,10,286,2200,0,1260,3460
"SP","1994-10-14",1994,10,287,2170,0,1250,3420
"SP","1994-10-15",1994,10,288,2220,0,1240,3460
"SP","1994-10-16",1994,10,289,2230,0,1230,3460
"SP","1994-10-17",1994,10,290,2500,0,1220,3720
"SP","1994-10-18",1994,10,291,35,0,1260,1295
"SP","1994-10-19",1994,10,292,35.2,0,1300,1335.2
"SP","1994-10-20",1994,10,293,2600,0,1300,3900
"SP","1994-10-21",1994,10,294,1980,0,1290,3270
"SP","1994-10-22",1994,10,295,1740,0,1280,3020
"SP","1994-10-23",1994,10,296,27.2,0,1290,1317.2
"SP","1994-10-24",1994,10,297,25.1,0,1320,1345.1
"SP","1994-10-25",1994,10,298,1450,0,1320,2770
"SP","1994-10-26",1994,10,299,1270,0,1310,2580
"SP","1994-10-27",1994,10,300,1310,0,1300,2610
"SP","1994-10-28",1994,10,301,1530,0,1290,2820
"SP","1994-10-29",1994,10,302,1840,0,1280,3120
"SP","1994-10-30",1994,10,303,1830,0,1280,3110
"SP","1994-10-31",1994,10,304,1510,0,1270,2780
"SP","1994-11-01",1994,11,305,1270,0,1260,2530
"SP","1994-11-02",1994,11,306,1440,0,1250,2690
"SP","1994-11-03",1994,11,307,1620,0,1230,2850
"SP","1994-11-04",1994,11,308,1920,0,1220,3140
"SP","1994-11-05",1994,11,309,1660,0,1220,2880
"SP","1994-11-06",1994,11,310,1420,0,1210,2630
"SP","1994-11-07",1994,11,311,1480,0,1200,2680
"SP","1994-11-08",1994,11,312,1490,0,1190,2680
"SP","1994-11-09",1994,11,313,1700,0,1180,2880
"SP","1994-11-10",1994,11,314,1580,0,1180,2760
"SP","1994-11-11",1994,11,315,1390,0,1170,2560
"SP","1994-11-12",1994,11,316,1470,0,1160,2630
"SP","1994-11-13",1994,11,317,1610,0,1150,2760
"SP","1994-11-14",1994,11,318,1740,0,1150,2890
"SP","1994-11-15",1994,11,319,21.6,0,1150,1171.6
"SP","1994-11-16",1994,11,320,1130,0,1140,2270
"SP","1994-11-17",1994,11,321,1100,0,1140,2240
"SP","1994-11-18",1994,11,322,1250,0,1130,2380
"SP","1994-11-19",1994,11,323,1550,0,1130,2680
"SP","1994-11-20",1994,11,324,1080,0,1130,2210
"SP","1994-11-21",1994,11,325,1130,0,1120,2250
"SP","1994-11-22",1994,11,326,11.8,0,1140,1151.8
"SP","1994-11-23",1994,11,327,8.12,0,1160,1168.12
"SP","1994-11-24",1994,11,328,576,0,1170,1746
"SP","1994-11-25",1994,11,329,921,0,1160,2081
"SP","1994-11-26",1994,11,330,741,0,1160,1901
"SP","1994-11-27",1994,11,331,350,0,1150,1500
"SP","1994-11-28",1994,11,332,6.87,0,1160,1166.87
"SP","1994-11-29",1994,11,333,10.1,0,1180,1190.1
"SP","1994-11-30",1994,11,334,6.05,0,1180,1186.05
"SP","1994-12-01",1994,12,335,300,0,1180,1480
