"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","1994-03-24",1994,3,83,2640,21500,177,24317
"AL","1994-03-25",1994,3,84,1310,22800,224,24334
"AL","1994-03-26",1994,3,85,1140,22600,196,23936
"AL","1994-03-27",1994,3,86,1850,22600,179,24629
"AL","1994-03-28",1994,3,87,2200,22500,176,24876
"AL","1994-03-29",1994,3,88,2190,22700,180,25070
"AL","1994-03-30",1994,3,89,1510,23500,204,25214
"AL","1994-03-31",1994,3,90,1810,23400,193,25403
"AL","1994-04-01",1994,4,91,2810,23100,179,26089
"AL","1994-04-02",1994,4,92,1510,23000,177,24687
"AL","1994-04-03",1994,4,93,1340,23200,181,24721
"AL","1994-04-04",1994,4,94,833,23000,178,24011
"AL","1994-04-05",1994,4,95,1050,23300,181,24531
"AL","1994-04-06",1994,4,96,719,23300,182,24201
"AL","1994-04-07",1994,4,97,644,23200,175,24019
"AL","1994-04-08",1994,4,98,931,23000,170,24101
"AL","1994-04-09",1994,4,99,1260,23000,171,24431
"AL","1994-04-10",1994,4,100,1560,23800,195,25555
"AL","1994-04-11",1994,4,101,1440,24000,193,25633
"AL","1994-04-12",1994,4,102,1570,23900,175,25645
"AL","1994-04-13",1994,4,103,1720,23900,168,25788
"AL","1994-04-14",1994,4,104,1780,23900,165,25845
"AL","1994-04-15",1994,4,105,1820,23600,155,25575
"AL","1994-04-16",1994,4,106,2110,24500,173,26783
"AL","1994-04-17",1994,4,107,1830,25900,233,27963
"AL","1994-04-18",1994,4,108,1760,25500,183,27443
"AL","1994-04-19",1994,4,109,2190,25100,163,27453
"AL","1994-04-20",1994,4,110,2530,24800,153,27483
"AL","1994-04-21",1994,4,111,1640,24400,147,26187
"AL","1994-04-22",1994,4,112,1570,24100,144,25814
"AL","1994-04-23",1994,4,113,1760,24000,143,25903
"AL","1994-04-24",1994,4,114,2180,23800,142,26122
"AL","1994-04-25",1994,4,115,2420,23400,138,25958
"AL","1994-04-26",1994,4,116,2490,24300,161,26951
"AL","1994-04-27",1994,4,117,1950,25100,192,27242
"AL","1994-04-28",1994,4,118,2030,28800,242,31072
"AL","1994-04-29",1994,4,119,1240,28400,204,29844
"AL","1994-04-30",1994,4,120,1360,30100,195,31655
"AL","1994-05-01",1994,5,121,1390,28500,182,30072
"AL","1994-05-02",1994,5,122,1610,26600,170,28380
"AL","1994-05-03",1994,5,123,2040,25700,161,27901
"AL","1994-05-04",1994,5,124,2700,25300,154,28154
"AL","1994-05-05",1994,5,125,2600,25100,152,27852
"AL","1994-05-06",1994,5,126,2200,28200,199,30599
"AL","1994-05-07",1994,5,127,2090,26300,176,28566
"AL","1994-05-08",1994,5,128,2420,25600,161,28181
"AL","1994-05-09",1994,5,129,3370,25200,154,28724
"AL","1994-05-10",1994,5,130,3720,24700,148,28568
"AL","1994-05-11",1994,5,131,4090,24200,142,28432
"AL","1994-05-12",1994,5,132,4430,23800,138,28368
"AL","1994-05-13",1994,5,133,2640,23400,135,26175
"AL","1994-05-14",1994,5,134,2870,23000,131,26001
"AL","1994-05-15",1994,5,135,3700,23100,136,26936
"AL","1994-05-16",1994,5,136,3080,24200,172,27452
"AL","1994-05-17",1994,5,137,2640,23800,154,26594
"AL","1994-05-18",1994,5,138,2990,23400,142,26532
"AL","1994-05-19",1994,5,139,5140,22900,135,28175
"AL","1994-05-20",1994,5,140,6190,22300,128,28618
"AL","1994-05-21",1994,5,141,7010,21700,121,28831
"AL","1994-05-22",1994,5,142,7480,21100,115,28695
"AL","1994-05-23",1994,5,143,6960,20600,111,27671
"AL","1994-05-24",1994,5,144,6620,20100,108,26828
"AL","1994-05-25",1994,5,145,6490,19600,107,26197
"AL","1994-05-26",1994,5,146,3460,21200,151,24811
"AL","1994-05-27",1994,5,147,3700,21500,156,25356
"AL","1994-05-28",1994,5,148,4280,21000,137,25417
"AL","1994-05-29",1994,5,149,5030,20600,128,25758
"AL","1994-05-30",1994,5,150,6600,20100,124,26824
"AL","1994-05-31",1994,5,151,3870,22000,182,26052
"AL","1994-06-01",1994,6,152,3730,24200,281,28211
"AL","1994-06-02",1994,6,153,3670,23700,196,27566
"AL","1994-06-03",1994,6,154,5410,23100,166,28676
"AL","1994-06-04",1994,6,155,5810,22600,154,28564
"AL","1994-06-05",1994,6,156,6600,22000,145,28745
"AL","1994-06-06",1994,6,157,4220,22600,161,26981
"AL","1994-06-07",1994,6,158,4100,24000,217,28317
"AL","1994-06-08",1994,6,159,6910,23500,179,30589
"AL","1994-06-09",1994,6,160,3660,23100,162,26922
"AL","1994-06-10",1994,6,161,4690,22600,154,27444
"AL","1994-06-11",1994,6,162,4940,22300,152,27392
"AL","1994-06-12",1994,6,163,4210,23300,180,27690
"AL","1994-06-13",1994,6,164,3930,24800,249,28979
"AL","1994-06-14",1994,6,165,4290,36100,445,40835
"AL","1994-06-15",1994,6,166,4740,31700,271,36711
"AL","1994-06-16",1994,6,167,4960,28300,207,33467
"AL","1994-06-17",1994,6,168,5190,26500,194,31884
"AL","1994-06-18",1994,6,169,5390,25500,180,31070
"AL","1994-06-19",1994,6,170,5120,32200,254,37574
"AL","1994-06-20",1994,6,171,4920,28600,209,33729
"AL","1994-06-21",1994,6,172,5030,25900,182,31112
"AL","1994-06-22",1994,6,173,4800,25300,172,30272
"AL","1994-06-23",1994,6,174,4740,24700,163,29603
"AL","1994-06-24",1994,6,175,4730,24700,167,29597
"AL","1994-06-25",1994,6,176,4220,25900,210,30330
"AL","1994-06-26",1994,6,177,4700,25300,184,30184
"AL","1994-06-27",1994,6,178,4780,25000,173,29953
"AL","1994-06-28",1994,6,179,4770,24400,163,29333
"AL","1994-06-29",1994,6,180,4750,25200,184,30134
"AL","1994-06-30",1994,6,181,4230,27800,238,32268
"AL","1994-07-01",1994,7,182,4120,25900,197,30217
"AL","1994-07-02",1994,7,183,7500,25200,175,32875
"AL","1994-07-03",1994,7,184,12200,24100,155,36455
"AL","1994-07-04",1994,7,185,10100,23300,143,33543
"AL","1994-07-05",1994,7,186,8080,22800,140,31020
"AL","1994-07-06",1994,7,187,8410,22800,148,31358
"AL","1994-07-07",1994,7,188,9080,25900,290,35270
"AL","1994-07-08",1994,7,189,9420,25100,208,34728
"AL","1994-07-09",1994,7,190,8640,24500,171,33311
"AL","1994-07-10",1994,7,191,7450,29900,265,37615
"AL","1994-07-11",1994,7,192,6670,26600,212,33482
"AL","1994-07-12",1994,7,193,7710,25400,178,33288
"AL","1994-07-13",1994,7,194,8050,24600,165,32815
"AL","1994-07-14",1994,7,195,11700,23700,151,35551
"AL","1994-07-15",1994,7,196,7010,23100,144,30254
"AL","1994-07-16",1994,7,197,7280,22500,140,29920
"AL","1994-07-17",1994,7,198,8240,22000,137,30377
"AL","1994-07-18",1994,7,199,10300,23800,195,34295
"AL","1994-07-19",1994,7,200,8450,23100,166,31716
"AL","1994-07-20",1994,7,201,7800,23000,159,30959
"AL","1994-07-21",1994,7,202,8470,24000,188,32658
"AL","1994-07-22",1994,7,203,8340,23600,175,32115
"AL","1994-07-23",1994,7,204,7970,23500,169,31639
"AL","1994-07-24",1994,7,205,7520,22900,158,30578
"AL","1994-07-25",1994,7,206,7750,22300,150,30200
"AL","1994-07-26",1994,7,207,7200,22000,149,29349
"AL","1994-07-27",1994,7,208,6740,21800,149,28689
"AL","1994-07-28",1994,7,209,6650,21400,145,28195
"AL","1994-07-29",1994,7,210,7040,20900,138,28078
"AL","1994-07-30",1994,7,211,8640,20300,133,29073
"AL","1994-07-31",1994,7,212,8020,19700,129,27849
"AL","1994-08-01",1994,8,213,8060,19400,130,27590
"AL","1994-08-02",1994,8,214,8100,20000,143,28243
"AL","1994-08-03",1994,8,215,8320,19400,138,27858
"AL","1994-08-04",1994,8,216,8110,19500,141,27751
"AL","1994-08-05",1994,8,217,13200,19700,147,33047
"AL","1994-08-06",1994,8,218,6040,19300,142,25482
"AL","1994-08-07",1994,8,219,8180,18700,135,27015
"AL","1994-08-08",1994,8,220,7160,19800,157,27117
"AL","1994-08-09",1994,8,221,6720,21700,236,28656
"AL","1994-08-10",1994,8,222,5490,21300,184,26974
"AL","1994-08-11",1994,8,223,6060,20800,163,27023
"AL","1994-08-12",1994,8,224,6600,20400,156,27156
"AL","1994-08-13",1994,8,225,7530,19900,151,27581
"AL","1994-08-14",1994,8,226,6990,19400,147,26537
"AL","1994-08-15",1994,8,227,7870,18900,142,26912
"AL","1994-08-16",1994,8,228,6140,18400,140,24680
"AL","1994-08-17",1994,8,229,7080,18000,138,25218
"AL","1994-08-18",1994,8,230,9490,17400,133,27023
"AL","1994-08-19",1994,8,231,7620,19700,197,27517
"AL","1994-08-20",1994,8,232,7320,20000,195,27515
"AL","1994-08-21",1994,8,233,7000,20300,179,27479
"AL","1994-08-22",1994,8,234,6070,19800,168,26038
"AL","1994-08-23",1994,8,235,6610,19300,159,26069
"AL","1994-08-24",1994,8,236,7050,18900,155,26105
"AL","1994-08-25",1994,8,237,7010,18500,151,25661
"AL","1994-08-26",1994,8,238,7540,18100,149,25789
"AL","1994-08-27",1994,8,239,11000,17600,146,28746
"AL","1994-08-28",1994,8,240,7120,18000,154,25274
"AL","1994-08-29",1994,8,241,6250,18800,179,25229
"AL","1994-08-30",1994,8,242,5740,18500,167,24407
"AL","1994-08-31",1994,8,243,5730,19600,188,25518
"AL","1994-09-01",1994,9,244,5040,20900,242,26182
"AL","1994-09-02",1994,9,245,5010,20600,200,25810
"AL","1994-09-03",1994,9,246,5310,20200,183,25693
"AL","1994-09-04",1994,9,247,5700,19800,177,25677
"AL","1994-09-05",1994,9,248,6200,19400,171,25771
"AL","1994-09-06",1994,9,249,6150,19100,170,25420
"AL","1994-09-07",1994,9,250,6210,19000,172,25382
"AL","1994-09-08",1994,9,251,6230,18600,167,24997
"AL","1994-09-09",1994,9,252,6380,18200,162,24742
"AL","1994-09-10",1994,9,253,6480,17800,159,24439
"AL","1994-09-11",1994,9,254,6550,17400,157,24107
"AL","1994-09-12",1994,9,255,6990,17000,154,24144
"AL","1994-09-13",1994,9,256,7300,17300,162,24762
"AL","1994-09-14",1994,9,257,7110,20300,278,27688
"AL","1994-09-15",1994,9,258,6990,21900,350,29240
"AL","1994-09-16",1994,9,259,7220,38500,973,46693
"AL","1994-09-17",1994,9,260,6800,43500,875,51175
"AL","1994-09-18",1994,9,261,5940,37700,426,44066
"AL","1994-09-19",1994,9,262,5770,33000,296,39066
"AL","1994-09-20",1994,9,263,5730,29400,244,35374
"AL","1994-09-21",1994,9,264,6270,27300,227,33797
"AL","1994-09-22",1994,9,265,6360,32000,269,38629
"AL","1994-09-23",1994,9,266,6060,33400,277,39737
"AL","1994-09-24",1994,9,267,74.8,37200,287,37561.8
"AL","1994-09-25",1994,9,268,5830,32900,228,38958
"AL","1994-09-26",1994,9,269,5380,29900,200,35480
"AL","1994-09-27",1994,9,270,59.6,34100,229,34388.6
"AL","1994-09-28",1994,9,271,51.4,34100,233,34384.4
"AL","1994-09-29",1994,9,272,51.8,34700,228,34979.8
"AL","1994-09-30",1994,9,273,3790,31800,208,35798
"AL","1994-10-01",1994,10,274,3930,29300,190,33420
"AL","1994-10-02",1994,10,275,36.7,30800,198,31034.7
"AL","1994-10-03",1994,10,276,2620,28700,189,31509
"AL","1994-10-04",1994,10,277,2700,26900,179,29779
"AL","1994-10-05",1994,10,278,2770,25900,176,28846
"AL","1994-10-06",1994,10,279,2550,25600,171,28321
"AL","1994-10-07",1994,10,280,2950,25200,166,28316
"AL","1994-10-08",1994,10,281,48.1,25900,187,26135.1
"AL","1994-10-09",1994,10,282,2950,25800,187,28937
"AL","1994-10-10",1994,10,283,2220,25600,180,28000
"AL","1994-10-11",1994,10,284,2100,25300,175,27575
"AL","1994-10-12",1994,10,285,2430,25000,171,27601
"AL","1994-10-13",1994,10,286,2780,24600,168,27548
"AL","1994-10-14",1994,10,287,2770,24300,166,27236
"AL","1994-10-15",1994,10,288,2850,24000,164,27014
"AL","1994-10-16",1994,10,289,2840,23700,162,26702
"AL","1994-10-17",1994,10,290,3170,23400,159,26729
"AL","1994-10-18",1994,10,291,44.3,31700,348,32092.3
"AL","1994-10-19",1994,10,292,44.8,39800,422,40266.8
"AL","1994-10-20",1994,10,293,3320,35700,244,39264
"AL","1994-10-21",1994,10,294,2510,32400,199,35109
"AL","1994-10-22",1994,10,295,2210,29900,184,32294
"AL","1994-10-23",1994,10,296,34.5,35100,224,35358.5
"AL","1994-10-24",1994,10,297,32,39000,264,39296
"AL","1994-10-25",1994,10,298,1950,36900,215,39065
"AL","1994-10-26",1994,10,299,1620,33700,183,35503
"AL","1994-10-27",1994,10,300,1660,31600,170,33430
"AL","1994-10-28",1994,10,301,1900,29500,161,31561
"AL","1994-10-29",1994,10,302,2310,28200,158,30668
"AL","1994-10-30",1994,10,303,2320,27800,159,30279
"AL","1994-10-31",1994,10,304,1900,26400,156,28456
"AL","1994-11-01",1994,11,305,1620,25800,152,27572
"AL","1994-11-02",1994,11,306,2090,25600,149,27839
"AL","1994-11-03",1994,11,307,2220,25300,147,27667
"AL","1994-11-04",1994,11,308,2480,25000,145,27625
"AL","1994-11-05",1994,11,309,2300,25000,147,27447
"AL","1994-11-06",1994,11,310,1920,24800,147,26867
"AL","1994-11-07",1994,11,311,2050,24600,145,26795
"AL","1994-11-08",1994,11,312,2030,24400,145,26575
"AL","1994-11-09",1994,11,313,2250,24100,144,26494
"AL","1994-11-10",1994,11,314,2140,23900,143,26183
"AL","1994-11-11",1994,11,315,1890,23800,143,25833
"AL","1994-11-12",1994,11,316,1980,23600,142,25722
"AL","1994-11-13",1994,11,317,2210,23400,142,25752
"AL","1994-11-14",1994,11,318,2380,23300,143,25823
"AL","1994-11-15",1994,11,319,30,23700,154,23884
"AL","1994-11-16",1994,11,320,1570,23600,153,25323
"AL","1994-11-17",1994,11,321,1490,23400,149,25039
"AL","1994-11-18",1994,11,322,1700,23200,148,25048
"AL","1994-11-19",1994,11,323,2140,23400,152,25692
"AL","1994-11-20",1994,11,324,1510,23200,151,24861
"AL","1994-11-21",1994,11,325,1510,23100,149,24759
"AL","1994-11-22",1994,11,326,17.4,25200,225,25442.4
"AL","1994-11-23",1994,11,327,12.1,27300,259,27571.1
"AL","1994-11-24",1994,11,328,826,26000,199,27025
"AL","1994-11-25",1994,11,329,1260,25700,182,27142
"AL","1994-11-26",1994,11,330,995,25400,176,26571
"AL","1994-11-27",1994,11,331,532,25200,172,25904
"AL","1994-11-28",1994,11,332,8.96,25800,189,25997.96
"AL","1994-11-29",1994,11,333,12.2,28200,215,28427.2
"AL","1994-11-30",1994,11,334,8.37,28500,203,28711.37
"AL","1994-12-01",1994,12,335,403,26900,188,27491
"AL","1994-12-02",1994,12,336,200,25900,181,26281
"AL","1994-12-03",1994,12,337,326,25700,177,26203
"AL","1994-12-04",1994,12,338,383,25400,174,25957
"AL","1994-12-05",1994,12,339,401,25200,172,25773
"AL","1994-12-06",1994,12,340,258,25000,171,25429
"AL","1994-12-07",1994,12,341,127,24800,169,25096
"AL","1994-12-08",1994,12,342,45.4,24700,168,24913.4
"AL","1994-12-09",1994,12,343,65.9,24600,169,24834.9
"AL","1994-12-10",1994,12,344,112,24600,169,24881
"AL","1994-12-11",1994,12,345,83.3,24400,168,24651.3
"AL","1994-12-12",1994,12,346,0,24300,166,24466
"AL","1994-12-13",1994,12,347,0,24200,165,24365
"AL","1994-12-14",1994,12,348,15.7,24000,165,24180.7
"AL","1994-12-15",1994,12,349,12.1,23900,164,24076.1
"AL","1994-12-16",1994,12,350,102,23800,164,24066
"AL","1994-12-17",1994,12,351,236,23700,164,24100
"AL","1994-12-18",1994,12,352,274,23600,164,24038
"AL","1994-12-19",1994,12,353,218,23500,164,23882
"AL","1994-12-20",1994,12,354,121,23400,164,23685
"AL","1994-12-21",1994,12,355,219,23400,163,23782
"AL","1994-12-22",1994,12,356,264,23300,163,23727
"AL","1994-12-23",1994,12,357,293,23200,163,23656
"AL","1994-12-24",1994,12,358,264,23100,163,23527
"AL","1994-12-25",1994,12,359,207,23000,163,23370
"AL","1994-12-26",1994,12,360,296,22900,163,23359
"AL","1994-12-27",1994,12,361,301,22800,162,23263
"AL","1994-12-28",1994,12,362,323,22800,162,23285
"AL","1994-12-29",1994,12,363,293,22700,162,23155
"AL","1994-12-30",1994,12,364,155,22600,163,22918
"AL","1994-12-31",1994,12,365,153,22600,163,22916
"AL","1995-01-01",1995,1,1,101,22600,164,22865
"AL","1995-01-02",1995,1,2,20.9,22500,164,22684.9
"AL","1995-01-03",1995,1,3,0,22500,164,22664
"AL","1995-01-04",1995,1,4,0,22400,165,22565
"AL","1995-01-05",1995,1,5,0,22400,165,22565
"AL","1995-01-06",1995,1,6,0,22300,166,22466
"AL","1995-01-07",1995,1,7,46.8,22400,169,22615.8
"AL","1995-01-08",1995,1,8,0.536,22600,174,22774.536
"AL","1995-01-09",1995,1,9,0,22500,173,22673
"AL","1995-01-10",1995,1,10,0,22500,171,22671
"AL","1995-01-11",1995,1,11,0,22500,173,22673
"AL","1995-01-12",1995,1,12,266,22700,177,23143
"AL","1995-01-13",1995,1,13,690,22500,176,23366
"AL","1995-01-14",1995,1,14,830,22600,177,23607
"AL","1995-01-15",1995,1,15,700,22500,176,23376
"AL","1995-01-16",1995,1,16,501,22400,174,23075
"AL","1995-01-17",1995,1,17,418,22300,174,22892
"AL","1995-01-18",1995,1,18,549,22500,180,23229
"AL","1995-01-19",1995,1,19,495,22600,183,23278
"AL","1995-01-20",1995,1,20,186,22500,180,22866
"AL","1995-01-21",1995,1,21,319,22400,179,22898
"AL","1995-01-22",1995,1,22,450,22400,181,23031
"AL","1995-01-23",1995,1,23,4.56,23100,203,23307.56
"AL","1995-01-24",1995,1,24,169,23100,198,23467
"AL","1995-01-25",1995,1,25,0,22900,190,23090
"AL","1995-01-26",1995,1,26,0,22800,188,22988
"AL","1995-01-27",1995,1,27,0,22700,187,22887
"AL","1995-01-28",1995,1,28,188,22600,186,22974
"AL","1995-01-29",1995,1,29,319,22400,185,22904
"AL","1995-01-30",1995,1,30,207,22300,184,22691
"AL","1995-01-31",1995,1,31,297,22200,184,22681
"AL","1995-02-01",1995,2,32,573,22100,183,22856
"AL","1995-02-02",1995,2,33,286,22000,183,22469
"AL","1995-02-03",1995,2,34,162,21900,183,22245
"AL","1995-02-04",1995,2,35,175,21800,183,22158
"AL","1995-02-05",1995,2,36,86.1,21900,188,22174.1
"AL","1995-02-06",1995,2,37,0,21900,188,22088
"AL","1995-02-07",1995,2,38,0,21800,187,21987
"AL","1995-02-08",1995,2,39,0,21700,187,21887
"AL","1995-02-09",1995,2,40,0,21600,187,21787
"AL","1995-02-10",1995,2,41,33.5,21600,187,21820.5
"AL","1995-02-11",1995,2,42,179,21700,192,22071
"AL","1995-02-12",1995,2,43,0,21700,192,21892
"AL","1995-02-13",1995,2,44,0,21600,190,21790
"AL","1995-02-14",1995,2,45,0,21500,190,21690
"AL","1995-02-15",1995,2,46,0,21400,190,21590
"AL","1995-02-16",1995,2,47,0,21800,201,22001
"AL","1995-02-17",1995,2,48,0,21900,204,22104
"AL","1995-02-18",1995,2,49,69.9,21800,199,22068.9
"AL","1995-02-19",1995,2,50,427,21700,196,22323
"AL","1995-02-20",1995,2,51,506,21500,194,22200
"AL","1995-02-21",1995,2,52,438,21600,197,22235
"AL","1995-02-22",1995,2,53,235,21500,197,21932
"AL","1995-02-23",1995,2,54,236,21400,195,21831
"AL","1995-02-24",1995,2,55,317,21300,195,21812
"AL","1995-02-25",1995,2,56,222,21200,194,21616
"AL","1995-02-26",1995,2,57,155,21100,194,21449
"AL","1995-02-27",1995,2,58,101,21100,194,21395
"AL","1995-02-28",1995,2,59,159,21000,194,21353
"AL","1995-03-01",1995,3,60,128,21000,196,21324
"AL","1995-03-02",1995,3,61,0,20900,196,21096
"AL","1995-03-03",1995,3,62,0,20800,196,20996
"AL","1995-03-04",1995,3,63,0,20800,196,20996
"AL","1995-03-05",1995,3,64,725,20700,196,21621
"AL","1995-03-06",1995,3,65,10.7,21500,226,21736.7
"AL","1995-03-07",1995,3,66,7.07,22100,249,22356.07
"AL","1995-03-08",1995,3,67,3.99,23200,289,23492.99
"AL","1995-03-09",1995,3,68,0,23000,250,23250
"AL","1995-03-10",1995,3,69,0,22700,231,22931
"AL","1995-03-11",1995,3,70,485,22500,224,23209
"AL","1995-03-12",1995,3,71,2150,22200,217,24567
"AL","1995-03-13",1995,3,72,2910,21800,210,24920
"AL","1995-03-14",1995,3,73,3270,21500,205,24975
"AL","1995-03-15",1995,3,74,3220,21400,206,24826
"AL","1995-03-16",1995,3,75,4480,22100,234,26814
"AL","1995-03-17",1995,3,76,3480,22400,243,26123
"AL","1995-03-18",1995,3,77,2690,23200,273,26163
"AL","1995-03-19",1995,3,78,2250,23300,257,25807
"AL","1995-03-20",1995,3,79,2320,23600,249,26169
"AL","1995-03-21",1995,3,80,2370,26000,407,28777
"AL","1995-03-22",1995,3,81,2040,29300,428,31768
"AL","1995-03-23",1995,3,82,2060,27500,310,29870
"AL","1995-03-24",1995,3,83,2070,26300,271,28641
"AL","1995-03-25",1995,3,84,3730,25900,258,29888
"AL","1995-03-26",1995,3,85,4350,28100,281,32731
"AL","1995-03-27",1995,3,86,2500,28100,267,30867
"AL","1995-03-28",1995,3,87,2680,27100,238,30018
"AL","1995-03-29",1995,3,88,2320,26000,218,28538
"AL","1995-03-30",1995,3,89,2180,25700,201,28081
"AL","1995-03-31",1995,3,90,1590,25400,186,27176
"AL","1995-04-01",1995,4,91,1780,25000,176,26956
"AL","1995-04-02",1995,4,92,890,25000,173,26063
"AL","1995-04-03",1995,4,93,869,24900,173,25942
"AL","1995-04-04",1995,4,94,1150,24800,171,26121
"AL","1995-04-05",1995,4,95,613,24800,176,25589
"AL","1995-04-06",1995,4,96,64.1,25000,181,25245.1
"AL","1995-04-07",1995,4,97,322,25300,193,25815
"AL","1995-04-08",1995,4,98,805,25000,187,25992
"AL","1995-04-09",1995,4,99,1040,24900,184,26124
"AL","1995-04-10",1995,4,100,993,24600,182,25775
"AL","1995-04-11",1995,4,101,1090,24300,180,25570
"AL","1995-04-12",1995,4,102,1300,25900,238,27438
"AL","1995-04-13",1995,4,103,1400,31000,288,32688
"AL","1995-04-14",1995,4,104,1360,31100,249,32709
"AL","1995-04-15",1995,4,105,1390,29900,225,31515
"AL","1995-04-16",1995,4,106,1650,28600,212,30462
"AL","1995-04-17",1995,4,107,1700,27500,205,29405
"AL","1995-04-18",1995,4,108,1740,26000,196,27936
"AL","1995-04-19",1995,4,109,1760,29200,216,31176
"AL","1995-04-20",1995,4,110,1400,36100,292,37792
"AL","1995-04-21",1995,4,111,1490,33900,239,35629
"AL","1995-04-22",1995,4,112,1450,33500,219,35169
"AL","1995-04-23",1995,4,113,1560,31800,203,33563
"AL","1995-04-24",1995,4,114,1640,29700,185,31525
"AL","1995-04-25",1995,4,115,1700,27700,175,29575
"AL","1995-04-26",1995,4,116,1400,26600,169,28169
"AL","1995-04-27",1995,4,117,1680,25900,164,27744
"AL","1995-04-28",1995,4,118,1780,25600,160,27540
"AL","1995-04-29",1995,4,119,1720,25300,155,27175
"AL","1995-04-30",1995,4,120,1820,24900,152,26872
"AL","1995-05-01",1995,5,121,1900,24600,150,26650
"AL","1995-05-02",1995,5,122,1890,24300,150,26340
"AL","1995-05-03",1995,5,123,2110,24100,149,26359
"AL","1995-05-04",1995,5,124,3310,23700,148,27158
"AL","1995-05-05",1995,5,125,4280,23300,145,27725
"AL","1995-05-06",1995,5,126,2920,23100,144,26164
"AL","1995-05-07",1995,5,127,4130,22700,142,26972
"AL","1995-05-08",1995,5,128,4980,22400,139,27519
"AL","1995-05-09",1995,5,129,2950,22100,138,25188
"AL","1995-05-10",1995,5,130,2330,37600,497,40427
"AL","1995-05-11",1995,5,131,2160,35900,346,38406
"AL","1995-05-12",1995,5,132,2350,32400,202,34952
"AL","1995-05-13",1995,5,133,5200,29000,175,34375
"AL","1995-05-14",1995,5,134,4150,30000,179,34329
"AL","1995-05-15",1995,5,135,2800,45400,360,48560
"AL","1995-05-16",1995,5,136,2690,40100,232,43022
"AL","1995-05-17",1995,5,137,5460,45900,236,51596
"AL","1995-05-18",1995,5,138,5060,40000,188,45248
"AL","1995-05-19",1995,5,139,4500,35300,148,39948
"AL","1995-05-20",1995,5,140,5490,31200,130,36820
"AL","1995-05-21",1995,5,141,5190,28100,118,33408
"AL","1995-05-22",1995,5,142,3040,26400,114,29554
"AL","1995-05-23",1995,5,143,2910,25600,111,28621
"AL","1995-05-24",1995,5,144,2880,29700,144,32724
"AL","1995-05-25",1995,5,145,2690,27500,135,30325
"AL","1995-05-26",1995,5,146,2650,25900,125,28675
"AL","1995-05-27",1995,5,147,3820,25500,120,29440
"AL","1995-05-28",1995,5,148,4850,25000,113,29963
"AL","1995-05-29",1995,5,149,2890,32700,199,35789
"AL","1995-05-30",1995,5,150,2810,30400,161,33371
"AL","1995-05-31",1995,5,151,6040,27300,134,33474
"AL","1995-06-01",1995,6,152,6560,25600,123,32283
"AL","1995-06-02",1995,6,153,7670,24900,114,32684
"AL","1995-06-03",1995,6,154,6170,24300,109,30579
