"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","2000-09-18",2000,9,262,0,12400,11300,23700
"AL","2000-09-19",2000,9,263,0,12200,11300,23500
"AL","2000-09-20",2000,9,264,6060,12600,11300,29960
"AL","2000-09-21",2000,9,265,4870,12600,11200,28670
"AL","2000-09-22",2000,9,266,908,12300,11200,24408
"AL","2000-09-23",2000,9,267,7180,13100,11100,31380
"AL","2000-09-24",2000,9,268,5010,13300,11200,29510
"AL","2000-09-25",2000,9,269,605,12900,11100,24605
"AL","2000-09-26",2000,9,270,0,12600,11100,23700
"AL","2000-09-27",2000,9,271,0,12500,11200,23700
"AL","2000-09-28",2000,9,272,0,12300,11200,23500
"AL","2000-09-29",2000,9,273,0,12100,11100,23200
"AL","2000-09-30",2000,9,274,0,11900,11100,23000
"AL","2000-10-01",2000,10,275,124,11800,11100,23024
"AL","2000-10-02",2000,10,276,0,11600,11100,22700
"AL","2000-10-03",2000,10,277,0,11400,11000,22400
"AL","2000-10-04",2000,10,278,0,11300,10900,22200
"AL","2000-10-05",2000,10,279,670,11300,10800,22770
"AL","2000-10-06",2000,10,280,881,11300,10800,22981
"AL","2000-10-07",2000,10,281,21900,11900,10400,44200
"AL","2000-10-08",2000,10,282,10200,12100,10200,32500
"AL","2000-10-09",2000,10,283,0,13200,10900,24100
"AL","2000-10-10",2000,10,284,0,13400,11200,24600
"AL","2000-10-11",2000,10,285,0,12500,10800,23300
"AL","2000-10-12",2000,10,286,0,12500,10800,23300
"AL","2000-10-13",2000,10,287,9760,13700,10800,34260
"AL","2000-10-14",2000,10,288,4770,13400,10800,28970
"AL","2000-10-15",2000,10,289,8100,13900,10900,32900
"AL","2000-10-16",2000,10,290,0,12900,10700,23600
"AL","2000-10-17",2000,10,291,184,12600,10700,23484
"AL","2000-10-18",2000,10,292,0,12600,10700,23300
"AL","2000-10-19",2000,10,293,0,12600,10600,23200
"AL","2000-10-20",2000,10,294,0,12500,10600,23100
"AL","2000-10-21",2000,10,295,0,12500,10600,23100
"AL","2000-10-22",2000,10,296,0,12400,10600,23000
"AL","2000-10-23",2000,10,297,7600,13400,10600,31600
"AL","2000-10-24",2000,10,298,4930,13200,10700,28830
"AL","2000-10-25",2000,10,299,369,12500,10500,23369
"AL","2000-10-26",2000,10,300,0,12400,10500,22900
"AL","2000-10-27",2000,10,301,1470,12400,10500,24370
"AL","2000-10-28",2000,10,302,922,12400,10400,23722
"AL","2000-10-29",2000,10,303,0,12200,10400,22600
"AL","2000-10-30",2000,10,304,0,12200,10500,22700
"AL","2000-10-31",2000,10,305,0,12100,10500,22600
"AL","2000-11-01",2000,11,306,1340,12200,10500,24040
"AL","2000-11-02",2000,11,307,2140,12200,10500,24840
"AL","2000-11-03",2000,11,308,3930,12500,10600,27030
"AL","2000-11-04",2000,11,309,0,12000,10400,22400
"AL","2000-11-05",2000,11,310,0,11900,10500,22400
"AL","2000-11-06",2000,11,311,745,11900,10500,23145
"AL","2000-11-07",2000,11,312,6670,12600,10600,29870
"AL","2000-11-08",2000,11,313,14000,14500,11000,39500
"AL","2000-11-09",2000,11,314,1960,12600,10500,25060
"AL","2000-11-10",2000,11,315,333,12200,10300,22833
"AL","2000-11-11",2000,11,316,0,12100,10400,22500
"AL","2000-11-12",2000,11,317,1830,12200,10300,24330
"AL","2000-11-13",2000,11,318,5780,12700,10300,28780
"AL","2000-11-14",2000,11,319,13300,12300,10200,35800
"AL","2000-11-15",2000,11,320,21600,12100,9790,43490
"AL","2000-11-16",2000,11,321,2330,12100,9900,24330
"AL","2000-11-17",2000,11,322,6610,12000,9950,28560
"AL","2000-11-18",2000,11,323,2520,12000,10000,24520
"AL","2000-11-19",2000,11,324,521,11900,10100,22521
"AL","2000-11-20",2000,11,325,5840,11900,10000,27740
"AL","2000-11-21",2000,11,326,5690,11900,9980,27570
"AL","2000-11-22",2000,11,327,2690,11800,10000,24490
"AL","2000-11-23",2000,11,328,230,11800,10100,22130
"AL","2000-11-24",2000,11,329,0,11800,10200,22000
"AL","2000-11-25",2000,11,330,0,11700,10200,21900
"AL","2000-11-26",2000,11,331,0,11700,10200,21900
"AL","2000-11-27",2000,11,332,0,11700,10300,22000
"AL","2000-11-28",2000,11,333,0,11700,10300,22000
"AL","2000-11-29",2000,11,334,918,11600,10300,22818
"AL","2000-11-30",2000,11,335,230,11600,10300,22130
"AL","2000-12-01",2000,12,336,0,11600,10300,21900
"AL","2000-12-02",2000,12,337,0,11600,10300,21900
"AL","2000-12-03",2000,12,338,0,11500,10300,21800
"AL","2000-12-04",2000,12,339,0,11500,10300,21800
"AL","2000-12-05",2000,12,340,374,11500,10300,22174
"AL","2000-12-06",2000,12,341,211,11500,10200,21911
"AL","2000-12-07",2000,12,342,0,11400,10200,21600
"AL","2000-12-08",2000,12,343,2270,11400,10200,23870
"AL","2000-12-09",2000,12,344,3690,11400,10100,25190
"AL","2000-12-10",2000,12,345,187,11400,10100,21687
"AL","2000-12-11",2000,12,346,2470,11300,10100,23870
"AL","2000-12-12",2000,12,347,0,11300,10100,21400
"AL","2000-12-13",2000,12,348,0,11300,10100,21400
"AL","2000-12-14",2000,12,349,1120,11300,10100,22520
"AL","2000-12-15",2000,12,350,2470,11200,10000,23670
"AL","2000-12-16",2000,12,351,2620,11200,10000,23820
"AL","2000-12-17",2000,12,352,3070,11200,9970,24240
"AL","2000-12-18",2000,12,353,3950,11200,9920,25070
"AL","2000-12-19",2000,12,354,1220,11100,9930,22250
"AL","2000-12-20",2000,12,355,1930,11100,9920,22950
"AL","2000-12-21",2000,12,356,1310,11100,9920,22330
"AL","2000-12-22",2000,12,357,5090,11100,9840,26030
"AL","2000-12-23",2000,12,358,773,11000,9850,21623
"AL","2000-12-24",2000,12,359,187,11000,9890,21077
"AL","2000-12-25",2000,12,360,644,11000,9890,21534
"AL","2000-12-26",2000,12,361,935,11000,9880,21815
"AL","2000-12-27",2000,12,362,0,10900,9890,20790
"AL","2000-12-28",2000,12,363,129,10900,9890,20919
"AL","2000-12-29",2000,12,364,468,10900,9880,21248
"AL","2000-12-30",2000,12,365,773,10900,9870,21543
"AL","2000-12-31",2000,12,366,2310,10800,9840,22950
"AL","2001-01-01",2001,1,1,655,10800,9840,21295
"AL","2001-01-02",2001,1,2,0,10800,9850,20650
"AL","2001-01-03",2001,1,3,0,10800,9850,20650
"AL","2001-01-04",2001,1,4,645,10800,9830,21275
"AL","2001-01-05",2001,1,5,312,10700,9820,20832
"AL","2001-01-06",2001,1,6,1620,10700,9810,22130
"AL","2001-01-07",2001,1,7,1290,10700,9780,21770
"AL","2001-01-08",2001,1,8,4410,10700,9710,24820
"AL","2001-01-09",2001,1,9,645,10600,9710,20955
"AL","2001-01-10",2001,1,10,0,10600,9740,20340
"AL","2001-01-11",2001,1,11,0,10600,9750,20350
"AL","2001-01-12",2001,1,12,0,10600,9750,20350
"AL","2001-01-13",2001,1,13,0,10600,9750,20350
"AL","2001-01-14",2001,1,14,0,10500,9770,20270
"AL","2001-01-15",2001,1,15,5780,10500,9640,25920
"AL","2001-01-16",2001,1,16,12600,10500,9410,32510
"AL","2001-01-17",2001,1,17,3930,10500,9410,23840
"AL","2001-01-18",2001,1,18,0,10500,9490,19990
"AL","2001-01-19",2001,1,19,1090,10400,9510,21000
"AL","2001-01-20",2001,1,20,0,10400,9540,19940
"AL","2001-01-21",2001,1,21,0,10400,9550,19950
"AL","2001-01-22",2001,1,22,0,10400,9560,19960
"AL","2001-01-23",2001,1,23,0,10400,9570,19970
"AL","2001-01-24",2001,1,24,3340,10300,9510,23150
"AL","2001-01-25",2001,1,25,2130,10300,9480,21910
"AL","2001-01-26",2001,1,26,0,10300,9510,19810
"AL","2001-01-27",2001,1,27,2500,10300,9470,22270
"AL","2001-01-28",2001,1,28,6250,10300,9380,25930
"AL","2001-01-29",2001,1,29,0,10300,9400,19700
"AL","2001-01-30",2001,1,30,4220,10200,9360,23780
"AL","2001-01-31",2001,1,31,12700,10200,9170,32070
"AL","2001-02-01",2001,2,32,1210,10200,9210,20620
"AL","2001-02-02",2001,2,33,727,10200,9300,20227
"AL","2001-02-03",2001,2,34,129,10200,9330,19659
"AL","2001-02-04",2001,2,35,0,10200,9350,19550
"AL","2001-02-05",2001,2,36,2280,10100,9320,21700
"AL","2001-02-06",2001,2,37,0,10100,9350,19450
"AL","2001-02-07",2001,2,38,0,10100,9370,19470
"AL","2001-02-08",2001,2,39,2440,10100,9340,21880
"AL","2001-02-09",2001,2,40,9690,10100,9160,28950
"AL","2001-02-10",2001,2,41,8040,10100,9060,27200
"AL","2001-02-11",2001,2,42,387,10100,9130,19617
"AL","2001-02-12",2001,2,43,656,10000,9200,19856
"AL","2001-02-13",2001,2,44,0,10000,9220,19220
"AL","2001-02-14",2001,2,45,2660,10000,9200,21860
"AL","2001-02-15",2001,2,46,0,9990,9230,19220
"AL","2001-02-16",2001,2,47,0,9980,9250,19230
"AL","2001-02-17",2001,2,48,0,9960,9260,19220
"AL","2001-02-18",2001,2,49,0,9940,9260,19200
"AL","2001-02-19",2001,2,50,0,9930,9270,19200
"AL","2001-02-20",2001,2,51,0,9910,9280,19190
"AL","2001-02-21",2001,2,52,0,9890,9270,19160
"AL","2001-02-22",2001,2,53,563,9880,9260,19703
"AL","2001-02-23",2001,2,54,646,9860,9240,19746
"AL","2001-02-24",2001,2,55,3620,9840,9180,22640
"AL","2001-02-25",2001,2,56,4000,9830,9130,22960
"AL","2001-02-26",2001,2,57,5270,9820,9050,24140
"AL","2001-02-27",2001,2,58,2860,9800,9050,21710
"AL","2001-02-28",2001,2,59,0,9790,9100,18890
"AL","2001-03-01",2001,3,60,0,9770,9120,18890
"AL","2001-03-02",2001,3,61,0,9760,9130,18890
"AL","2001-03-03",2001,3,62,0,9740,9180,18920
"AL","2001-03-04",2001,3,63,0,9730,9200,18930
"AL","2001-03-05",2001,3,64,0,9710,9210,18920
"AL","2001-03-06",2001,3,65,0,9690,9200,18890
"AL","2001-03-07",2001,3,66,0,9680,9200,18880
"AL","2001-03-08",2001,3,67,1380,9660,9170,20210
"AL","2001-03-09",2001,3,68,2050,9650,9130,20830
"AL","2001-03-10",2001,3,69,712,9630,9130,19472
"AL","2001-03-11",2001,3,70,1030,9620,9130,19780
"AL","2001-03-12",2001,3,71,2500,9610,9080,21190
"AL","2001-03-13",2001,3,72,9090,9590,8920,27600
"AL","2001-03-14",2001,3,73,20700,9580,8600,38880
"AL","2001-03-15",2001,3,74,0,9570,8700,18270
"AL","2001-03-16",2001,3,75,0,9560,8880,18440
"AL","2001-03-17",2001,3,76,0,9550,8930,18480
"AL","2001-03-18",2001,3,77,0,9540,8980,18520
"AL","2001-03-19",2001,3,78,0,9520,9020,18540
"AL","2001-03-20",2001,3,79,0,9510,9060,18570
"AL","2001-03-21",2001,3,80,0,9500,9090,18590
"AL","2001-03-22",2001,3,81,1660,9480,9070,20210
"AL","2001-03-23",2001,3,82,0,9470,9110,18580
"AL","2001-03-24",2001,3,83,237,9450,9090,18777
"AL","2001-03-25",2001,3,84,3450,9440,9000,21890
"AL","2001-03-26",2001,3,85,926,9430,8970,19326
"AL","2001-03-27",2001,3,86,0,9420,8980,18400
"AL","2001-03-28",2001,3,87,0,9400,8990,18390
"AL","2001-03-29",2001,3,88,0,9390,9010,18400
"AL","2001-03-30",2001,3,89,0,9380,9030,18410
"AL","2001-03-31",2001,3,90,0,9360,9050,18410
"AL","2001-04-01",2001,4,91,1380,9350,9030,19760
"AL","2001-04-02",2001,4,92,13200,9340,8780,31320
"AL","2001-04-03",2001,4,93,0,9330,8790,18120
"AL","2001-04-04",2001,4,94,6840,9320,8830,24990
"AL","2001-04-05",2001,4,95,0,9310,9640,18950
"AL","2001-04-06",2001,4,96,4050,12500,15700,32250
"AL","2001-04-07",2001,4,97,14200,18000,28300,60500
"AL","2001-04-08",2001,4,98,18600,25000,31900,75500
"AL","2001-04-09",2001,4,99,13500,20100,27900,61500
"AL","2001-04-10",2001,4,100,0,16500,20300,36800
"AL","2001-04-11",2001,4,101,2530,18300,24900,45730
"AL","2001-04-12",2001,4,102,18200,30500,29700,78400
"AL","2001-04-13",2001,4,103,30200,23100,24400,77700
"AL","2001-04-14",2001,4,104,13800,18200,17300,49300
"AL","2001-04-15",2001,4,105,3340,14700,12500,30540
"AL","2001-04-16",2001,4,106,5020,14500,12500,32020
"AL","2001-04-17",2001,4,107,11800,15700,14500,42000
"AL","2001-04-18",2001,4,108,1020,14300,12000,27320
"AL","2001-04-19",2001,4,109,0,14000,11700,25700
"AL","2001-04-20",2001,4,110,1010,13700,11600,26310
"AL","2001-04-21",2001,4,111,4560,14000,11600,30160
"AL","2001-04-22",2001,4,112,11400,15700,13700,40800
"AL","2001-04-23",2001,4,113,37400,24900,26600,88900
"AL","2001-04-24",2001,4,114,18400,19900,18800,57100
"AL","2001-04-25",2001,4,115,20100,20600,19700,60400
"AL","2001-04-26",2001,4,116,0,14800,11700,26500
"AL","2001-04-27",2001,4,117,0,14500,11700,26200
"AL","2001-04-28",2001,4,118,0,14200,11700,25900
"AL","2001-04-29",2001,4,119,0,14000,11600,25600
"AL","2001-04-30",2001,4,120,0,13800,11500,25300
"AL","2001-05-01",2001,5,121,1140,13700,11500,26340
"AL","2001-05-02",2001,5,122,22300,18400,15300,56000
"AL","2001-05-03",2001,5,123,12000,16600,14100,42700
"AL","2001-05-04",2001,5,124,4320,14600,11600,30520
"AL","2001-05-05",2001,5,125,19700,20400,17700,57800
"AL","2001-05-06",2001,5,126,369,14300,11500,26169
"AL","2001-05-07",2001,5,127,5860,14800,11600,32260
"AL","2001-05-08",2001,5,128,9450,15500,12700,37650
"AL","2001-05-09",2001,5,129,10900,16400,13600,40900
"AL","2001-05-10",2001,5,130,13500,16100,15500,45100
"AL","2001-05-11",2001,5,131,41500,26400,27400,95300
"AL","2001-05-12",2001,5,132,0,14200,11700,25900
"AL","2001-05-13",2001,5,133,369,13600,11700,25669
"AL","2001-05-14",2001,5,134,0,13400,11700,25100
"AL","2001-05-15",2001,5,135,623,13100,11700,25423
"AL","2001-05-16",2001,5,136,2210,12900,11600,26710
"AL","2001-05-17",2001,5,137,4990,13300,11600,29890
"AL","2001-05-18",2001,5,138,0,12200,11400,23600
"AL","2001-05-19",2001,5,139,0,12000,11400,23400
"AL","2001-05-20",2001,5,140,0,11900,11300,23200
"AL","2001-05-21",2001,5,141,1850,11900,11200,24950
"AL","2001-05-22",2001,5,142,12200,12900,11000,36100
"AL","2001-05-23",2001,5,143,39400,18900,11700,70000
"AL","2001-05-24",2001,5,144,14400,15500,11400,41300
"AL","2001-05-25",2001,5,145,20400,18000,16100,54500
"AL","2001-05-26",2001,5,146,18100,18700,17700,54500
"AL","2001-05-27",2001,5,147,17700,18800,17800,54300
"AL","2001-05-28",2001,5,148,12400,18000,15600,46000
"AL","2001-05-29",2001,5,149,208,14800,11900,26908
"AL","2001-05-30",2001,5,150,0,14200,12000,26200
"AL","2001-05-31",2001,5,151,0,13800,12000,25800
"AL","2001-06-01",2001,6,152,2580,13200,11800,27580
"AL","2001-06-02",2001,6,153,11900,14500,11800,38200
"AL","2001-06-03",2001,6,154,1860,13700,11700,27260
"AL","2001-06-04",2001,6,155,0,13300,11700,25000
"AL","2001-06-05",2001,6,156,0,13300,11700,25000
"AL","2001-06-06",2001,6,157,0,13000,11600,24600
"AL","2001-06-07",2001,6,158,0,12800,11600,24400
"AL","2001-06-08",2001,6,159,0,12500,11500,24000
"AL","2001-06-09",2001,6,160,1450,12400,11400,25250
"AL","2001-06-10",2001,6,161,14000,13600,11400,39000
"AL","2001-06-11",2001,6,162,10700,13900,11300,35900
"AL","2001-06-12",2001,6,163,38400,19600,12700,70700
"AL","2001-06-13",2001,6,164,16800,16500,12900,46200
"AL","2001-06-14",2001,6,165,2830,14200,11500,28530
"AL","2001-06-15",2001,6,166,989,13500,11600,26089
"AL","2001-06-16",2001,6,167,621,13100,11500,25221
"AL","2001-06-17",2001,6,168,4050,13200,11400,28650
"AL","2001-06-18",2001,6,169,5940,13400,11400,30740
"AL","2001-06-19",2001,6,170,89400,32900,38500,160800
"AL","2001-06-20",2001,6,171,28800,24900,25000,78700
"AL","2001-06-21",2001,6,172,10400,17400,15200,43000
"AL","2001-06-22",2001,6,173,4530,16400,12800,33730
"AL","2001-06-23",2001,6,174,0,15400,12700,28100
"AL","2001-06-24",2001,6,175,0,15100,12800,27900
"AL","2001-06-25",2001,6,176,0,14500,12700,27200
"AL","2001-06-26",2001,6,177,0,14000,12500,26500
"AL","2001-06-27",2001,6,178,0,13600,12300,25900
"AL","2001-06-28",2001,6,179,17400,14900,12300,44600
"AL","2001-06-29",2001,6,180,1040,13900,12100,27040
"AL","2001-06-30",2001,6,181,8240,14200,12100,34540
"AL","2001-07-01",2001,7,182,1450,13600,12000,27050
"AL","2001-07-02",2001,7,183,0,13000,12000,25000
"AL","2001-07-03",2001,7,184,3850,13000,11900,28750
"AL","2001-07-04",2001,7,185,6610,13600,11800,32010
"AL","2001-07-05",2001,7,186,2840,13400,11700,27940
"AL","2001-07-06",2001,7,187,0,12900,11800,24700
"AL","2001-07-07",2001,7,188,0,12600,11800,24400
"AL","2001-07-08",2001,7,189,0,12500,11800,24300
"AL","2001-07-09",2001,7,190,0,12400,11800,24200
"AL","2001-07-10",2001,7,191,0,12400,11900,24300
"AL","2001-07-11",2001,7,192,0,12300,11900,24200
"AL","2001-07-12",2001,7,193,0,12200,11800,24000
"AL","2001-07-13",2001,7,194,0,12200,11700,23900
"AL","2001-07-14",2001,7,195,0,12100,11800,23900
"AL","2001-07-15",2001,7,196,0,12100,11800,23900
"AL","2001-07-16",2001,7,197,0,12000,11800,23800
"AL","2001-07-17",2001,7,198,7700,12900,11600,32200
"AL","2001-07-18",2001,7,199,2040,12300,11400,25740
"AL","2001-07-19",2001,7,200,13700,13400,11300,38400
"AL","2001-07-20",2001,7,201,10300,13400,11100,34800
"AL","2001-07-21",2001,7,202,22900,16100,11000,50000
"AL","2001-07-22",2001,7,203,919,13100,10900,24919
"AL","2001-07-23",2001,7,204,0,12500,11100,23600
"AL","2001-07-24",2001,7,205,1930,12200,11200,25330
"AL","2001-07-25",2001,7,206,0,12000,11200,23200
"AL","2001-07-26",2001,7,207,0,11900,11200,23100
"AL","2001-07-27",2001,7,208,0,11800,11200,23000
"AL","2001-07-28",2001,7,209,14700,12900,11000,38600
"AL","2001-07-29",2001,7,210,16900,14400,10800,42100
"AL","2001-07-30",2001,7,211,2600,13000,10900,26500
"AL","2001-07-31",2001,7,212,3380,12700,11000,27080
"AL","2001-08-01",2001,8,213,24800,15200,11200,51200
"AL","2001-08-02",2001,8,214,0,12700,10900,23600
"AL","2001-08-03",2001,8,215,47000,20300,14000,81300
"AL","2001-08-04",2001,8,216,0,13500,10800,24300
"AL","2001-08-05",2001,8,217,0,13300,11100,24400
"AL","2001-08-06",2001,8,218,0,12900,11200,24100
"AL","2001-08-07",2001,8,219,0,12500,11200,23700
"AL","2001-08-08",2001,8,220,2420,12200,11100,25720
"AL","2001-08-09",2001,8,221,0,12100,11100,23200
"AL","2001-08-10",2001,8,222,0,12000,11100,23100
"AL","2001-08-11",2001,8,223,0,11900,11100,23000
"AL","2001-08-12",2001,8,224,0,11800,11100,22900
"AL","2001-08-13",2001,8,225,5260,12000,11000,28260
"AL","2001-08-14",2001,8,226,26400,15600,11000,53000
"AL","2001-08-15",2001,8,227,351,12600,10800,23751
"AL","2001-08-16",2001,8,228,1230,12400,11000,24630
"AL","2001-08-17",2001,8,229,9310,13200,11000,33510
"AL","2001-08-18",2001,8,230,3670,12900,10900,27470
"AL","2001-08-19",2001,8,231,0,12300,11000,23300
"AL","2001-08-20",2001,8,232,11400,13200,11100,35700
"AL","2001-08-21",2001,8,233,0,12100,11000,23100
"AL","2001-08-22",2001,8,234,0,11700,11100,22800
"AL","2001-08-23",2001,8,235,0,11400,11100,22500
"AL","2001-08-24",2001,8,236,0,11300,11000,22300
"AL","2001-08-25",2001,8,237,0,11300,11000,22300
"AL","2001-08-26",2001,8,238,0,11200,11000,22200
"AL","2001-08-27",2001,8,239,1600,11200,10900,23700
"AL","2001-08-28",2001,8,240,7250,11800,10900,29950
"AL","2001-08-29",2001,8,241,0,11100,10900,22000
"AL","2001-08-30",2001,8,242,3510,11100,10900,25510
"AL","2001-08-31",2001,8,243,3870,11400,10800,26070
"AL","2001-09-01",2001,9,244,0,11100,10800,21900
"AL","2001-09-02",2001,9,245,0,10900,10800,21700
"AL","2001-09-03",2001,9,246,0,10900,10700,21600
"AL","2001-09-04",2001,9,247,0,10800,10700,21500
"AL","2001-09-05",2001,9,248,0,10800,10700,21500
"AL","2001-09-06",2001,9,249,0,10700,10700,21400
"AL","2001-09-07",2001,9,250,6590,11100,10600,28290
"AL","2001-09-08",2001,9,251,55800,19800,11500,87100
"AL","2001-09-09",2001,9,252,23100,17000,15500,55600
"AL","2001-09-10",2001,9,253,5700,13600,10700,30000
"AL","2001-09-11",2001,9,254,10300,15500,12800,38600
"AL","2001-09-12",2001,9,255,0,13200,10400,23600
"AL","2001-09-13",2001,9,256,303,13000,10600,23903
"AL","2001-09-14",2001,9,257,0,12700,10600,23300
"AL","2001-09-15",2001,9,258,0,12500,10600,23100
"AL","2001-09-16",2001,9,259,0,12300,10600,22900
"AL","2001-09-17",2001,9,260,1100,12100,10600,23800
"AL","2001-09-18",2001,9,261,303,11900,10600,22803
"AL","2001-09-19",2001,9,262,0,11800,10600,22400
"AL","2001-09-20",2001,9,263,454,11700,10500,22654
"AL","2001-09-21",2001,9,264,303,11600,10500,22403
"AL","2001-09-22",2001,9,265,0,11500,10500,22000
"AL","2001-09-23",2001,9,266,7140,11800,10500,29440
"AL","2001-09-24",2001,9,267,24200,15000,10800,50000
"AL","2001-09-25",2001,9,268,3530,13100,10400,27030
"AL","2001-09-26",2001,9,269,0,12400,10400,22800
"AL","2001-09-27",2001,9,270,0,12300,10400,22700
"AL","2001-09-28",2001,9,271,0,12100,10500,22600
"AL","2001-09-29",2001,9,272,0,11900,10500,22400
"AL","2001-09-30",2001,9,273,0,11700,10400,22100
"AL","2001-10-01",2001,10,274,0,11600,10400,22000
"AL","2001-10-02",2001,10,275,0,11400,10400,21800
"AL","2001-10-03",2001,10,276,0,11200,10400,21600
"AL","2001-10-04",2001,10,277,17700,12900,10300,40900
"AL","2001-10-05",2001,10,278,670,12100,10200,22970
"AL","2001-10-06",2001,10,279,0,11700,10300,22000
"AL","2001-10-07",2001,10,280,2530,11700,10300,24530
"AL","2001-10-08",2001,10,281,0,11600,10200,21800
"AL","2001-10-09",2001,10,282,0,11600,10200,21800
"AL","2001-10-10",2001,10,283,1890,11800,10200,23890
"AL","2001-10-11",2001,10,284,28300,16200,11000,55500
"AL","2001-10-12",2001,10,285,5080,13100,10500,28680
"AL","2001-10-13",2001,10,286,0,12400,10100,22500
"AL","2001-10-14",2001,10,287,0,12200,10100,22300
"AL","2001-10-15",2001,10,288,21900,16100,12500,50500
"AL","2001-10-16",2001,10,289,2630,13300,10800,26730
"AL","2001-10-17",2001,10,290,937,12600,10000,23537
"AL","2001-10-18",2001,10,291,970,12600,10100,23670
"AL","2001-10-19",2001,10,292,0,12400,10100,22500
"AL","2001-10-20",2001,10,293,1480,12400,10100,23980
"AL","2001-10-21",2001,10,294,369,12300,10100,22769
"AL","2001-10-22",2001,10,295,536,12200,10000,22736
"AL","2001-10-23",2001,10,296,0,12100,10000,22100
"AL","2001-10-24",2001,10,297,4360,12400,10100,26860
"AL","2001-10-25",2001,10,298,5560,13000,10000,28560
"AL","2001-10-26",2001,10,299,5690,12900,10300,28890
"AL","2001-10-27",2001,10,300,32300,13600,10400,56300
"AL","2001-10-28",2001,10,301,3090,12500,9740,25330
"AL","2001-10-29",2001,10,302,0,12300,9850,22150
"AL","2001-10-30",2001,10,303,0,14400,14400,28800
"AL","2001-10-31",2001,10,304,0,13700,13200,26900
"AL","2001-11-01",2001,11,305,9620,16200,17300,43120
"AL","2001-11-02",2001,11,306,0,13100,11000,24100
"AL","2001-11-03",2001,11,307,0,12600,10100,22700
"AL","2001-11-04",2001,11,308,0,12500,10100,22600
"AL","2001-11-05",2001,11,309,0,12400,10000,22400
"AL","2001-11-06",2001,11,310,0,12400,10000,22400
"AL","2001-11-07",2001,11,311,0,12300,10100,22400
"AL","2001-11-08",2001,11,312,0,12200,10100,22300
"AL","2001-11-09",2001,11,313,5190,12700,10100,27990
"AL","2001-11-10",2001,11,314,230,12200,10100,22530
"AL","2001-11-11",2001,11,315,0,11900,10100,22000
